2022-11-21;6.8;6.84;6.69;6.73;0.01
2022-11-24;6.8;6.92;6.75;6.87;-0.01
2022-11-25;6.89;6.9;6.7;6.71;0.03
2022-11-28;6.72;6.72;6.6;6.66;0.01
2022-11-30;6.69;6.88;6.61;6.88;-0.03
2022-12-01;6.94;6.94;6.76;6.89;0.01
2022-12-02;6.83;7.13;6.82;6.96;-0.02
2022-12-06;6.92;6.98;6.86;6.86;0.01
2022-12-07;6.88;6.94;6.81;6.92;-0.01
2022-12-08;6.9;6.95;6.81;6.81;0.01
2022-12-09;6.82;6.9;6.77;6.88;-0.01
2022-12-12;6.81;6.88;6.7;6.7;0.02
2022-12-13;6.75;6.97;6.74;6.84;-0.01
2022-12-14;6.85;6.95;6.82;6.93;-0.01
2022-12-15;6.89;6.92;6.69;6.69;0.03
2022-12-16;6.67;6.99;6.64;6.99;-0.05
2022-12-19;6.99;6.99;6.87;6.92;0.01
2022-12-20;6.84;7.06;6.84;7.06;-0.03
2022-12-22;7.05;7.17;7.05;7.11;-0.01
2022-12-27;7.14;7.2;7.07;7.08;0.01
2022-12-29;7.06;7.22;6.99;7.18;-0.02
2022-12-30;7.23;7.24;7.13;7.16;0.01
2023-01-03;7.25;7.35;7.24;7.29;-0.01
2023-01-04;7.29;7.56;7.28;7.55;-0.04
2023-01-05;7.53;7.62;7.45;7.61;-0.01
2023-01-06;7.61;7.72;7.61;7.68;-0.01
2023-01-09;7.73;7.8;7.64;7.78;-0.01
2023-01-10;7.62;7.74;7.58;7.72;-0.01
2023-01-11;7.7;7.79;7.63;7.63;0.01
2023-01-12;7.68;7.73;7.55;7.58;0.01
2023-01-13;7.64;7.66;7.45;7.56;0.01
2023-01-16;7.6;7.6;7.44;7.47;0.02
2023-01-17;7.47;7.55;7.42;7.51;-0.01
2023-01-18;7.55;7.72;7.52;7.66;-0.01
2023-01-20;7.62;7.72;7.61;7.67;-0.01
2023-01-23;7.67;7.72;7.59;7.72;-0.01
2023-01-25;7.72;7.74;7.48;7.55;0.02
2023-01-26;7.56;7.62;7.44;7.48;0.01
2023-01-27;7.48;7.53;7.37;7.38;0.01
2023-01-30;7.39;7.47;7.34;7.45;-0.01
2023-02-01;7.5;7.59;7.47;7.56;-0.01
2023-02-02;7.62;7.73;7.55;7.73;-0.01
2023-02-03;7.68;7.82;7.59;7.75;-0.01
2023-02-04;7.68;7.82;7.59;7.75;0.26
2023-02-05;7.68;7.82;7.59;7.75;0.26
2023-02-06;7.74;7.9;7.62;7.88;-0.02
2023-02-07;7.89;7.92;7.72;7.78;0.01
2023-02-08;7.83;7.83;7.72;7.76;0.01
2023-02-09;7.84;7.84;7.72;7.77;0.01
2023-02-10;7.73;7.78;7.63;7.65;0.01
2023-02-13;7.62;7.74;7.6;7.7;-0.01
2023-02-15;7.67;7.74;7.64;7.73;-0.01
2023-02-16;7.76;7.76;7.64;7.67;0.01
2023-02-17;7.67;7.84;7.64;7.79;-0.02
2023-02-19;7.67;7.84;7.64;7.79;1.57
2023-02-20;7.84;7.95;7.72;7.79;0.01
2023-02-21;7.8;7.8;7.62;7.73;0.01
2023-02-24;7.68;7.68;6.96;7.11;0.07
2023-02-25;;7.68;6.96;7.11;-7.9
