2022-06-21;0.682;0.682;0.662;0.666;0.02
2022-06-22;0.666;0.716;0.654;0.716;-0.08
2022-06-24;0.71;0.712;0.68;0.688;0.03
2022-06-29;0.688;0.688;0.65;0.674;0.02
2022-06-30;0.662;0.67;0.648;0.656;0.01
2022-07-01;0.66;0.668;0.65;0.666;-0.01
2022-07-04;0.676;0.676;0.656;0.658;0.03
2022-07-05;0.668;0.67;0.64;0.644;0.04
2022-07-06;0.636;0.662;0.63;0.662;-0.04
2022-07-07;0.662;0.666;0.64;0.64;0.03
2022-07-08;0.644;0.658;0.636;0.648;-0.01
2022-07-11;0.664;0.664;0.644;0.65;0.02
2022-07-12;0.654;0.66;0.638;0.66;-0.01
2022-07-13;0.654;0.654;0.626;0.646;0.01
2022-07-14;0.636;0.648;0.622;0.624;0.02
2022-07-15;0.622;0.634;0.62;0.634;-0.02
2022-07-18;0.634;0.634;0.616;0.616;0.03
2022-07-19;0.622;0.64;0.614;0.638;-0.03
2022-07-20;0.638;0.65;0.624;0.646;-0.01
2022-07-21;0.65;0.674;0.626;0.66;-0.02
2022-07-22;0.67;0.694;0.654;0.654;0.02
2022-07-27;0.654;0.662;0.65;0.66;-0.01
2022-07-28;0.66;0.668;0.66;0.664;-0.01
2022-08-01;0.668;0.688;0.668;0.688;-0.03
2022-08-02;0.686;0.716;0.686;0.7;-0.02
2022-08-03;0.71;0.71;0.686;0.704;0.01
2022-08-04;0.688;0.698;0.676;0.678;0.01
2022-08-09;0.682;0.7;0.68;0.692;-0.01
2022-08-10;0.684;0.7;0.684;0.7;-0.02
2022-08-11;0.688;0.702;0.688;0.702;-0.02
2022-08-16;0.698;0.702;0.686;0.702;-0.01
2022-08-17;0.698;0.704;0.688;0.688;0.01
2022-08-19;0.686;0.698;0.686;0.698;-0.02
2022-08-26;0.678;0.69;0.678;0.69;-0.02
2022-08-29;0.688;0.696;0.688;0.696;-0.01
2022-08-31;0.678;0.69;0.662;0.69;-0.02
2022-09-02;0.678;0.69;0.678;0.69;-0.02
2022-09-08;0.676;0.692;0.674;0.684;-0.01
2022-09-09;0.69;0.69;0.67;0.67;0.03
2022-09-12;0.676;0.686;0.676;0.682;-0.01
2022-09-13;0.682;0.69;0.676;0.676;0.01
2022-09-19;0.668;0.68;0.662;0.672;-0.01
2022-09-20;0.664;0.664;0.66;0.66;0.01
2022-09-21;0.66;0.664;0.654;0.654;0.01
2022-09-23;0.656;0.666;0.638;0.638;0.03
2022-09-26;0.64;0.642;0.614;0.634;0.01
2022-09-27;0.636;0.64;0.61;0.612;0.04
2022-09-29;0.636;0.64;0.61;0.62;0.03
2022-09-30;0.612;0.62;0.6;0.618;-0.01
2022-10-04;0.634;0.634;0.624;0.624;0.02
2022-10-05;0.616;0.62;0.616;0.62;-0.01
2022-10-06;0.61;0.622;0.608;0.622;-0.02
2022-10-10;0.638;0.64;0.63;0.632;0.01
2022-10-12;0.616;0.628;0.612;0.612;0.01
2022-10-13;0.612;0.638;0.606;0.638;-0.04
2022-10-14;0.636;0.642;0.624;0.64;-0.01
2022-10-18;0.62;0.634;0.62;0.634;-0.02
2022-10-19;0.636;0.64;0.62;0.64;-0.01
2022-10-20;0.64;0.694;0.64;0.674;-0.05
2022-10-25;0.68;0.694;0.678;0.684;-0.01
2022-10-26;0.67;0.692;0.67;0.678;-0.01
2022-10-27;0.688;0.688;0.66;0.672;0.02
2022-10-28;0.656;0.672;0.656;0.672;-0.02
2022-10-31;0.658;0.68;0.658;0.68;-0.03
2022-11-01;0.662;0.684;0.662;0.682;-0.03
2022-11-03;0.66;0.682;0.66;0.676;-0.02
2022-11-04;0.682;0.688;0.66;0.666;0.02
2022-11-14;0.698;0.718;0.674;0.678;0.03
2022-11-15;0.68;0.692;0.67;0.674;0.01
2022-11-17;0.67;0.68;0.67;0.68;-0.01
2022-11-18;0.68;0.7;0.68;0.694;-0.02
2022-11-21;0.692;0.692;0.682;0.688;0.01
2022-11-22;0.68;0.692;0.68;0.692;-0.02
2022-11-25;0.692;0.698;0.686;0.686;0.01
2022-11-29;0.688;0.698;0.688;0.698;-0.01
2022-11-30;0.698;0.7;0.678;0.682;0.02
2022-12-01;0.68;0.692;0.68;0.69;-0.01
2022-12-05;0.694;0.694;0.68;0.68;0.02
2022-12-06;0.68;0.698;0.67;0.698;-0.03
2022-12-07;0.696;0.696;0.686;0.692;0.01
2022-12-08;0.684;0.698;0.684;0.698;-0.02
2022-12-09;0.69;0.708;0.686;0.706;-0.02
2022-12-12;0.706;0.716;0.7;0.712;-0.01
2022-12-14;0.72;0.72;0.704;0.714;0.01
2022-12-16;0.712;0.714;0.7;0.704;0.01
2022-12-20;0.708;0.712;0.696;0.696;0.02
2022-12-21;0.7;0.71;0.7;0.704;-0.01
2022-12-22;0.7;0.714;0.696;0.704;-0.01
2022-12-27;0.698;0.708;0.698;0.704;-0.01
2022-12-28;0.7;0.708;0.7;0.708;-0.01
2023-01-02;0.714;0.73;0.712;0.724;-0.01
2023-01-03;0.714;0.744;0.714;0.726;-0.02
2023-01-04;0.742;0.748;0.724;0.73;0.02
2023-01-05;0.734;0.74;0.73;0.74;-0.01
2023-01-06;0.746;0.764;0.74;0.752;-0.01
2023-01-09;0.754;0.754;0.73;0.74;0.02
2023-01-12;0.74;0.754;0.734;0.734;0.01
2023-01-13;0.732;0.752;0.73;0.742;-0.01
2023-01-19;0.742;0.744;0.73;0.73;0.02
2023-01-20;0.738;0.738;0.73;0.73;0.01
2023-01-23;0.738;0.738;0.73;0.73;0.01
2023-01-24;0.738;0.738;0.716;0.72;0.02
2023-01-25;0.714;0.748;0.712;0.728;-0.02
2023-01-26;0.72;0.726;0.718;0.724;-0.01
2023-01-30;0.714;0.746;0.71;0.722;-0.01
2023-01-31;0.714;0.72;0.706;0.71;0.01
2023-02-01;0.72;0.744;0.712;0.738;-0.03
2023-02-02;0.73;0.746;0.726;0.734;-0.01
2023-02-06;0.732;0.746;0.732;0.744;-0.02
2023-02-07;0.738;0.756;0.736;0.75;-0.02
2023-02-08;0.746;0.762;0.746;0.752;-0.01
2023-02-10;0.75;0.814;0.742;0.764;-0.02
2023-02-13;0.768;0.786;0.75;0.762;0.01
2023-02-15;0.78;0.784;0.754;0.76;0.03
2023-02-16;0.764;0.8;0.764;0.798;-0.04
2023-02-17;0.798;0.824;0.782;0.824;-0.03
2023-02-19;0.798;0.824;0.782;0.824;3.26
2023-02-20;0.81;0.834;0.806;0.83;-0.02
2023-02-22;0.818;0.818;0.766;0.794;0.03
2023-02-23;0.8;0.812;0.772;0.812;-0.02
2023-02-24;0.806;0.824;0.78;0.82;-0.02
2023-02-25;0.806;0.824;0.78;0.82;0.99
