2022-07-27;5.8;5.9;5.76;5.9;-0.02
2022-07-28;5.86;6;5.64;5.9;-0.01
2022-07-29;5.9;6.28;5.9;6.08;-0.03
2022-08-01;6.16;6.34;6.04;6.12;0.01
2022-08-02;6.16;6.16;6.06;6.12;0.01
2022-08-03;6.04;6.1;5.74;6.08;-0.01
2022-08-04;6.22;6.22;6.08;6.08;0.02
2022-08-08;5.98;6.08;5.98;6.08;-0.02
2022-08-12;6.2;6.66;6.2;6.4;-0.03
2022-08-16;6.46;6.78;6.46;6.74;-0.04
2022-08-18;6.8;6.96;6.76;6.86;-0.01
2022-08-19;6.8;6.8;6.7;6.7;0.01
2022-08-22;6.66;6.76;6.66;6.76;-0.02
2022-08-23;6.7;7.22;6.7;7.22;-0.08
2022-08-24;7.08;7.24;7;7;0.01
2022-08-26;6.88;6.94;6.88;6.94;-0.01
2022-08-30;6.78;6.78;6.62;6.62;0.02
2022-09-01;6.68;6.74;6.6;6.74;-0.01
2022-09-08;6.48;6.62;6.4;6.42;0.01
2022-09-09;6.44;6.7;6.44;6.66;-0.03
2022-09-13;6.72;6.72;6.28;6.28;0.07
2022-09-15;6.3;6.42;6.3;6.42;-0.02
2022-09-16;6.32;6.44;6.32;6.44;-0.02
2022-09-20;6.5;6.82;6.5;6.6;-0.02
2022-09-21;6.56;6.6;6.56;6.6;-0.01
2022-09-22;6.7;6.86;6.64;6.8;-0.01
2022-09-23;7.24;7.52;6.64;6.66;0.08
2022-09-26;6.78;6.9;6.3;6.3;0.07
2022-09-27;6.4;6.62;6.32;6.32;0.01
2022-10-03;6.32;6.32;6.22;6.22;0.02
2022-10-04;6.46;6.46;6.34;6.34;0.02
2022-10-06;6.34;6.52;6.34;6.4;-0.01
2022-10-11;6.24;6.24;6.16;6.18;0.01
2022-10-14;6.32;6.42;6.32;6.42;-0.02
2022-10-17;6.4;6.4;6.3;6.3;0.02
2022-10-24;6.38;6.38;5.86;5.98;0.06
2022-10-25;5.98;6.12;5.98;6.1;-0.02
2022-10-26;6.08;6.1;6;6.04;0.01
2022-10-28;6.06;6.06;5.8;5.88;0.03
2022-10-31;5.94;5.98;5.94;5.98;-0.01
2022-11-04;6.06;6.06;5.94;5.94;0.02
2022-11-09;6.08;6.12;6.08;6.12;-0.01
2022-11-10;6.2;6.2;6;6.14;0.01
2022-11-14;6.18;6.24;6.16;6.24;-0.01
2022-11-25;6.14;6.18;6.12;6.18;-0.01
2022-11-28;6.18;6.18;6.1;6.1;0.01
2022-11-29;6.04;6.04;6;6;0.01
2022-11-30;6.04;6.14;6.04;6.1;-0.01
2022-12-07;6.08;6.1;6.02;6.02;0.01
2022-12-13;6.1;6.1;6.06;6.06;0.01
2022-12-14;6.06;6.06;5.94;5.96;0.02
2022-12-16;5.9;5.9;5.86;5.86;0.01
2022-12-21;5.86;5.94;5.86;5.94;-0.01
2023-01-05;6.04;6.12;6.04;6.12;-0.01
2023-01-10;6.16;6.16;6.02;6.02;0.02
2023-01-18;5.98;5.98;5.94;5.94;0.01
2023-01-25;6;6.66;6;6.66;-0.11
2023-01-26;6.66;6.74;6.3;6.5;0.02
2023-01-27;6.46;6.6;6.32;6.5;-0.01
2023-01-30;6.58;6.58;6.5;6.5;0.01
2023-01-31;6.5;6.5;6.3;6.36;0.02
2023-02-01;6.4;6.74;6.32;6.74;-0.05
2023-02-03;6.7;6.7;6.42;6.62;0.01
2023-02-06;6.7;6.78;6.5;6.54;0.02
2023-02-07;6.66;6.66;6.52;6.52;0.02
2023-02-09;6.6;6.6;6.32;6.44;0.02
2023-02-15;6.34;6.54;6.34;6.54;-0.03
2023-02-16;6.48;6.54;6.44;6.54;-0.01
2023-02-17;6.58;6.58;6.5;6.5;0.01
2023-02-19;6.58;6.58;6.5;6.5;-0.61
2023-02-21;6.4;6.5;6.4;6.5;-0.02
