2022-10-27;26.5;27.6;26;26.9;-0.02
2022-10-31;27.4;28;27.299999;27.6;-0.01
2022-11-01;27.200001;27.700001;27.200001;27.4;-0.01
2022-11-02;27.5;27.799999;27.4;27.700001;-0.01
2022-11-04;27;27.799999;26.6;27.799999;-0.03
2022-11-07;27.700001;27.700001;26.5;27.200001;0.02
2022-11-14;27.4;28;26.9;28;-0.02
2022-11-16;28;28;27.299999;27.299999;0.03
2022-11-22;27.5;27.9;27.299999;27.9;-0.01
2022-11-23;28.5;28.5;27.700001;28;0.02
2022-11-24;28.1;28.1;27.4;27.5;0.02
2022-11-25;27.6;28.1;27.4;28.1;-0.02
2022-11-28;28.200001;29.5;27.5;29.1;-0.03
2022-11-29;29.1;29.200001;28.299999;28.299999;0.03
2022-12-01;28.6;28.700001;27.799999;27.799999;0.03
2022-12-05;27.9;28.700001;27.9;28.299999;-0.01
2022-12-07;28.6;29;28.4;28.4;0.01
2022-12-08;28.700001;28.9;28.5;28.9;-0.01
2022-12-14;28.9;29.4;28.700001;29.299999;-0.01
2022-12-16;28.5;29;28.5;28.799999;-0.01
2022-12-19;29.799999;29.799999;29;29.299999;0.02
2022-12-20;29.799999;30.6;29;30.6;-0.03
2022-12-21;30.6;30.9;29.9;30.799999;-0.01
2022-12-22;30.4;30.9;30.4;30.700001;-0.01
2022-12-23;30.799999;32;30.5;31.1;-0.01
2022-12-27;31.4;31.700001;30.299999;30.799999;0.02
2022-12-28;30.9;31.4;30.700001;30.700001;0.01
2022-12-29;30.6;31.200001;30.5;31.200001;-0.02
2022-12-30;31.200001;31.200001;30.200001;30.700001;0.02
2023-01-02;30.6;30.9;30.4;30.9;-0.01
2023-01-03;30.9;31.299999;30.200001;30.6;0.01
2023-01-11;31.700001;31.700001;30.4;30.9;0.03
2023-01-12;31.1;31.1;30.200001;30.4;0.02
2023-01-16;30.700001;31.4;30.4;31.200001;-0.02
2023-01-17;31.799999;31.799999;30.6;30.9;0.03
2023-01-23;31.4;31.4;30.700001;31;0.01
2023-01-24;31.6;31.6;30.700001;30.9;0.02
2023-01-27;30.5;31;30.4;31;-0.02
2023-01-30;31;31;30.5;30.5;0.02
2023-01-31;30.5;30.5;30;30;0.02
2023-02-01;29.9;29.9;29.299999;29.5;0.01
2023-02-02;29.6;30;29.5;29.9;-0.01
2023-02-06;29.5;29.799999;29.299999;29.299999;0.01
2023-02-07;29.299999;29.9;29.1;29.5;-0.01
2023-02-08;29.6;30;29.6;30;-0.01
2023-02-10;29.799999;29.799999;29.200001;29.200001;0.02
2023-02-13;29.799999;29.799999;29;29.4;0.01
2023-02-14;29.6;29.799999;29.4;29.799999;-0.01
2023-02-15;30.1;30.1;29.1;29.799999;0.01
2023-02-16;29.799999;29.799999;29.5;29.5;0.01
2023-02-19;29.4;29.6;29.2;29.4;-0.34
2023-02-20;29.6;29.700001;28.700001;29;0.02
2023-02-22;28.200001;28.9;28.200001;28.4;-0.01
2023-02-23;29;29.200001;28.200001;28.799999;0.01
2023-02-24;28.799999;29.200001;28.1;28.200001;0.02
2023-02-25;28.8;29.2;28.1;28.2;-2.08
