2022-10-24;12.8;12.88;12.6;12.68;0.01
2022-10-25;12.83;13.35;12.65;13.35;-0.04
2022-10-26;13.37;14.09;13.25;13.59;-0.02
2022-10-27;13.57;13.62;13.27;13.49;0.01
2022-10-28;13.49;13.88;13.25;13.76;-0.02
2022-10-31;13.7;13.7;12.13;12.19;0.11
2022-11-01;12.3;12.44;11.76;11.79;0.04
2022-11-02;11.88;11.91;11.32;11.39;0.04
2022-11-03;11.22;11.47;11.11;11.28;-0.01
2022-11-04;11.39;11.76;11.22;11.6;-0.02
2022-11-07;11.72;12.22;11.62;12.07;-0.03
2022-11-08;12.09;12.4;11.82;12.4;-0.03
2022-11-09;12.3;12.55;12.16;12.22;0.01
2022-11-10;12.11;12.74;12.05;12.72;-0.05
2022-11-11;12.86;13.33;12.75;13.28;-0.03
2022-11-15;13.48;13.48;12.76;13.13;0.03
2022-11-16;13.17;13.17;12.7;12.81;0.03
2022-11-17;12.9;12.9;12.43;12.6;0.02
2022-11-18;12.61;12.84;12.48;12.78;-0.01
2022-11-23;12.7;12.86;12.56;12.86;-0.01
2022-11-25;13;13.1;12.9;13.1;-0.01
2022-11-28;12.95;13;12.67;12.75;0.02
2022-11-29;12.76;12.76;12.58;12.62;0.01
2022-11-30;12.76;12.91;12.53;12.6;0.01
2022-12-01;12.84;13.41;12.62;13.31;-0.04
2022-12-06;13.27;13.27;12.8;12.86;0.03
2022-12-08;12.76;13;12.65;12.85;-0.01
2022-12-13;12.85;13.32;12.72;13.1;-0.02
2022-12-14;13.14;13.14;12.85;12.99;0.01
2022-12-16;12.85;12.89;12.68;12.7;0.01
2022-12-19;12.85;12.87;12.58;12.62;0.02
2022-12-20;12.58;12.58;12.24;12.5;0.01
2022-12-22;12.68;12.8;12.38;12.43;0.02
2022-12-27;12.7;12.76;12.57;12.57;0.01
2022-12-29;12.69;13.01;12.62;12.83;-0.01
2022-12-30;12.88;12.95;12.68;12.68;0.02
2023-01-02;12.84;13.05;12.77;13;-0.01
2023-01-04;13.07;13.44;13.05;13.37;-0.02
2023-01-05;13.27;13.59;13.24;13.5;-0.02
2023-01-06;13.51;13.68;13.36;13.64;-0.01
2023-01-09;13.67;14.42;13.67;14.33;-0.05
2023-01-10;14.32;14.58;14.1;14.42;-0.01
2023-01-12;14.45;14.64;14.05;14.35;0.01
2023-01-13;14.46;14.74;14.39;14.67;-0.01
2023-01-16;14.75;15.16;14.67;14.99;-0.02
2023-01-17;15;15.08;14.6;14.82;0.01
2023-01-19;14.77;14.81;14.37;14.37;0.03
2023-01-23;14.51;14.52;14.2;14.4;0.01
2023-01-24;14.51;14.91;14.49;14.74;-0.02
2023-01-30;14.98;15.02;14.74;14.9;0.01
2023-01-31;14.97;14.97;14.45;14.77;0.01
2023-02-01;14.96;15.76;14.96;15.34;-0.03
2023-02-06;15.35;15.4;14.9;15.05;0.02
2023-02-07;15.13;15.23;14.88;15;0.01
2023-02-08;15.2;15.2;14.9;14.92;0.02
2023-02-10;14.9;15.01;14.66;14.82;0.01
2023-02-13;14.82;15.1;14.82;14.94;-0.01
2023-02-15;14.96;15.19;14.92;15.19;-0.02
2023-02-17;14.98;15.31;14.71;15.19;-0.01
2023-02-19;14.98;15.31;14.71;15.19;0.33
2023-02-22;15.3;15.3;14.79;14.97;0.02
2023-02-23;15.04;16.93;15.04;16.77;-0.12
2023-02-24;16.93;17.139999;16.290001;16.5;0.03
2023-02-25;16.93;17.14;16.29;16.5;-1.61
