2022-05-11;6.59;6.67;6.48;6.63;-0.01
2022-05-12;6.58;6.63;6.44;6.62;-0.01
2022-05-13;6.63;6.8;6.63;6.8;-0.03
2022-05-16;6.71;6.74;6.61;6.61;0.01
2022-05-17;6.69;6.79;6.69;6.75;-0.01
2022-05-20;6.74;6.75;6.59;6.59;0.02
2022-05-23;6.61;6.61;6.42;6.52;0.01
2022-05-24;6.51;6.53;6.41;6.42;0.01
2022-05-25;6.5;6.5;6.33;6.44;0.01
2022-05-26;6.48;6.68;6.46;6.65;-0.03
2022-05-27;6.66;6.79;6.64;6.78;-0.02
2022-05-30;6.79;6.87;6.72;6.72;0.01
2022-06-01;6.74;6.76;6.65;6.67;0.01
2022-06-02;6.72;6.8;6.68;6.79;-0.01
2022-06-07;6.68;6.8;6.6;6.73;-0.01
2022-06-08;6.82;6.82;6.72;6.72;0.01
2022-06-09;6.73;6.83;6.7;6.77;-0.01
2022-06-10;6.83;6.83;6.48;6.48;0.05
2022-06-13;6.16;6.38;6.15;6.28;-0.02
2022-06-14;6.2;6.38;6.17;6.3;-0.02
2022-06-16;6.48;6.48;6.3;6.36;0.02
2022-06-17;6.37;6.58;6.36;6.58;-0.03
2022-06-20;6.58;6.58;6.42;6.49;0.01
2022-06-21;6.57;6.61;6.35;6.42;0.02
2022-06-22;6.34;6.51;6.3;6.43;-0.01
2022-06-23;6.46;6.46;6.3;6.4;0.01
2022-06-24;6.41;6.41;6.28;6.29;0.02
2022-06-27;6.21;6.38;6.14;6.14;0.01
2022-06-29;6.2;6.33;6.2;6.28;-0.01
2022-07-04;6.22;6.26;6.13;6.18;0.01
2022-07-05;6.22;6.22;5.77;5.77;0.07
2022-07-06;5.8;5.91;5.75;5.88;-0.01
2022-07-07;5.94;6.07;5.93;6.05;-0.02
2022-07-08;6;6.22;5.99;6.21;-0.03
2022-07-11;6.17;6.25;6.15;6.24;-0.01
2022-07-12;6.18;6.28;6.14;6.28;-0.02
2022-07-13;6.3;6.3;6.09;6.18;0.02
2022-07-14;6.15;6.18;5.91;5.95;0.03
2022-07-15;6.03;6.15;5.95;6.14;-0.02
2022-07-18;6.22;6.32;6.16;6.28;-0.01
2022-07-19;6.21;6.35;6.19;6.32;-0.02
2022-07-20;6.26;6.35;5.99;6;0.04
2022-07-21;5.92;6.18;5.92;6.18;-0.04
2022-07-22;6.25;6.25;5.98;6.17;0.01
2022-07-25;6.17;6.32;6.12;6.23;-0.01
2022-07-26;6.23;6.26;6.05;6.06;0.03
2022-07-27;6.1;6.32;6.09;6.28;-0.03
2022-07-28;6.33;6.34;6.11;6.11;0.03
2022-07-29;6.11;6.38;6.11;6.34;-0.04
2022-08-01;6.3;6.35;6.18;6.18;0.02
2022-08-02;6.16;6.21;6.05;6.12;0.01
2022-08-03;6.19;6.3;6.13;6.29;-0.02
2022-08-05;6.35;6.35;6.21;6.27;0.01
2022-08-08;6.27;6.49;6.25;6.48;-0.03
2022-08-09;6.5;6.5;6.33;6.43;0.01
2022-08-10;6.34;6.54;6.34;6.51;-0.03
2022-08-16;6.6;6.6;6.44;6.48;0.02
2022-08-17;6.55;6.55;6.28;6.29;0.04
2022-08-19;6.33;6.33;6.22;6.23;0.02
2022-08-22;6.3;6.3;5.98;5.98;0.05
2022-08-23;6.06;6.06;5.91;5.95;0.02
2022-08-25;5.99;6.04;5.94;5.95;0.01
2022-08-26;6;6;5.83;5.91;0.01
2022-08-29;5.83;5.86;5.74;5.8;0.01
2022-08-30;5.87;5.91;5.77;5.82;0.01
2022-08-31;5.86;5.86;5.7;5.78;0.01
2022-09-01;5.79;5.79;5.64;5.74;0.01
2022-09-02;5.71;5.81;5.67;5.78;-0.01
2022-09-05;5.73;5.74;5.56;5.62;0.02
2022-09-06;5.68;5.68;5.53;5.57;0.02
2022-09-07;5.54;5.64;5.52;5.63;-0.02
2022-09-12;5.73;5.86;5.73;5.81;-0.01
2022-09-13;5.76;5.83;5.65;5.67;0.02
2022-09-14;5.64;5.64;5.5;5.54;0.02
2022-09-15;5.55;5.67;5.51;5.61;-0.01
2022-09-16;5.61;5.7;5.48;5.51;0.02
2022-09-19;5.5;5.8;5.5;5.8;-0.05
2022-09-20;5.86;5.86;5.62;5.7;0.03
2022-09-21;5.75;5.75;5.58;5.6;0.03
2022-09-23;5.59;5.59;5.43;5.49;0.02
2022-09-26;5.49;5.52;5.41;5.46;0.01
2022-09-27;5.51;5.53;5.4;5.41;0.02
2022-09-28;5.4;5.48;5.32;5.46;-0.01
2022-09-29;5.39;5.46;5.24;5.42;-0.01
2022-09-30;5.48;5.64;5.48;5.59;-0.02
2022-10-04;5.5;5.66;5.5;5.65;-0.03
2022-10-05;5.56;5.59;5.43;5.45;0.02
2022-10-06;5.52;5.58;5.43;5.56;-0.01
2022-10-07;5.52;5.53;5.35;5.4;0.02
2022-10-10;5.43;5.55;5.4;5.49;-0.01
2022-10-12;5.5;5.5;5.25;5.25;0.05
2022-10-17;5.44;5.44;5.28;5.36;0.01
2022-10-18;5.42;5.63;5.4;5.57;-0.03
2022-10-19;5.64;5.65;5.53;5.57;0.01
2022-10-20;5.6;5.73;5.59;5.7;-0.02
2022-10-21;5.7;5.7;5.49;5.59;0.02
2022-10-24;5.54;5.69;5.51;5.64;-0.02
2022-10-25;5.71;5.76;5.57;5.76;-0.01
2022-10-26;5.7;5.81;5.68;5.73;-0.01
2022-10-27;5.77;5.77;5.65;5.67;0.02
2022-10-28;5.67;5.78;5.63;5.77;-0.02
2022-10-31;5.8;5.99;5.8;5.89;-0.02
2022-11-02;5.99;6;5.72;5.72;0.05
2022-11-03;5.78;5.94;5.69;5.9;-0.02
2022-11-04;5.98;6.15;5.91;6.01;-0.01
2022-11-07;6.09;6.16;5.97;6.13;-0.01
2022-11-08;6.06;6.09;5.98;6;0.01
2022-11-09;6.08;6.14;5.94;6;0.01
2022-11-10;6.04;6.21;5.96;6.14;-0.02
2022-11-11;6.2;6.41;6.18;6.33;-0.02
2022-11-14;6.25;6.37;6.16;6.21;0.01
2022-11-16;6.34;6.34;6.18;6.28;0.01
2022-11-17;6.36;6.36;6.19;6.22;0.02
2022-11-18;6.19;6.4;6.19;6.4;-0.03
2022-11-21;6.46;6.46;6.31;6.37;0.01
2022-11-22;6.36;6.4;6.27;6.28;0.01
2022-11-23;6.27;6.36;6.19;6.36;-0.01
2022-11-24;6.28;6.38;6.28;6.34;-0.01
2022-11-25;6.33;6.39;6.3;6.39;-0.01
2022-11-28;6.4;6.4;6.25;6.32;0.01
2022-11-29;6.32;6.32;6.23;6.28;0.01
2022-11-30;6.25;6.32;6.21;6.32;-0.01
2022-12-01;6.34;6.36;6.16;6.16;0.03
2022-12-05;6.17;6.23;6.08;6.1;0.01
2022-12-06;6.14;6.14;6.07;6.08;0.01
2022-12-07;6.11;6.11;6.01;6.01;0.02
2022-12-08;6.08;6.13;5.98;6.13;-0.01
2022-12-12;6.05;6.16;6.05;6.11;-0.01
2022-12-13;6.18;6.23;6.06;6.14;0.01
2022-12-15;6.13;6.14;5.95;5.99;0.02
2022-12-16;6;6.12;5.89;6.06;-0.01
2022-12-21;6.02;6.14;6.02;6.13;-0.02
2022-12-27;6.14;6.21;6.13;6.2;-0.01
2022-12-29;6.14;6.24;6.13;6.22;-0.01
2022-12-30;6.25;6.25;6.13;6.14;0.02
2023-01-02;6.14;6.2;6.12;6.2;-0.01
2023-01-06;6.22;6.31;6.2;6.28;-0.01
2023-01-12;6.32;6.42;6.31;6.36;-0.01
2023-01-13;6.42;6.43;6.29;6.34;0.01
2023-01-16;6.3;6.41;6.3;6.4;-0.02
2023-01-17;6.4;6.49;6.36;6.47;-0.01
2023-01-18;6.38;6.5;6.38;6.46;-0.01
2023-01-19;6.49;6.49;6.38;6.44;0.01
2023-01-20;6.44;6.53;6.38;6.38;0.01
2023-01-24;6.45;6.45;6.37;6.4;0.01
2023-01-26;6.36;6.51;6.36;6.48;-0.02
2023-01-27;6.55;7.04;6.52;6.96;-0.06
2023-01-30;7;7.28;6.94;7.28;-0.04
2023-01-31;7.32;7.32;7.09;7.24;0.01
2023-02-01;7.26;7.37;7.16;7.34;-0.01
2023-02-03;7.38;7.45;7.28;7.33;0.01
2023-02-08;7.55;7.84;7.54;7.81;-0.03
2023-02-09;7.84;8.29;7.84;7.93;-0.01
2023-02-10;7.87;8.16;7.83;7.97;-0.01
2023-02-15;8.16;8.16;8.03;8.08;0.01
2023-02-16;8.1;8.12;7.99;8.02;0.01
2023-02-19;8;8.06;7.89;7.97;-0.62
2023-02-20;8.07;8.32;8.06;8.16;-0.01
2023-02-21;8.23;8.23;8.06;8.12;0.01
2023-02-22;8.11;8.12;7.94;7.98;0.02
2023-02-23;7.93;8.21;7.93;8.2;-0.03
2023-02-24;8.2;8.22;8.12;8.14;0.01
2023-02-25;;8.22;8.12;8.14;-0.73
