2022-07-19;4.37;4.44;4.37;4.44;-0.02
2022-07-20;4.44;4.48;4.44;4.48;-0.01
2022-07-21;4.4;4.4;4.34;4.35;0.01
2022-07-25;4.47;4.5;4.47;4.5;-0.01
2022-07-26;4.5;4.57;4.45;4.45;0.01
2022-07-29;4.64;4.78;4.48;4.68;-0.01
2022-08-01;4.68;4.68;4.54;4.59;0.02
2022-08-02;4.59;4.59;4.55;4.55;0.01
2022-08-03;4.62;4.78;4.57;4.65;-0.01
2022-08-04;4.74;4.75;4.59;4.7;0.01
2022-08-05;4.69;4.78;4.6;4.6;0.02
2022-08-08;4.69;4.69;4.59;4.66;0.01
2022-08-12;4.7;4.71;4.6;4.61;0.02
2022-08-16;4.61;4.66;4.52;4.56;0.01
2022-08-17;4.68;4.7;4.56;4.56;0.03
2022-08-19;4.54;4.6;4.5;4.6;-0.01
2022-08-25;4.5;4.66;4.39;4.39;0.02
2022-08-26;4.44;4.5;4.34;4.34;0.02
2022-08-29;4.33;4.4;4.12;4.2;0.03
2022-08-30;4.26;4.3;4.26;4.3;-0.01
2022-08-31;4.23;4.49;4.15;4.39;-0.04
2022-09-02;4.44;4.44;4.32;4.32;0.03
2022-09-05;4.2;4.42;4.2;4.32;-0.03
2022-09-06;4.32;4.32;4.21;4.21;0.03
2022-09-07;4.18;4.23;4.15;4.15;0.01
2022-09-08;4.16;4.3;4.16;4.26;-0.02
2022-09-12;4.18;4.18;4.12;4.15;0.01
2022-09-13;4.17;4.32;4.15;4.32;-0.04
2022-09-14;4.18;4.37;4.18;4.25;-0.02
2022-09-15;4.34;4.36;4.22;4.22;0.03
2022-09-19;4.18;4.29;4.16;4.22;-0.01
2022-09-20;4.23;4.3;4.23;4.3;-0.02
2022-09-21;4.35;4.52;4.34;4.4;-0.01
2022-09-26;4.41;4.5;4.25;4.25;0.04
2022-09-30;4.15;4.28;4.15;4.27;-0.03
2022-10-03;4.14;4.27;4.14;4.27;-0.03
2022-10-06;4.18;4.3;4.1;4.3;-0.03
2022-10-07;4.18;4.3;4.18;4.22;-0.01
2022-10-10;4.22;4.22;4.15;4.15;0.02
2022-10-11;4.25;4.26;4.17;4.17;0.02
2022-10-14;4.26;4.3;4.26;4.3;-0.01
2022-10-17;4.2;4.25;4.2;4.25;-0.01
2022-10-19;4.21;4.3;4.2;4.3;-0.02
2022-10-27;4.18;4.27;4.18;4.27;-0.02
2022-10-28;4.28;4.4;4.28;4.4;-0.03
2022-11-02;4.24;4.3;4.22;4.29;-0.01
2022-11-04;4.2;4.27;4.2;4.27;-0.02
2022-11-10;4.39;4.39;4.34;4.34;0.01
2022-11-11;4.33;4.4;4.33;4.4;-0.02
2022-11-14;4.3;4.4;4.3;4.33;-0.01
2022-11-15;4.27;4.47;4.23;4.39;-0.03
2022-11-16;4.25;4.35;4.25;4.35;-0.02
2022-11-17;4.3;4.35;4.26;4.35;-0.01
2022-11-18;4.3;4.36;4.3;4.36;-0.01
2022-11-22;4.34;4.4;4.34;4.4;-0.01
2022-11-24;4.4;4.48;4.4;4.45;-0.01
2022-11-25;4.45;4.55;4.45;4.48;-0.01
2022-11-28;4.58;4.6;4.38;4.38;0.04
2022-11-30;4.33;4.4;4.32;4.4;-0.02
2022-12-12;4.39;4.44;4.33;4.43;-0.01
2022-12-15;4.43;4.43;4.39;4.39;0.01
2022-12-20;4.3;4.38;4.29;4.38;-0.02
2022-12-22;4.3;4.36;4.3;4.36;-0.01
2022-12-23;4.36;4.4;4.36;4.4;-0.01
2022-12-27;4.35;4.4;4.35;4.4;-0.01
2022-12-29;4.31;4.42;4.3;4.42;-0.03
2022-12-30;4.45;4.45;4.33;4.33;0.03
2023-01-02;4.33;4.4;4.31;4.4;-0.02
2023-01-03;4.4;4.51;4.4;4.49;-0.02
2023-01-05;4.45;4.5;4.41;4.41;0.01
2023-01-09;4.6;4.6;4.4;4.47;0.03
2023-01-10;4.51;4.51;4.38;4.44;0.02
2023-01-11;4.43;4.45;4.4;4.4;0.01
2023-01-17;4.47;4.47;4.41;4.41;0.01
2023-01-18;4.38;4.45;4.37;4.41;-0.01
2023-01-20;4.37;4.46;4.37;4.46;-0.02
2023-01-23;4.41;4.52;4.41;4.52;-0.02
2023-01-24;4.5;4.55;4.5;4.55;-0.01
2023-01-25;4.43;4.58;4.43;4.55;-0.03
2023-01-26;4.48;4.57;4.47;4.57;-0.02
2023-01-27;4.5;4.56;4.45;4.53;-0.01
2023-02-01;4.42;4.45;4.38;4.38;0.01
2023-02-07;4.44;4.48;4.43;4.48;-0.01
2023-02-08;4.45;4.54;4.45;4.5;-0.01
2023-02-09;4.58;4.69;4.58;4.68;-0.02
2023-02-13;4.6;4.78;4.6;4.7;-0.02
2023-02-16;4.8;4.8;4.7;4.7;0.02
2023-02-19;4.78;4.78;4.73;4.76;1.28
2023-02-20;4.9;5.2;4.75;4.8;0.02
2023-02-21;4.9;4.9;4.79;4.8;0.02
2023-02-22;4.84;5.18;4.64;4.94;-0.02
2023-02-23;4.92;4.98;4.84;4.84;0.02
2023-02-24;4.81;4.91;4.81;4.87;-0.01
2023-02-25;4.81;4.91;4.81;4.87;0.62
