2022-04-12;2.57;2.57;2.5;2.55;0.01
2022-04-13;2.53;2.58;2.52;2.57;-0.02
2022-04-19;2.52;2.595;2.52;2.59;-0.03
2022-04-20;2.55;2.6;2.55;2.565;-0.01
2022-04-21;2.56;2.735;2.56;2.685;-0.05
2022-04-25;2.745;2.8;2.72;2.73;0.01
2022-04-26;2.78;2.78;2.65;2.7;0.03
2022-04-28;2.66;2.7;2.66;2.7;-0.02
2022-04-29;2.7;2.74;2.665;2.68;0.01
2022-05-02;2.695;2.695;2.605;2.63;0.02
2022-05-03;2.67;2.67;2.425;2.535;0.05
2022-05-04;2.57;2.57;2.47;2.485;0.03
2022-05-05;2.48;2.52;2.47;2.5;-0.01
2022-05-06;2.5;2.58;2.47;2.56;-0.02
2022-05-09;2.58;2.59;2.42;2.52;0.02
2022-05-11;2.455;2.47;2.39;2.47;-0.01
2022-05-12;2.405;2.5;2.39;2.5;-0.04
2022-05-17;2.425;2.47;2.42;2.46;-0.01
2022-05-18;2.45;2.45;2.42;2.42;0.01
2022-05-19;2.395;2.4;2.345;2.355;0.02
2022-05-23;2.36;2.68;2.34;2.68;-0.14
2022-05-24;2.725;2.77;2.63;2.66;0.02
2022-05-25;2.72;2.72;2.63;2.64;0.03
2022-05-26;2.605;2.69;2.55;2.58;0.01
2022-05-27;2.55;2.58;2.54;2.58;-0.01
2022-05-30;2.615;2.63;2.59;2.59;0.01
2022-05-31;2.58;2.7;2.56;2.7;-0.05
2022-06-02;2.6;2.6;2.56;2.585;0.01
2022-06-03;2.635;2.635;2.575;2.575;0.02
2022-06-06;2.6;2.6;2.57;2.57;0.01
2022-06-07;2.57;2.585;2.57;2.585;-0.01
2022-06-10;2.515;2.515;2.43;2.485;0.01
2022-06-13;2.45;2.45;2.225;2.33;0.05
2022-06-14;2.335;2.37;2.285;2.285;0.02
2022-06-15;2.355;2.37;2.33;2.33;0.01
2022-06-16;2.305;2.305;2.26;2.26;0.02
2022-06-17;2.26;2.26;2.17;2.17;0.04
2022-06-20;2.175;2.19;2.09;2.09;0.04
2022-06-23;2.075;2.12;2.04;2.115;-0.02
2022-06-24;2.13;2.13;2.09;2.09;0.02
2022-06-29;2.065;2.1;2.065;2.08;-0.01
2022-06-30;2.05;2.085;2.015;2.035;0.01
2022-07-01;2.075;2.09;2.06;2.06;0.01
2022-07-04;2.095;2.215;2.095;2.155;-0.03
2022-07-05;2.205;2.23;2.18;2.185;0.01
2022-07-06;2.24;2.35;2.195;2.195;0.02
2022-07-07;2.245;2.245;2.135;2.135;0.05
2022-07-08;2.175;2.225;2.145;2.21;-0.02
2022-07-11;2.235;2.36;2.235;2.33;-0.04
2022-07-12;2.33;2.49;2.33;2.47;-0.06
2022-07-13;2.505;2.545;2.4;2.48;0.01
2022-07-14;2.405;2.405;2.1;2.245;0.07
2022-07-18;2.16;2.2;2.12;2.195;-0.02
2022-07-21;2.16;2.42;2.16;2.33;-0.08
2022-07-22;2.32;2.455;2.22;2.22;0.04
2022-07-25;2.18;2.245;2.17;2.2;-0.01
2022-07-28;2.265;2.265;2.115;2.2;0.03
2022-08-01;2.105;2.175;2.085;2.17;-0.03
2022-08-02;2.12;2.12;2.035;2.1;0.01
2022-08-03;2.07;2.295;2.045;2.295;-0.11
2022-08-04;2.295;2.365;2.175;2.21;0.04
2022-08-05;2.215;2.235;2.18;2.18;0.02
2022-08-08;2.15;2.2;2.15;2.2;-0.02
2022-08-09;2.17;2.19;2.165;2.19;-0.01
2022-08-11;2.16;2.16;2.08;2.13;0.01
2022-08-12;2.115;2.14;2.08;2.14;-0.01
2022-08-17;2.07;2.15;2.065;2.115;-0.02
2022-08-19;2.08;2.12;2.04;2.065;0.01
2022-08-22;2.06;2.1;2.035;2.035;0.01
2022-08-23;2.07;2.075;2;2.045;0.01
2022-08-25;2.015;2.045;2.015;2.03;-0.01
2022-08-26;2.045;2.075;2.01;2.075;-0.01
2022-08-30;2.035;2.095;2.01;2.02;0.01
2022-08-31;2.015;2.065;1.964;2.045;-0.01
2022-09-06;2.07;2.07;2.02;2.05;0.01
2022-09-07;2.02;2.065;2;2.065;-0.02
2022-09-12;2.05;2.09;2.05;2.09;-0.02
2022-09-15;2.06;2.08;2.04;2.045;0.01
2022-09-16;2.045;2.07;2.045;2.07;-0.01
2022-09-20;2.095;2.095;2.02;2.035;0.03
2022-09-23;2.075;2.08;1.88;2;0.04
2022-09-26;2.05;2.05;1.948;1.97;0.04
2022-09-27;1.952;1.952;1.86;1.928;0.01
2022-09-28;1.95;1.952;1.814;1.848;0.05
2022-09-29;1.82;1.87;1.766;1.836;-0.01
2022-09-30;1.83;1.83;1.766;1.82;0.01
2022-10-04;1.752;1.81;1.716;1.78;-0.02
2022-10-05;1.78;1.78;1.718;1.718;0.03
2022-10-10;1.79;1.9;1.79;1.802;-0.01
2022-10-18;1.938;1.938;1.886;1.886;0.03
2022-10-19;1.86;2.04;1.808;2.04;-0.1
2022-10-20;2.03;2.15;1.882;1.956;0.04
2022-10-21;1.974;1.974;1.898;1.898;0.04
2022-10-24;1.924;1.924;1.8;1.846;0.04
2022-10-26;1.838;1.906;1.838;1.852;-0.01
2022-10-27;1.904;1.904;1.78;1.84;0.03
2022-10-28;1.788;1.858;1.692;1.692;0.05
2022-10-31;1.764;1.77;1.712;1.75;0.01
2022-11-01;1.76;1.822;1.76;1.822;-0.04
2022-11-02;1.762;1.83;1.76;1.83;-0.04
2022-11-03;1.828;1.95;1.828;1.9;-0.04
2022-11-08;1.9;1.93;1.844;1.872;0.01
2022-11-10;1.838;1.854;1.838;1.854;-0.01
2022-11-15;1.792;1.822;1.75;1.81;-0.01
2022-11-16;1.838;1.838;1.772;1.772;0.04
2022-11-17;1.772;1.834;1.75;1.83;-0.03
2022-11-18;1.804;1.82;1.804;1.82;-0.01
2022-11-21;1.822;1.934;1.822;1.848;-0.01
2022-11-23;1.88;1.956;1.88;1.934;-0.03
2022-11-24;1.9;1.9;1.88;1.88;0.01
2022-11-25;1.898;1.942;1.898;1.942;-0.02
2022-11-28;1.948;1.948;1.828;1.828;0.06
2022-11-29;1.8;1.8;1.762;1.762;0.02
2022-11-30;1.78;1.78;1.742;1.77;0.01
2022-12-01;1.75;1.786;1.724;1.766;-0.01
2022-12-02;1.73;1.77;1.704;1.768;-0.02
2022-12-05;1.768;1.79;1.768;1.78;-0.01
2022-12-07;1.754;1.788;1.75;1.788;-0.02
2022-12-12;1.758;1.804;1.732;1.802;-0.03
2022-12-16;1.816;1.816;1.764;1.768;0.03
2022-12-19;1.798;1.8;1.736;1.736;0.03
2022-12-21;1.748;1.782;1.748;1.778;-0.02
2022-12-27;1.742;1.784;1.724;1.754;-0.01
2023-01-05;1.9;2.145;1.9;2.11;-0.11
2023-01-06;2.135;2.285;2.08;2.225;-0.04
2023-01-09;2.22;2.39;2.165;2.2;0.01
2023-01-10;2.14;2.195;2.08;2.115;0.01
2023-01-11;2.16;2.16;2.025;2.07;0.04
2023-01-13;2.04;2.2;2.01;2.125;-0.04
2023-01-16;2.12;2.4;2.075;2.3;-0.08
2023-01-17;2.335;2.37;2.22;2.32;0.01
2023-01-18;2.32;2.365;2.2;2.265;0.02
2023-01-19;2.28;2.285;2.19;2.23;0.02
2023-01-20;2.175;2.28;2.11;2.225;-0.02
2023-01-23;2.26;2.26;2.17;2.175;0.04
2023-01-24;2.145;2.165;2.13;2.13;0.01
2023-01-25;2.135;2.14;2.1;2.1;0.02
2023-01-30;2.13;2.34;2.1;2.21;-0.04
2023-01-31;2.215;2.22;2.035;2.06;0.07
2023-02-01;2.07;2.07;1.99;2.025;0.02
2023-02-02;1.994;2;1.942;1.942;0.03
2023-02-03;1.996;1.996;1.874;1.906;0.05
2023-02-06;1.914;1.95;1.878;1.88;0.02
2023-02-08;1.864;1.894;1.826;1.85;0.01
2023-02-09;1.86;1.884;1.85;1.878;-0.01
2023-02-13;1.884;1.916;1.882;1.916;-0.02
2023-02-15;1.928;1.97;1.89;1.942;-0.01
2023-02-16;1.96;1.966;1.884;1.912;0.02
2023-02-17;1.89;1.92;1.858;1.92;-0.02
2023-02-19;1.89;1.92;1.858;1.92;0.42
2023-02-20;1.866;1.92;1.866;1.92;-0.03
2023-02-21;1.93;1.93;1.882;1.882;0.02
2023-02-24;1.844;1.878;1.844;1.878;-0.02
2023-02-25;1.844;1.878;1.844;1.878;1.95
