2022-05-16,10.960000,11.100000,10.900000,11.080000,11.080000,20442
2022-05-17,11.100000,11.220000,10.900000,11.220000,11.220000,29150
2022-05-18,11.280000,11.540000,11.160000,11.460000,11.460000,30867
2022-05-19,11.400000,11.580000,11.220000,11.560000,11.560000,25596
2022-05-20,11.600000,11.640000,11.280000,11.340000,11.340000,23645
2022-05-23,11.480000,11.540000,11.300000,11.540000,11.540000,14910
2022-05-24,11.620000,11.620000,11.220000,11.560000,11.560000,37609
2022-05-25,11.600000,11.600000,11.380000,11.560000,11.560000,20521
2022-05-26,11.580000,11.680000,11.520000,11.660000,11.660000,36711
2022-05-27,11.700000,11.720000,11.580000,11.700000,11.700000,37638
2022-05-30,11.760000,11.780000,11.600000,11.700000,11.700000,23670
2022-05-31,11.700000,11.700000,11.460000,11.520000,11.520000,14728
2022-06-01,11.400000,11.600000,11.400000,11.500000,11.500000,10360
2022-06-02,11.580000,11.580000,11.300000,11.420000,11.420000,11511
2022-06-03,11.500000,11.500000,11.360000,11.480000,11.480000,10881
2022-06-06,11.400000,11.680000,11.400000,11.580000,11.580000,14619
2022-06-07,11.580000,11.680000,11.480000,11.680000,11.680000,15276
2022-06-08,11.720000,11.720000,11.500000,11.520000,11.520000,14352
2022-06-09,11.500000,11.520000,11.280000,11.440000,11.440000,15921
2022-06-10,11.300000,11.300000,11.000000,11.160000,11.160000,26009
2022-06-13,11.000000,11.020000,10.520000,10.520000,10.520000,56188
2022-06-14,10.520000,10.520000,10.260000,10.260000,10.260000,40161
2022-06-15,10.380000,10.560000,10.260000,10.460000,10.460000,41068
2022-06-16,10.600000,10.600000,10.320000,10.400000,10.400000,16262
2022-06-17,10.400000,10.700000,10.260000,10.440000,10.440000,33078
2022-06-20,10.460000,10.640000,10.440000,10.440000,10.440000,13197
2022-06-21,10.540000,10.640000,10.220000,10.220000,10.220000,12789
2022-06-22,10.240000,10.320000,10.020000,10.240000,10.240000,23059
2022-06-23,10.240000,10.480000,10.240000,10.260000,10.260000,24673
2022-06-24,10.360000,10.560000,10.280000,10.540000,10.540000,23928
2022-06-27,10.580000,10.760000,10.560000,10.720000,10.720000,20198
2022-06-28,10.800000,10.980000,10.800000,10.960000,10.960000,23372
2022-06-29,10.920000,11.020000,10.740000,10.800000,10.800000,21518
2022-06-30,10.900000,11.020000,10.740000,11.000000,11.000000,41082
2022-07-01,11.020000,11.220000,10.920000,11.080000,11.080000,31664
2022-07-04,11.220000,11.220000,10.680000,10.720000,10.720000,23824
2022-07-05,10.860000,11.000000,10.680000,10.780000,10.780000,23815
2022-07-06,10.880000,11.000000,10.760000,10.860000,10.860000,19655
2022-07-07,10.980000,11.380000,10.980000,11.320000,11.320000,57891
2022-07-08,11.320000,11.320000,11.040000,11.180000,11.180000,15199
2022-07-11,11.180000,11.180000,10.860000,10.900000,10.900000,7248
2022-07-12,10.900000,11.340000,10.860000,11.340000,11.340000,35623
2022-07-13,11.220000,11.420000,11.140000,11.420000,11.420000,32334
2022-07-14,11.360000,11.440000,11.020000,11.160000,11.160000,20701
2022-07-15,11.100000,11.480000,11.100000,11.340000,11.340000,29739
2022-07-18,11.340000,11.540000,11.280000,11.480000,11.480000,29450
2022-07-19,11.320000,11.520000,11.320000,11.440000,11.440000,11717
2022-07-20,11.540000,11.680000,11.380000,11.440000,11.440000,40714
2022-07-21,11.020000,11.260000,10.820000,11.160000,11.160000,18463
2022-07-22,11.160000,11.600000,11.160000,11.500000,11.500000,45195
2022-07-25,11.460000,11.720000,11.460000,11.560000,11.560000,86140
2022-07-26,11.580000,11.680000,11.460000,11.580000,11.580000,33895
2022-07-27,11.700000,11.840000,11.580000,11.760000,11.760000,81500
2022-07-28,11.680000,11.760000,11.420000,11.560000,11.560000,46115
2022-07-29,11.520000,11.780000,11.440000,11.460000,11.460000,28494
2022-08-01,11.300000,11.620000,11.300000,11.500000,11.500000,27912
2022-08-02,11.540000,11.740000,11.440000,11.740000,11.740000,40060
2022-08-03,11.600000,11.960000,11.600000,11.860000,11.860000,48390
2022-08-04,11.800000,11.940000,11.660000,11.840000,11.840000,25933
2022-08-05,11.680000,12.020000,11.680000,12.000000,12.000000,114430
2022-08-08,11.900000,12.140000,11.880000,12.120000,12.120000,55832
2022-08-09,12.000000,12.180000,11.980000,12.160000,12.160000,57913
2022-08-10,12.180000,12.500000,12.140000,12.500000,12.500000,131245
2022-08-11,12.460000,12.880000,12.460000,12.880000,12.880000,164532
2022-08-12,12.880000,13.000000,12.720000,13.000000,13.000000,138310
2022-08-16,12.820000,13.340000,12.760000,13.340000,13.340000,201566
2022-08-17,13.300000,13.440000,13.060000,13.220000,13.220000,131047
2022-08-18,13.060000,13.360000,13.060000,13.240000,13.240000,71788
2022-08-19,13.120000,13.480000,13.080000,13.480000,13.480000,133251
2022-08-22,13.300000,13.420000,12.960000,13.400000,13.400000,152721
2022-08-23,13.120000,13.780000,13.120000,13.780000,13.780000,199874
2022-08-24,13.640000,14.060000,13.640000,14.060000,14.060000,185704
2022-08-25,13.920000,14.260000,13.920000,14.100000,14.100000,155562
2022-08-26,14.100000,14.100000,13.620000,13.760000,13.760000,141330
2022-08-29,13.580000,13.800000,13.540000,13.800000,13.800000,120196
2022-08-30,13.660000,13.900000,13.460000,13.840000,13.840000,98323
2022-08-31,13.660000,13.860000,13.620000,13.760000,13.760000,52958
2022-09-01,13.580000,13.600000,13.160000,13.520000,13.520000,146175
2022-09-02,13.480000,13.620000,13.340000,13.580000,13.580000,52119
2022-09-05,13.500000,13.540000,13.080000,13.200000,13.200000,72591
2022-09-06,13.220000,13.340000,13.060000,13.100000,13.100000,33457
2022-09-07,13.140000,13.220000,12.720000,12.720000,12.720000,53487
2022-09-08,12.900000,12.940000,12.580000,12.640000,12.640000,73082
2022-09-09,12.800000,12.800000,12.500000,12.520000,12.520000,47197
2022-09-12,12.360000,12.360000,10.400000,10.620000,10.620000,603788
2022-09-13,10.640000,10.820000,10.500000,10.560000,10.560000,214551
2022-09-14,10.540000,10.680000,10.200000,10.420000,10.420000,182742
2022-09-15,10.300000,10.520000,10.060000,10.420000,10.420000,175374
2022-09-16,10.320000,10.500000,9.890000,10.000000,10.000000,200862
2022-09-19,10.000000,10.080000,9.750000,9.980000,9.980000,125087
2022-09-20,9.900000,10.140000,9.720000,9.720000,9.720000,51693
2022-09-21,9.840000,10.180000,9.830000,10.140000,10.140000,71749
2022-09-22,10.020000,10.080000,9.880000,9.960000,9.960000,60593
2022-09-23,9.980000,9.980000,9.250000,9.250000,9.250000,278882
2022-09-26,9.350000,9.460000,9.200000,9.220000,9.220000,83919
2022-09-27,9.340000,9.340000,9.070000,9.160000,9.160000,66798
2022-09-28,9.110000,9.230000,8.890000,9.190000,9.190000,59974
2022-09-29,9.130000,9.240000,9.060000,9.130000,9.130000,50522
2022-09-30,9.250000,9.360000,9.140000,9.190000,9.190000,36638
2022-10-03,9.310000,9.420000,9.070000,9.420000,9.420000,75046
2022-10-04,9.500000,9.600000,9.260000,9.370000,9.370000,74467
2022-10-05,9.310000,9.520000,9.290000,9.520000,9.520000,56362
2022-10-06,9.540000,9.610000,9.410000,9.490000,9.490000,36261
2022-10-07,9.580000,9.630000,9.260000,9.320000,9.320000,52520
2022-10-10,9.360000,9.370000,9.130000,9.150000,9.150000,33394
2022-10-11,9.270000,9.270000,9.110000,9.200000,9.200000,24396
2022-10-12,9.240000,9.460000,9.200000,9.300000,9.300000,42667
2022-10-13,9.230000,9.600000,9.230000,9.540000,9.540000,53563
2022-10-14,9.590000,9.800000,9.550000,9.600000,9.600000,33577
2022-10-17,9.900000,10.120000,9.680000,10.120000,10.120000,72131
2022-10-18,10.000000,10.360000,10.000000,10.220000,10.220000,80880
2022-10-19,10.360000,10.460000,10.220000,10.220000,10.220000,54551
2022-10-20,10.240000,10.680000,10.040000,10.660000,10.660000,106755
2022-10-21,10.600000,10.660000,10.400000,10.600000,10.600000,55123
2022-10-24,10.500000,10.840000,10.500000,10.800000,10.800000,72642
2022-10-25,10.900000,10.980000,10.700000,10.980000,10.980000,40699
2022-10-26,11.080000,11.280000,11.020000,11.140000,11.140000,69097
2022-10-27,11.220000,11.220000,10.980000,11.060000,11.060000,41500
2022-10-28,10.960000,11.180000,10.920000,11.100000,11.100000,42661
2022-10-31,11.180000,11.300000,11.080000,11.300000,11.300000,24687
2022-11-01,11.320000,11.380000,11.100000,11.100000,11.100000,31483
2022-11-02,11.240000,11.240000,10.920000,10.920000,10.920000,61201
2022-11-03,10.920000,11.040000,10.680000,10.980000,10.980000,54719
2022-11-04,10.940000,10.940000,10.680000,10.740000,10.740000,42234
2022-11-07,10.640000,10.720000,10.080000,10.080000,10.080000,152671
2022-11-08,10.140000,10.780000,10.120000,10.120000,10.120000,236265
2022-11-09,10.200000,10.900000,10.200000,10.880000,10.880000,164716
2022-11-10,10.920000,10.940000,10.560000,10.620000,10.620000,53550
2022-11-11,10.760000,10.860000,10.460000,10.580000,10.580000,66197
2022-11-14,10.720000,10.720000,10.420000,10.480000,10.480000,22214
2022-11-15,10.560000,10.580000,10.340000,10.380000,10.380000,36591
2022-11-16,10.360000,10.600000,10.340000,10.440000,10.440000,28799
2022-11-17,10.560000,10.560000,10.200000,10.300000,10.300000,20483
2022-11-18,10.320000,10.440000,10.240000,10.440000,10.440000,26172
2022-11-21,10.480000,10.760000,10.380000,10.600000,10.600000,126089
2022-11-22,10.640000,10.820000,10.500000,10.640000,10.640000,48917
2022-11-23,10.620000,10.620000,10.420000,10.500000,10.500000,51053
2022-11-24,10.540000,11.060000,10.440000,10.920000,10.920000,160142
2022-11-25,10.840000,11.060000,10.800000,11.000000,11.000000,37106
2022-11-28,11.100000,11.100000,10.920000,10.960000,10.960000,24711
2022-11-29,10.900000,11.300000,10.880000,11.200000,11.200000,138773
2022-11-30,11.480000,11.880000,11.140000,11.180000,11.180000,199301
2022-12-01,11.280000,11.460000,11.020000,11.360000,11.360000,103789
2022-12-02,11.400000,11.480000,11.320000,11.400000,11.400000,35180
2022-12-05,11.260000,11.420000,10.900000,11.340000,11.340000,33997
2022-12-06,11.420000,11.420000,10.900000,10.900000,10.900000,61070
2022-12-07,10.920000,10.980000,10.760000,10.800000,10.800000,35015
2022-12-08,10.900000,10.900000,10.620000,10.660000,10.660000,21514
2022-12-09,10.760000,11.000000,10.620000,10.940000,10.940000,28942
2022-12-12,11.000000,11.180000,10.940000,11.000000,11.000000,50143
2022-12-13,11.140000,11.240000,10.840000,11.060000,11.060000,67432
2022-12-14,10.960000,11.080000,10.880000,10.940000,10.940000,19958
2022-12-15,10.900000,11.000000,10.760000,10.820000,10.820000,24007
2022-12-16,10.820000,10.820000,10.420000,10.600000,10.600000,73925
2022-12-19,10.760000,10.840000,10.620000,10.640000,10.640000,23373
2022-12-20,10.740000,10.740000,10.440000,10.580000,10.580000,17531
2022-12-21,10.180000,10.260000,9.350000,9.570000,9.570000,521578
2022-12-22,9.580000,9.750000,9.410000,9.660000,9.660000,305752
2022-12-23,9.600000,9.690000,9.390000,9.390000,9.390000,95591
2022-12-27,9.490000,9.720000,9.420000,9.680000,9.680000,110992
2022-12-28,9.700000,9.880000,9.520000,9.520000,9.520000,145725
2022-12-29,9.500000,9.730000,9.450000,9.700000,9.700000,69026
2022-12-30,9.780000,9.780000,9.530000,9.570000,9.570000,23196
2023-01-02,9.650000,9.790000,9.610000,9.780000,9.780000,29620
2023-01-03,9.850000,10.140000,9.770000,10.120000,10.120000,135198
2023-01-04,10.060000,10.380000,10.020000,10.280000,10.280000,83376
2023-01-05,10.240000,10.540000,10.180000,10.400000,10.400000,81267
2023-01-06,10.480000,10.700000,10.360000,10.680000,10.680000,85816
2023-01-09,10.580000,10.740000,10.380000,10.380000,10.380000,138820
2023-01-10,10.380000,10.440000,10.120000,10.120000,10.120000,122171
2023-01-11,10.100000,10.280000,10.000000,10.000000,10.000000,118773
2023-01-12,10.000000,10.200000,9.920000,9.990000,9.990000,143118
2023-01-13,9.990000,10.260000,9.990000,10.020000,10.020000,80897
2023-01-16,10.140000,10.180000,10.000000,10.000000,10.000000,58089
2023-01-17,10.060000,10.140000,9.970000,9.980000,9.980000,79994
2023-01-18,9.980000,10.140000,9.930000,9.930000,9.930000,74613
2023-01-19,9.920000,10.040000,9.790000,9.800000,9.800000,111306
2023-01-20,9.840000,10.080000,9.840000,10.080000,10.080000,63455
2023-01-23,10.080000,10.180000,9.980000,10.180000,10.180000,77096
2023-01-24,10.120000,10.160000,9.880000,10.000000,10.000000,69584
2023-01-25,10.000000,10.060000,9.920000,9.970000,9.970000,28610
2023-01-26,9.950000,10.080000,9.950000,10.020000,10.020000,39572
2023-01-27,10.000000,10.060000,9.960000,10.060000,10.060000,24103
2023-01-30,10.000000,10.020000,9.920000,9.930000,9.930000,38798
2023-01-31,9.960000,9.970000,9.830000,9.940000,9.940000,38384
2023-02-01,10.000000,10.160000,9.960000,10.100000,10.100000,33562
2023-02-02,10.180000,10.220000,10.060000,10.080000,10.080000,41532
2023-02-03,10.020000,10.080000,9.960000,10.020000,10.020000,29616
2023-02-06,10.000000,10.040000,9.940000,10.000000,10.000000,30385
2023-02-07,10.140000,10.140000,9.870000,9.900000,9.900000,39161
2023-02-08,9.900000,10.060000,9.890000,9.990000,9.990000,29942
2023-02-09,9.990000,10.080000,9.970000,9.970000,9.970000,16989
2023-02-10,10.020000,10.060000,9.850000,9.910000,9.910000,51035
2023-02-13,9.960000,10.300000,9.880000,10.140000,10.140000,93454
2023-02-14,10.160000,10.180000,10.040000,10.040000,10.040000,19792
2023-02-15,10.040000,10.140000,10.000000,10.060000,10.060000,8720
2023-02-16,10.100000,10.200000,10.000000,10.200000,10.200000,33191
2023-02-17,10.080000,10.200000,10.040000,10.180000,10.180000,23276
2023-02-19,10.08,10.2,10.04,10.18,-0.2,
2023-02-20,10.240000,10.360000,10.100000,10.140000,10.140000,29451
2023-02-21,10.260000,10.280000,10.020000,10.020000,10.020000,23091
2023-02-22,10.080000,10.140000,9.920000,10.080000,10.080000,38824
2023-02-23,10.100000,10.260000,10.080000,10.260000,10.260000,45320
2023-02-24,10.260000,10.360000,10.160000,10.220000,10.220000,33156
2023-02-25,10.26,10.36,10.16,10.22,-0.39,
