2022-06-30;10.9;11.02;10.74;11;-0.01
2022-07-01;11.02;11.22;10.92;11.08;-0.01
2022-07-04;11.22;11.22;10.68;10.72;0.04
2022-07-05;10.86;11;10.68;10.78;0.01
2022-07-07;10.98;11.38;10.98;11.32;-0.03
2022-07-08;11.32;11.32;11.04;11.18;0.01
2022-07-11;11.18;11.18;10.86;10.9;0.03
2022-07-12;10.9;11.34;10.86;11.34;-0.04
2022-07-13;11.22;11.42;11.14;11.42;-0.02
2022-07-14;11.36;11.44;11.02;11.16;0.02
2022-07-15;11.1;11.48;11.1;11.34;-0.02
2022-07-18;11.34;11.54;11.28;11.48;-0.01
2022-07-19;11.32;11.52;11.32;11.44;-0.01
2022-07-20;11.54;11.68;11.38;11.44;0.01
2022-07-21;11.02;11.26;10.82;11.16;-0.01
2022-07-22;11.16;11.6;11.16;11.5;-0.03
2022-07-25;11.46;11.72;11.46;11.56;-0.01
2022-07-27;11.7;11.84;11.58;11.76;-0.01
2022-07-28;11.68;11.76;11.42;11.56;0.01
2022-07-29;11.52;11.78;11.44;11.46;0.01
2022-08-01;11.3;11.62;11.3;11.5;-0.02
2022-08-02;11.54;11.74;11.44;11.74;-0.02
2022-08-03;11.6;11.96;11.6;11.86;-0.02
2022-08-05;11.68;12.02;11.68;12;-0.03
2022-08-08;11.9;12.14;11.88;12.12;-0.02
2022-08-09;12;12.18;11.98;12.16;-0.01
2022-08-10;12.18;12.5;12.14;12.5;-0.03
2022-08-11;12.46;12.88;12.46;12.88;-0.03
2022-08-12;12.88;13;12.72;13;-0.01
2022-08-16;12.82;13.34;12.76;13.34;-0.04
2022-08-17;13.3;13.44;13.06;13.22;0.01
2022-08-18;13.06;13.36;13.06;13.24;-0.01
2022-08-19;13.12;13.48;13.08;13.48;-0.03
2022-08-22;13.3;13.42;12.96;13.4;-0.01
2022-08-23;13.12;13.78;13.12;13.78;-0.05
2022-08-24;13.64;14.06;13.64;14.06;-0.03
2022-08-25;13.92;14.26;13.92;14.1;-0.01
2022-08-26;14.1;14.1;13.62;13.76;0.02
2022-08-29;13.58;13.8;13.54;13.8;-0.02
2022-08-30;13.66;13.9;13.46;13.84;-0.01
2022-08-31;13.66;13.86;13.62;13.76;-0.01
2022-09-02;13.48;13.62;13.34;13.58;-0.01
2022-09-05;13.5;13.54;13.08;13.2;0.02
2022-09-06;13.22;13.34;13.06;13.1;0.01
2022-09-07;13.14;13.22;12.72;12.72;0.03
2022-09-08;12.9;12.94;12.58;12.64;0.02
2022-09-09;12.8;12.8;12.5;12.52;0.02
2022-09-12;12.36;12.36;10.4;10.62;0.14
2022-09-13;10.64;10.82;10.5;10.56;0.01
2022-09-14;10.54;10.68;10.2;10.42;0.01
2022-09-15;10.3;10.52;10.06;10.42;-0.01
2022-09-16;10.32;10.5;9.89;10;0.03
2022-09-20;9.9;10.14;9.72;9.72;0.02
2022-09-21;9.84;10.18;9.83;10.14;-0.03
2022-09-22;10.02;10.08;9.88;9.96;0.01
2022-09-23;9.98;9.98;9.25;9.25;0.07
2022-09-26;9.35;9.46;9.2;9.22;0.01
2022-09-27;9.34;9.34;9.07;9.16;0.02
2022-09-28;9.11;9.23;8.89;9.19;-0.01
2022-09-30;9.25;9.36;9.14;9.19;0.01
2022-10-03;9.31;9.42;9.07;9.42;-0.01
2022-10-04;9.5;9.6;9.26;9.37;0.01
2022-10-05;9.31;9.52;9.29;9.52;-0.02
2022-10-06;9.54;9.61;9.41;9.49;0.01
2022-10-07;9.58;9.63;9.26;9.32;0.03
2022-10-10;9.36;9.37;9.13;9.15;0.02
2022-10-11;9.27;9.27;9.11;9.2;0.01
2022-10-12;9.24;9.46;9.2;9.3;-0.01
2022-10-13;9.23;9.6;9.23;9.54;-0.03
2022-10-17;9.9;10.12;9.68;10.12;-0.02
2022-10-18;10;10.36;10;10.22;-0.02
2022-10-19;10.36;10.46;10.22;10.22;0.01
2022-10-20;10.24;10.68;10.04;10.66;-0.04
2022-10-24;10.5;10.84;10.5;10.8;-0.03
2022-10-25;10.9;10.98;10.7;10.98;-0.01
2022-10-26;11.08;11.28;11.02;11.14;-0.01
2022-10-27;11.22;11.22;10.98;11.06;0.01
2022-10-28;10.96;11.18;10.92;11.1;-0.01
2022-10-31;11.18;11.3;11.08;11.3;-0.01
2022-11-01;11.32;11.38;11.1;11.1;0.02
2022-11-02;11.24;11.24;10.92;10.92;0.03
2022-11-03;10.92;11.04;10.68;10.98;-0.01
2022-11-04;10.94;10.94;10.68;10.74;0.02
2022-11-07;10.64;10.72;10.08;10.08;0.05
2022-11-09;10.2;10.9;10.2;10.88;-0.07
2022-11-10;10.92;10.94;10.56;10.62;0.03
2022-11-11;10.76;10.86;10.46;10.58;0.02
2022-11-14;10.72;10.72;10.42;10.48;0.02
2022-11-15;10.56;10.58;10.34;10.38;0.02
2022-11-16;10.36;10.6;10.34;10.44;-0.01
2022-11-17;10.56;10.56;10.2;10.3;0.02
2022-11-18;10.32;10.44;10.24;10.44;-0.01
2022-11-21;10.48;10.76;10.38;10.6;-0.01
2022-11-23;10.62;10.62;10.42;10.5;0.01
2022-11-24;10.54;11.06;10.44;10.92;-0.04
2022-11-25;10.84;11.06;10.8;11;-0.01
2022-11-28;11.1;11.1;10.92;10.96;0.01
2022-11-29;10.9;11.3;10.88;11.2;-0.03
2022-11-30;11.48;11.88;11.14;11.18;0.03
2022-12-01;11.28;11.46;11.02;11.36;-0.01
2022-12-05;11.26;11.42;10.9;11.34;-0.01
2022-12-06;11.42;11.42;10.9;10.9;0.05
2022-12-07;10.92;10.98;10.76;10.8;0.01
2022-12-08;10.9;10.9;10.62;10.66;0.02
2022-12-09;10.76;11;10.62;10.94;-0.02
2022-12-13;11.14;11.24;10.84;11.06;0.01
2022-12-15;10.9;11;10.76;10.82;0.01
2022-12-16;10.82;10.82;10.42;10.6;0.02
2022-12-19;10.76;10.84;10.62;10.64;0.01
2022-12-20;10.74;10.74;10.44;10.58;0.01
2022-12-21;10.18;10.26;9.35;9.57;0.06
2022-12-22;9.58;9.75;9.41;9.66;-0.01
2022-12-23;9.6;9.69;9.39;9.39;0.02
2022-12-27;9.49;9.72;9.42;9.68;-0.02
2022-12-28;9.7;9.88;9.52;9.52;0.02
2022-12-29;9.5;9.73;9.45;9.7;-0.02
2022-12-30;9.78;9.78;9.53;9.57;0.02
2023-01-02;9.65;9.79;9.61;9.78;-0.01
2023-01-03;9.85;10.14;9.77;10.12;-0.03
2023-01-04;10.06;10.38;10.02;10.28;-0.02
2023-01-05;10.24;10.54;10.18;10.4;-0.02
2023-01-06;10.48;10.7;10.36;10.68;-0.02
2023-01-09;10.58;10.74;10.38;10.38;0.02
2023-01-10;10.38;10.44;10.12;10.12;0.03
2023-01-11;10.1;10.28;10;10;0.01
2023-01-16;10.14;10.18;10;10;0.01
2023-01-17;10.06;10.14;9.97;9.98;0.01
2023-01-18;9.98;10.14;9.93;9.93;0.01
2023-01-19;9.92;10.04;9.79;9.8;0.01
2023-01-20;9.84;10.08;9.84;10.08;-0.02
2023-01-23;10.08;10.18;9.98;10.18;-0.01
2023-01-24;10.12;10.16;9.88;10;0.01
2023-01-26;9.95;10.08;9.95;10.02;-0.01
2023-01-27;10;10.06;9.96;10.06;-0.01
2023-01-30;10;10.02;9.92;9.93;0.01
2023-02-01;10;10.16;9.96;10.1;-0.01
2023-02-02;10.18;10.22;10.06;10.08;0.01
2023-02-07;10.14;10.14;9.87;9.9;0.02
2023-02-08;9.9;10.06;9.89;9.99;-0.01
2023-02-10;10.02;10.06;9.85;9.91;0.01
2023-02-13;9.96;10.3;9.88;10.14;-0.02
2023-02-14;10.16;10.18;10.04;10.04;0.01
2023-02-16;10.1;10.2;10;10.2;-0.01
2023-02-17;10.08;10.2;10.04;10.18;-0.01
2023-02-19;10.08;10.2;10.04;10.18;-0.2
2023-02-20;10.24;10.36;10.1;10.14;0.01
2023-02-21;10.26;10.28;10.02;10.02;0.02
2023-02-23;10.1;10.26;10.08;10.26;-0.02
2023-02-25;10.26;10.36;10.16;10.22;-0.39
