A.B.P. Nocivelli;ABP.MI;2022-07-15;3.93;3.93;3.91;3.91;0.01
A.B.P. Nocivelli;ABP.MI;2022-07-25;3.96;3.96;3.85;3.85;0.03
A.B.P. Nocivelli;ABP.MI;2022-07-28;3.83;3.83;3.7;3.79;0.01
A.B.P. Nocivelli;ABP.MI;2022-08-02;3.9;3.9;3.85;3.85;0.01
A.B.P. Nocivelli;ABP.MI;2022-08-03;3.9;3.91;3.84;3.84;0.02
A.B.P. Nocivelli;ABP.MI;2022-08-04;3.92;3.92;3.8;3.85;0.02
A.B.P. Nocivelli;ABP.MI;2022-08-10;3.9;3.9;3.81;3.81;0.02
A.B.P. Nocivelli;ABP.MI;2022-08-11;3.8;3.9;3.79;3.87;-0.02
A.B.P. Nocivelli;ABP.MI;2022-08-16;3.85;3.87;3.78;3.87;-0.01
A.B.P. Nocivelli;ABP.MI;2022-08-17;3.93;3.93;3.87;3.87;0.02
A.B.P. Nocivelli;ABP.MI;2022-08-18;3.9;4;3.9;3.97;-0.02
A.B.P. Nocivelli;ABP.MI;2022-08-22;3.87;3.92;3.82;3.9;-0.01
A.B.P. Nocivelli;ABP.MI;2022-08-23;3.83;3.98;3.82;3.88;-0.01
A.B.P. Nocivelli;ABP.MI;2022-08-26;3.86;3.92;3.86;3.92;-0.02
A.B.P. Nocivelli;ABP.MI;2022-09-05;3.87;3.87;3.82;3.82;0.01
A.B.P. Nocivelli;ABP.MI;2022-09-08;3.85;3.85;3.81;3.81;0.01
A.B.P. Nocivelli;ABP.MI;2022-09-12;3.97;3.97;3.8;3.8;0.04
A.B.P. Nocivelli;ABP.MI;2022-09-15;3.74;3.77;3.72;3.72;0.01
A.B.P. Nocivelli;ABP.MI;2022-09-20;3.75;3.77;3.75;3.77;-0.01
A.B.P. Nocivelli;ABP.MI;2022-09-23;3.8;3.8;3.64;3.73;0.02
A.B.P. Nocivelli;ABP.MI;2022-09-27;3.8;3.81;3.7;3.7;0.03
A.B.P. Nocivelli;ABP.MI;2022-09-28;3.86;3.87;3.65;3.65;0.05
A.B.P. Nocivelli;ABP.MI;2022-09-29;3.65;3.68;3.5;3.55;0.03
A.B.P. Nocivelli;ABP.MI;2022-10-03;3.43;3.52;3.36;3.36;0.02
A.B.P. Nocivelli;ABP.MI;2022-10-06;3.68;3.82;3.6;3.6;0.02
A.B.P. Nocivelli;ABP.MI;2022-10-07;3.67;3.71;3.62;3.64;0.01
A.B.P. Nocivelli;ABP.MI;2022-10-11;3.65;3.65;3.5;3.51;0.04
A.B.P. Nocivelli;ABP.MI;2022-10-12;3.6;3.63;3.53;3.55;0.01
A.B.P. Nocivelli;ABP.MI;2022-10-13;3.61;3.61;3.51;3.58;0.01
A.B.P. Nocivelli;ABP.MI;2022-10-14;3.61;3.67;3.61;3.67;-0.02
A.B.P. Nocivelli;ABP.MI;2022-10-17;3.65;3.66;3.59;3.6;0.01
A.B.P. Nocivelli;ABP.MI;2022-10-20;3.78;3.88;3.74;3.81;-0.01
A.B.P. Nocivelli;ABP.MI;2022-10-21;3.8;3.8;3.71;3.71;0.02
A.B.P. Nocivelli;ABP.MI;2022-10-25;3.63;3.88;3.63;3.88;-0.07
A.B.P. Nocivelli;ABP.MI;2022-10-26;3.79;3.85;3.78;3.85;-0.02
A.B.P. Nocivelli;ABP.MI;2022-10-28;3.83;3.86;3.75;3.75;0.02
A.B.P. Nocivelli;ABP.MI;2022-10-31;3.83;3.86;3.83;3.86;-0.01
A.B.P. Nocivelli;ABP.MI;2022-11-01;3.9;3.93;3.84;3.84;0.02
A.B.P. Nocivelli;ABP.MI;2022-11-02;3.8;3.86;3.66;3.86;-0.02
A.B.P. Nocivelli;ABP.MI;2022-11-03;3.86;3.86;3.67;3.81;0.01
A.B.P. Nocivelli;ABP.MI;2022-11-08;3.8;3.85;3.8;3.83;-0.01
A.B.P. Nocivelli;ABP.MI;2022-11-09;3.87;3.9;3.84;3.84;0.01
A.B.P. Nocivelli;ABP.MI;2022-11-10;3.84;3.93;3.81;3.81;0.01
A.B.P. Nocivelli;ABP.MI;2022-11-11;3.9;3.9;3.81;3.87;0.01
A.B.P. Nocivelli;ABP.MI;2022-11-15;3.77;3.85;3.75;3.75;0.01
A.B.P. Nocivelli;ABP.MI;2022-11-16;3.79;3.8;3.62;3.68;0.03
A.B.P. Nocivelli;ABP.MI;2022-11-17;3.73;3.73;3.62;3.7;0.01
A.B.P. Nocivelli;ABP.MI;2022-11-23;3.82;3.84;3.82;3.84;-0.01
A.B.P. Nocivelli;ABP.MI;2022-11-24;3.82;3.82;3.74;3.74;0.02
A.B.P. Nocivelli;ABP.MI;2022-11-25;3.75;3.87;3.75;3.87;-0.03
A.B.P. Nocivelli;ABP.MI;2022-11-28;3.81;3.81;3.75;3.75;0.02
A.B.P. Nocivelli;ABP.MI;2022-11-29;3.7;3.78;3.7;3.74;-0.01
A.B.P. Nocivelli;ABP.MI;2022-12-02;3.69;3.76;3.69;3.76;-0.02
A.B.P. Nocivelli;ABP.MI;2022-12-05;3.8;3.8;3.78;3.78;0.01
A.B.P. Nocivelli;ABP.MI;2022-12-06;3.75;3.75;3.69;3.69;0.02
A.B.P. Nocivelli;ABP.MI;2022-12-22;3.72;3.83;3.72;3.77;-0.01
A.B.P. Nocivelli;ABP.MI;2023-01-04;3.7;3.78;3.7;3.78;-0.02
A.B.P. Nocivelli;ABP.MI;2023-01-05;3.75;3.75;3.7;3.7;0.01
A.B.P. Nocivelli;ABP.MI;2023-01-06;3.71;3.73;3.67;3.67;0.01
A.B.P. Nocivelli;ABP.MI;2023-01-09;3.65;3.7;3.64;3.7;-0.01
A.B.P. Nocivelli;ABP.MI;2023-01-10;3.75;3.8;3.7;3.8;-0.01
A.B.P. Nocivelli;ABP.MI;2023-01-16;3.68;3.72;3.6;3.72;-0.01
A.B.P. Nocivelli;ABP.MI;2023-01-23;3.75;3.75;3.69;3.69;0.02
A.B.P. Nocivelli;ABP.MI;2023-01-25;3.66;3.7;3.65;3.7;-0.01
A.B.P. Nocivelli;ABP.MI;2023-01-26;3.68;3.82;3.68;3.74;-0.02
A.B.P. Nocivelli;ABP.MI;2023-01-27;3.75;3.79;3.75;3.78;-0.01
A.B.P. Nocivelli;ABP.MI;2023-01-30;3.78;3.78;3.7;3.73;0.01
A.B.P. Nocivelli;ABP.MI;2023-01-31;3.68;3.77;3.67;3.77;-0.02
A.B.P. Nocivelli;ABP.MI;2023-02-02;3.76;3.81;3.75;3.78;-0.01
A.B.P. Nocivelli;ABP.MI;2023-02-08;3.8;3.8;3.7;3.71;0.02
A.B.P. Nocivelli;ABP.MI;2023-02-09;3.7;3.7;3.6;3.68;0.01
A.B.P. Nocivelli;ABP.MI;2023-02-14;3.65;3.67;3.6;3.63;0.01
A.B.P. Nocivelli;ABP.MI;2023-02-16;3.55;3.6;3.53;3.58;-0.01
A.B.P. Nocivelli;ABP.MI;2023-02-17;3.52;3.54;3.49;3.54;-0.01
A.B.P. Nocivelli;ABP.MI;2023-02-19;;3.54;3.49;3.54;-1.12
A.B.P. Nocivelli;ABP.MI;2023-02-23;3.44;3.5;3.42;3.5;-0.02
A.B.P. Nocivelli;ABP.MI;2023-02-25;;3.48;3.43;3.43;-2
A2a;A2A.MI;2022-02-07;1.643;1.653;1.588;1.6085;0.02
A2a;A2A.MI;2022-02-08;1.615;1.6275;1.571;1.5755;0.02
A2a;A2A.MI;2022-02-14;1.5615;1.566;1.529;1.553;0.01
A2a;A2A.MI;2022-02-15;1.5525;1.584;1.545;1.5835;-0.02
A2a;A2A.MI;2022-02-18;1.576;1.5825;1.5605;1.568;0.01
A2a;A2A.MI;2022-02-21;1.575;1.576;1.5355;1.5405;0.02
A2a;A2A.MI;2022-02-23;1.5185;1.5585;1.5125;1.536;-0.01
A2a;A2A.MI;2022-02-24;1.48;1.519;1.4605;1.5045;-0.02
A2a;A2A.MI;2022-02-25;1.5045;1.583;1.501;1.574;-0.05
A2a;A2A.MI;2022-02-28;1.545;1.603;1.543;1.597;-0.03
A2a;A2A.MI;2022-03-01;1.6;1.6005;1.5415;1.5415;0.04
A2a;A2A.MI;2022-03-02;1.535;1.546;1.467;1.509;0.02
A2a;A2A.MI;2022-03-03;1.507;1.522;1.473;1.473;0.02
A2a;A2A.MI;2022-03-04;1.4625;1.478;1.4305;1.4525;0.01
A2a;A2A.MI;2022-03-07;1.42;1.4785;1.355;1.4525;-0.02
A2a;A2A.MI;2022-03-08;1.4395;1.518;1.433;1.477;-0.03
A2a;A2A.MI;2022-03-09;1.508;1.546;1.496;1.543;-0.02
A2a;A2A.MI;2022-03-14;1.539;1.5575;1.511;1.512;0.02
A2a;A2A.MI;2022-03-16;1.53;1.53;1.491;1.5;0.02
A2a;A2A.MI;2022-03-18;1.5125;1.529;1.4785;1.492;0.01
A2a;A2A.MI;2022-03-21;1.487;1.535;1.487;1.5205;-0.02
A2a;A2A.MI;2022-03-22;1.522;1.538;1.5135;1.5365;-0.01
A2a;A2A.MI;2022-03-23;1.5365;1.5455;1.5035;1.5055;0.02
A2a;A2A.MI;2022-03-28;1.523;1.567;1.523;1.544;-0.01
A2a;A2A.MI;2022-03-30;1.5615;1.565;1.538;1.545;0.01
A2a;A2A.MI;2022-04-04;1.557;1.589;1.55;1.5815;-0.02
A2a;A2A.MI;2022-04-06;1.5855;1.603;1.5705;1.5945;-0.01
A2a;A2A.MI;2022-04-07;1.598;1.654;1.598;1.6405;-0.03
A2a;A2A.MI;2022-04-08;1.65;1.6925;1.65;1.6925;-0.03
A2a;A2A.MI;2022-04-13;1.658;1.676;1.6515;1.667;-0.01
A2a;A2A.MI;2022-04-20;1.656;1.6805;1.638;1.6765;-0.01
A2a;A2A.MI;2022-04-21;1.6715;1.6735;1.642;1.6455;0.02
A2a;A2A.MI;2022-04-22;1.6375;1.6435;1.616;1.623;0.01
A2a;A2A.MI;2022-04-29;1.6465;1.651;1.6315;1.632;0.01
A2a;A2A.MI;2022-05-02;1.621;1.6565;1.5935;1.6115;0.01
A2a;A2A.MI;2022-05-04;1.637;1.682;1.6345;1.6585;-0.01
A2a;A2A.MI;2022-05-05;1.6845;1.692;1.661;1.662;0.01
A2a;A2A.MI;2022-05-09;1.656;1.668;1.63;1.63;0.02
A2a;A2A.MI;2022-05-10;1.639;1.659;1.6255;1.65;-0.01
A2a;A2A.MI;2022-05-11;1.66;1.702;1.652;1.702;-0.03
A2a;A2A.MI;2022-05-12;1.672;1.695;1.637;1.637;0.02
A2a;A2A.MI;2022-05-16;1.64;1.6795;1.63;1.671;-0.02
A2a;A2A.MI;2022-05-17;1.686;1.695;1.662;1.671;0.01
A2a;A2A.MI;2022-05-18;1.675;1.683;1.6455;1.6555;0.01
A2a;A2A.MI;2022-05-20;1.6505;1.679;1.6505;1.6655;-0.01
A2a;A2A.MI;2022-05-23;1.59;1.6295;1.5775;1.6295;-0.02
A2a;A2A.MI;2022-05-24;1.606;1.626;1.5805;1.59;0.01
A2a;A2A.MI;2022-05-27;1.6135;1.615;1.5775;1.5835;0.02
A2a;A2A.MI;2022-05-30;1.59;1.5935;1.557;1.5775;0.01
A2a;A2A.MI;2022-05-31;1.575;1.5785;1.551;1.5625;0.01
A2a;A2A.MI;2022-06-01;1.565;1.577;1.5415;1.545;0.01
A2a;A2A.MI;2022-06-02;1.554;1.557;1.521;1.5285;0.02
A2a;A2A.MI;2022-06-03;1.537;1.542;1.5145;1.515;0.01
A2a;A2A.MI;2022-06-06;1.5275;1.549;1.5215;1.5455;-0.01
A2a;A2A.MI;2022-06-07;1.5445;1.5445;1.5125;1.522;0.01
A2a;A2A.MI;2022-06-09;1.5155;1.5245;1.4755;1.476;0.03
A2a;A2A.MI;2022-06-10;1.47;1.47;1.363;1.379;0.06
A2a;A2A.MI;2022-06-13;1.367;1.3735;1.3305;1.335;0.02
A2a;A2A.MI;2022-06-14;1.345;1.354;1.278;1.29;0.04
A2a;A2A.MI;2022-06-15;1.31;1.348;1.3085;1.3365;-0.02
A2a;A2A.MI;2022-06-16;1.337;1.337;1.2905;1.296;0.03
A2a;A2A.MI;2022-06-17;1.2985;1.354;1.274;1.341;-0.03
A2a;A2A.MI;2022-06-20;1.343;1.351;1.262;1.2675;0.06
A2a;A2A.MI;2022-06-21;1.275;1.275;1.235;1.238;0.03
A2a;A2A.MI;2022-06-22;1.234;1.238;1.178;1.2075;0.02
A2a;A2A.MI;2022-06-23;1.2;1.239;1.1925;1.2265;-0.02
A2a;A2A.MI;2022-06-24;1.2335;1.2825;1.233;1.2795;-0.04
A2a;A2A.MI;2022-06-27;1.284;1.292;1.2355;1.2615;0.02
A2a;A2A.MI;2022-06-28;1.264;1.2775;1.251;1.2725;-0.01
A2a;A2A.MI;2022-06-29;1.2655;1.272;1.2455;1.249;0.01
A2a;A2A.MI;2022-06-30;1.232;1.256;1.208;1.212;0.02
A2a;A2A.MI;2022-07-01;1.212;1.2445;1.2025;1.24;-0.02
A2a;A2A.MI;2022-07-04;1.2525;1.261;1.235;1.2385;0.01
A2a;A2A.MI;2022-07-05;1.247;1.261;1.216;1.216;0.02
A2a;A2A.MI;2022-07-07;1.23;1.265;1.229;1.2445;-0.01
A2a;A2A.MI;2022-07-08;1.2425;1.2625;1.24;1.249;-0.01
A2a;A2A.MI;2022-07-12;1.239;1.239;1.216;1.221;0.01
A2a;A2A.MI;2022-07-13;1.2175;1.2175;1.1805;1.193;0.02
A2a;A2A.MI;2022-07-14;1.1885;1.189;1.136;1.164;0.02
A2a;A2A.MI;2022-07-15;1.169;1.1915;1.165;1.189;-0.02
A2a;A2A.MI;2022-07-18;1.1865;1.205;1.185;1.193;-0.01
A2a;A2A.MI;2022-07-19;1.184;1.228;1.1805;1.224;-0.03
A2a;A2A.MI;2022-07-20;1.239;1.2405;1.1975;1.2035;0.03
A2a;A2A.MI;2022-07-21;1.176;1.211;1.1685;1.209;-0.03
A2a;A2A.MI;2022-07-25;1.21;1.2265;1.2075;1.225;-0.01
A2a;A2A.MI;2022-07-26;1.2195;1.226;1.1855;1.206;0.01
A2a;A2A.MI;2022-07-27;1.208;1.2245;1.1785;1.196;0.01
A2a;A2A.MI;2022-07-28;1.2025;1.23;1.1835;1.23;-0.02
A2a;A2A.MI;2022-07-29;1.237;1.269;1.2235;1.256;-0.02
A2a;A2A.MI;2022-08-01;1.2555;1.262;1.2105;1.2105;0.04
A2a;A2A.MI;2022-08-02;1.2105;1.2245;1.199;1.2195;-0.01
A2a;A2A.MI;2022-08-03;1.2205;1.255;1.216;1.2485;-0.02
A2a;A2A.MI;2022-08-04;1.259;1.2715;1.2455;1.2665;-0.01
A2a;A2A.MI;2022-08-05;1.2665;1.278;1.2295;1.241;0.02
A2a;A2A.MI;2022-08-08;1.25;1.2625;1.247;1.262;-0.01
A2a;A2A.MI;2022-08-10;1.251;1.263;1.237;1.2405;0.01
A2a;A2A.MI;2022-08-11;1.245;1.2655;1.244;1.2585;-0.01
A2a;A2A.MI;2022-08-12;1.255;1.2695;1.246;1.262;-0.01
A2a;A2A.MI;2022-08-16;1.268;1.304;1.267;1.293;-0.02
A2a;A2A.MI;2022-08-17;1.296;1.2985;1.2705;1.279;0.01
A2a;A2A.MI;2022-08-18;1.2735;1.2935;1.261;1.281;-0.01
A2a;A2A.MI;2022-08-19;1.2695;1.277;1.255;1.258;0.01
A2a;A2A.MI;2022-08-22;1.2555;1.2575;1.229;1.2325;0.02
A2a;A2A.MI;2022-08-23;1.222;1.257;1.2205;1.2445;-0.02
A2a;A2A.MI;2022-08-24;1.243;1.2455;1.2225;1.2355;0.01
A2a;A2A.MI;2022-08-26;1.238;1.238;1.1815;1.1815;0.05
A2a;A2A.MI;2022-08-29;1.1745;1.1745;1.13;1.158;0.01
A2a;A2A.MI;2022-08-31;1.17;1.171;1.1195;1.1195;0.04
A2a;A2A.MI;2022-09-01;1.1175;1.1175;1.089;1.1;0.02
A2a;A2A.MI;2022-09-02;1.111;1.125;1.0865;1.125;-0.01
A2a;A2A.MI;2022-09-06;1.0985;1.105;1.072;1.0835;0.01
A2a;A2A.MI;2022-09-07;1.06;1.1245;1.053;1.091;-0.03
A2a;A2A.MI;2022-09-08;1.1;1.104;1.0515;1.069;0.03
A2a;A2A.MI;2022-09-09;1.072;1.1215;1.072;1.1215;-0.05
A2a;A2A.MI;2022-09-13;1.1365;1.149;1.106;1.1065;0.03
A2a;A2A.MI;2022-09-14;1.1105;1.1125;1.075;1.076;0.03
A2a;A2A.MI;2022-09-20;1.079;1.0875;1.054;1.061;0.02
A2a;A2A.MI;2022-09-21;1.059;1.076;1.0515;1.0725;-0.01
A2a;A2A.MI;2022-09-23;1.0595;1.06;1.021;1.0255;0.03
A2a;A2A.MI;2022-09-26;1.019;1.041;1.011;1.0325;-0.01
A2a;A2A.MI;2022-09-27;1.0365;1.0365;0.9904;0.9904;0.04
A2a;A2A.MI;2022-09-28;0.9868;1.014;0.9672;1.0025;-0.02
A2a;A2A.MI;2022-09-29;0.9974;1.0035;0.9798;0.9918;0.01
A2a;A2A.MI;2022-10-03;0.992;1.0255;0.9884;1.0215;-0.03
A2a;A2A.MI;2022-10-04;1.0305;1.0495;1.029;1.0495;-0.02
A2a;A2A.MI;2022-10-05;1.049;1.051;1.006;1.009;0.04
A2a;A2A.MI;2022-10-06;1.018;1.0205;0.9842;0.9912;0.03
A2a;A2A.MI;2022-10-07;0.985;1.0065;0.9704;0.9704;0.01
A2a;A2A.MI;2022-10-10;0.9674;0.9864;0.9674;0.9834;-0.02
A2a;A2A.MI;2022-10-12;0.9758;0.9862;0.9528;0.9528;0.02
A2a;A2A.MI;2022-10-13;0.9506;0.9858;0.9404;0.9594;-0.01
A2a;A2A.MI;2022-10-14;0.9826;1.0175;0.9796;1.0035;-0.02
A2a;A2A.MI;2022-10-17;1.004;1.0235;0.9788;1.0215;-0.02
A2a;A2A.MI;2022-10-21;1.018;1.023;1.002;1.012;0.01
A2a;A2A.MI;2022-10-24;1.025;1.051;1.012;1.042;-0.02
A2a;A2A.MI;2022-10-25;1.046;1.103;1.046;1.103;-0.05
A2a;A2A.MI;2022-10-27;1.1;1.1465;1.0965;1.141;-0.04
A2a;A2A.MI;2022-10-31;1.1315;1.138;1.1105;1.122;0.01
A2a;A2A.MI;2022-11-01;1.13;1.1435;1.108;1.123;0.01
A2a;A2A.MI;2022-11-04;1.118;1.134;1.0915;1.1295;-0.01
A2a;A2A.MI;2022-11-07;1.127;1.1665;1.123;1.1545;-0.02
A2a;A2A.MI;2022-11-08;1.1545;1.176;1.143;1.167;-0.01
A2a;A2A.MI;2022-11-09;1.162;1.18;1.1485;1.174;-0.01
A2a;A2A.MI;2022-11-10;1.173;1.2355;1.1635;1.2295;-0.05
A2a;A2A.MI;2022-11-11;1.27;1.2985;1.254;1.262;0.01
A2a;A2A.MI;2022-11-14;1.262;1.302;1.2445;1.2915;-0.02
A2a;A2A.MI;2022-11-16;1.285;1.305;1.273;1.3045;-0.02
A2a;A2A.MI;2022-11-17;1.3045;1.3115;1.2635;1.285;0.01
A2a;A2A.MI;2022-11-18;1.2935;1.318;1.286;1.309;-0.01
A2a;A2A.MI;2022-11-24;1.2795;1.299;1.27;1.294;-0.01
A2a;A2A.MI;2022-11-25;1.298;1.324;1.292;1.324;-0.02
A2a;A2A.MI;2022-11-28;1.3205;1.325;1.2915;1.2915;0.02
A2a;A2A.MI;2022-11-30;1.306;1.306;1.2725;1.277;0.02
A2a;A2A.MI;2022-12-02;1.2925;1.3145;1.2895;1.3115;-0.01
A2a;A2A.MI;2022-12-05;1.3115;1.3385;1.3075;1.3195;-0.01
A2a;A2A.MI;2022-12-07;1.311;1.3245;1.3065;1.319;-0.01
A2a;A2A.MI;2022-12-08;1.315;1.3185;1.296;1.3055;0.01
A2a;A2A.MI;2022-12-09;1.311;1.315;1.282;1.3005;0.01
A2a;A2A.MI;2022-12-13;1.296;1.334;1.2815;1.3125;-0.01
A2a;A2A.MI;2022-12-14;1.3085;1.33;1.302;1.33;-0.02
A2a;A2A.MI;2022-12-15;1.3145;1.3325;1.294;1.2975;0.01
A2a;A2A.MI;2022-12-16;1.29;1.303;1.257;1.2695;0.02
A2a;A2A.MI;2022-12-20;1.2795;1.281;1.243;1.25;0.02
A2a;A2A.MI;2022-12-21;1.256;1.2795;1.245;1.2795;-0.02
A2a;A2A.MI;2022-12-22;1.2785;1.288;1.251;1.258;0.02
A2a;A2A.MI;2022-12-27;1.265;1.2765;1.2515;1.258;0.01
A2a;A2A.MI;2022-12-28;1.261;1.2625;1.2355;1.2425;0.01
A2a;A2A.MI;2022-12-29;1.2425;1.2675;1.2275;1.2675;-0.02
A2a;A2A.MI;2022-12-30;1.258;1.2725;1.245;1.245;0.01
A2a;A2A.MI;2023-01-02;1.2525;1.272;1.2505;1.2665;-0.01
A2a;A2A.MI;2023-01-04;1.2915;1.325;1.281;1.3065;-0.01
A2a;A2A.MI;2023-01-05;1.3025;1.3085;1.285;1.29;0.01
A2a;A2A.MI;2023-01-06;1.2975;1.3075;1.2855;1.3075;-0.01
A2a;A2A.MI;2023-01-09;1.3115;1.325;1.2995;1.323;-0.01
A2a;A2A.MI;2023-01-10;1.3165;1.337;1.3135;1.3325;-0.01
A2a;A2A.MI;2023-01-11;1.331;1.382;1.326;1.3805;-0.04
A2a;A2A.MI;2023-01-17;1.393;1.4;1.37;1.4;-0.01
A2a;A2A.MI;2023-01-18;1.3915;1.4085;1.3915;1.406;-0.01
A2a;A2A.MI;2023-01-19;1.397;1.4095;1.359;1.362;0.03
A2a;A2A.MI;2023-01-20;1.37;1.3735;1.3335;1.337;0.02
A2a;A2A.MI;2023-01-23;1.343;1.3735;1.343;1.373;-0.02
A2a;A2A.MI;2023-01-25;1.3835;1.405;1.378;1.3985;-0.01
