Date,Open,High,Low,Close,Adj Close,Volume
2022-05-20,27.700001,28.299999,26.900000,27.000000,27.000000,1419
2022-05-23,26.700001,27.400000,26.500000,26.600000,26.600000,5486
2022-05-24,27.100000,27.799999,27.000000,27.200001,27.200001,1856
2022-05-25,26.900000,27.200001,26.799999,27.100000,27.100000,1415
2022-05-26,27.700001,27.700001,27.600000,27.600000,27.600000,438
2022-05-27,27.600000,27.600000,27.200001,27.400000,27.400000,2332
2022-05-30,27.100000,27.700001,27.100000,27.700001,27.700001,644
2022-05-31,27.400000,28.100000,27.400000,28.100000,28.100000,8322
2022-06-01,28.400000,28.600000,28.200001,28.600000,28.600000,4447
2022-06-02,28.299999,28.700001,27.900000,28.500000,28.500000,2145
2022-06-03,28.400000,28.799999,27.799999,27.799999,27.799999,3619
2022-06-06,28.100000,28.100000,27.600000,27.799999,27.799999,665
2022-06-07,28.000000,28.000000,27.500000,27.700001,27.700001,949
2022-06-08,27.700001,28.000000,27.400000,27.500000,27.500000,325
2022-06-09,27.799999,27.799999,26.799999,27.200001,27.200001,3336
2022-06-10,26.700001,26.799999,26.100000,26.400000,26.400000,2668
2022-06-13,27.500000,27.500000,25.200001,25.200001,25.200001,5650
2022-06-14,26.000000,26.000000,25.400000,25.400000,25.400000,1748
2022-06-15,25.600000,26.500000,24.600000,24.700001,24.700001,5991
2022-06-16,24.700001,24.700001,24.400000,24.600000,24.600000,1715
2022-06-17,24.900000,24.900000,24.200001,24.200001,24.200001,4097
2022-06-20,24.900000,24.900000,24.600000,24.600000,24.600000,116
2022-06-21,24.000000,24.600000,23.600000,24.500000,24.500000,3843
2022-06-22,23.700001,24.200001,23.600000,24.000000,24.000000,2604
2022-06-23,24.000000,24.100000,23.500000,24.000000,24.000000,1605
2022-06-24,23.900000,25.000000,23.700001,24.799999,24.799999,6918
2022-06-27,24.900000,24.900000,24.200001,24.400000,24.400000,2536
2022-06-28,24.000000,25.299999,23.900000,24.000000,24.000000,5649
2022-06-29,23.700001,24.000000,23.299999,23.900000,23.900000,2096
2022-06-30,23.400000,25.299999,23.400000,25.000000,25.000000,4577
2022-07-01,24.900000,27.299999,24.400000,26.900000,26.900000,5600
2022-07-04,26.900000,27.900000,26.900000,27.000000,27.000000,43802
2022-07-05,27.900000,27.900000,27.100000,27.500000,27.500000,23548
2022-07-06,28.799999,28.799999,27.400000,28.400000,28.400000,9024
2022-07-07,28.400000,28.500000,27.400000,27.900000,27.900000,5117
2022-07-08,27.500000,28.299999,27.500000,27.900000,27.900000,2822
2022-07-11,28.000000,28.000000,27.200001,27.900000,27.900000,903
2022-07-12,28.000000,28.000000,27.200001,27.400000,27.400000,1748
2022-07-13,27.799999,27.900000,26.500000,27.500000,27.500000,6647
2022-07-14,27.000000,27.000000,25.400000,26.000000,26.000000,11161
2022-07-15,26.000000,26.500000,25.799999,25.900000,25.900000,5240
2022-07-18,26.299999,26.900000,26.100000,26.799999,26.799999,6039
2022-07-19,26.200001,27.000000,26.100000,26.600000,26.600000,2141
2022-07-20,26.500000,26.700001,26.000000,26.000000,26.000000,1505
2022-07-21,26.000000,26.400000,25.299999,25.900000,25.900000,4661
2022-07-22,26.000000,26.600000,25.799999,26.600000,26.600000,586
2022-07-25,26.600000,27.799999,26.600000,27.700001,27.700001,7713
2022-07-26,27.200001,27.500000,26.400000,27.500000,27.500000,8330
2022-07-27,27.299999,28.000000,27.200001,27.600000,27.600000,4926
2022-07-28,27.400000,27.700001,27.100000,27.299999,27.299999,1746
2022-07-29,27.600000,27.600000,26.700001,27.200001,27.200001,3621
2022-08-01,27.600000,28.000000,27.400000,27.799999,27.799999,7400
2022-08-02,27.799999,27.799999,27.400000,27.400000,27.400000,1080
2022-08-03,27.400000,27.900000,27.200001,27.200001,27.200001,1230
2022-08-04,27.200001,27.700001,27.200001,27.700001,27.700001,334
2022-08-05,27.299999,27.600000,27.000000,27.000000,27.000000,5395
2022-08-08,27.299999,27.500000,27.299999,27.500000,27.500000,581
2022-08-09,27.500000,27.500000,27.299999,27.400000,27.400000,414
2022-08-10,27.100000,27.400000,26.799999,27.100000,27.100000,5577
2022-08-11,26.900000,27.299999,26.900000,27.299999,27.299999,222
2022-08-12,27.400000,27.600000,27.100000,27.100000,27.100000,2040
2022-08-16,27.299999,27.799999,27.000000,27.000000,27.000000,1270
2022-08-17,27.500000,27.500000,27.299999,27.299999,27.299999,66
2022-08-18,27.299999,27.400000,27.299999,27.299999,27.299999,679
2022-08-19,27.100000,27.400000,27.000000,27.299999,27.299999,1570
2022-08-22,26.900000,27.299999,26.500000,26.500000,26.500000,2434
2022-08-23,26.799999,27.100000,26.600000,26.700001,26.700001,2351
2022-08-24,26.500000,26.799999,26.400000,26.799999,26.799999,2077
2022-08-25,26.900000,26.900000,26.000000,26.000000,26.000000,3343
2022-08-26,26.000000,26.500000,25.400000,25.900000,25.900000,3263
2022-08-29,25.500000,25.900000,25.299999,25.900000,25.900000,1663
2022-08-30,26.100000,26.299999,25.600000,25.600000,25.600000,282
2022-08-31,26.299999,26.700001,25.900000,26.100000,26.100000,2726
2022-09-01,25.799999,26.900000,25.799999,26.500000,26.500000,8977
2022-09-02,26.500000,27.100000,26.299999,26.400000,26.400000,1265
2022-09-05,25.600000,26.299999,25.400000,25.700001,25.700001,1168
2022-09-06,25.799999,26.100000,25.500000,26.000000,26.000000,1127
2022-09-07,26.000000,26.100000,25.700001,26.100000,26.100000,465
2022-09-08,26.400000,26.500000,26.299999,26.299999,26.299999,1856
2022-09-09,26.500000,26.500000,25.799999,26.299999,26.299999,3048
2022-09-12,26.400000,27.000000,26.400000,26.900000,26.900000,15996
2022-09-13,27.100000,27.400000,26.900000,26.900000,26.900000,6577
2022-09-14,26.799999,27.100000,26.600000,26.600000,26.600000,4405
2022-09-15,26.700001,26.700001,25.799999,26.200001,26.200001,6024
2022-09-16,25.500000,25.900000,25.299999,25.299999,25.299999,4718
2022-09-19,25.299999,25.700001,25.100000,25.100000,25.100000,5138
2022-09-20,25.299999,25.299999,24.700001,24.700001,24.700001,4157
2022-09-21,25.400000,25.900000,24.799999,25.400000,25.400000,1222
2022-09-22,25.100000,25.700001,24.700001,24.700001,24.700001,2035
2022-09-23,24.700001,25.000000,24.100000,24.400000,24.400000,4270
2022-09-26,24.200001,24.700001,23.299999,24.200001,24.200001,3856
2022-09-27,24.299999,24.900000,23.700001,24.900000,24.900000,2046
2022-09-28,24.200001,25.400000,23.900000,24.700001,24.700001,3836
2022-09-29,24.700001,24.700001,23.799999,23.799999,23.799999,858
2022-09-30,23.900000,24.200001,23.400000,23.799999,23.799999,3096
2022-10-03,24.299999,24.500000,24.200001,24.400000,24.400000,2344
2022-10-04,24.299999,24.400000,23.500000,24.299999,24.299999,7917
2022-10-05,24.000000,24.500000,24.000000,24.200001,24.200001,963
2022-10-06,23.700001,24.500000,23.700001,24.400000,24.400000,143
2022-10-07,24.600000,24.600000,24.500000,24.500000,24.500000,1241
2022-10-10,24.200001,24.200001,23.600000,23.799999,23.799999,10677
2022-10-11,23.500000,23.500000,23.400000,23.400000,23.400000,4853
2022-10-12,24.100000,24.500000,24.100000,24.100000,24.100000,604
2022-10-13,24.600000,24.700001,23.799999,23.799999,23.799999,488
2022-10-14,24.100000,24.700001,24.100000,24.700001,24.700001,843
2022-10-17,24.600000,25.000000,23.799999,23.799999,23.799999,1185
2022-10-18,25.000000,25.000000,24.100000,25.000000,25.000000,2589
2022-10-19,25.500000,26.600000,25.000000,25.700001,25.700001,664
2022-10-20,25.500000,25.700001,24.500000,24.700001,24.700001,2470
2022-10-21,25.299999,26.500000,25.200001,26.500000,26.500000,1425
2022-10-24,26.500000,27.299999,26.100000,26.200001,26.200001,3644
2022-10-25,26.900000,27.000000,26.200001,26.200001,26.200001,1521
2022-10-26,27.000000,27.000000,25.900000,25.900000,25.900000,1742
2022-10-27,26.500000,27.600000,26.000000,26.900000,26.900000,3056
2022-10-28,27.100000,27.500000,27.100000,27.200001,27.200001,5037
2022-10-31,27.400000,28.000000,27.299999,27.600000,27.600000,837
2022-11-01,27.200001,27.700001,27.200001,27.400000,27.400000,162
2022-11-02,27.500000,27.799999,27.400000,27.700001,27.700001,2314
2022-11-03,27.600000,27.600000,27.100000,27.500000,27.500000,3383
2022-11-04,27.000000,27.799999,26.600000,27.799999,27.799999,2084
2022-11-07,27.700001,27.700001,26.500000,27.200001,27.200001,6169
2022-11-08,26.700001,27.400000,26.700001,26.799999,26.799999,1027
2022-11-09,27.100000,27.200001,26.799999,27.000000,27.000000,999
2022-11-10,27.400000,27.900000,26.900000,27.500000,27.500000,1797
2022-11-11,27.299999,27.299999,26.600000,27.299999,27.299999,1515
2022-11-14,27.400000,28.000000,26.900000,28.000000,28.000000,8386
2022-11-15,28.000000,28.000000,27.600000,28.000000,28.000000,488
2022-11-16,28.000000,28.000000,27.299999,27.299999,27.299999,2032
2022-11-17,27.299999,27.700001,27.100000,27.299999,27.299999,2570
2022-11-18,27.600000,27.700001,27.400000,27.700001,27.700001,327
2022-11-21,27.700001,27.700001,27.400000,27.700001,27.700001,675
2022-11-22,27.500000,27.900000,27.299999,27.900000,27.900000,1052
2022-11-23,28.500000,28.500000,27.700001,28.000000,28.000000,3426
2022-11-24,28.100000,28.100000,27.400000,27.500000,27.500000,2924
2022-11-25,27.600000,28.100000,27.400000,28.100000,28.100000,1025
2022-11-28,28.200001,29.500000,27.500000,29.100000,29.100000,38287
2022-11-29,29.100000,29.200001,28.299999,28.299999,28.299999,2694
2022-11-30,28.299999,28.700001,28.000000,28.200001,28.200001,2172
2022-12-01,28.600000,28.700001,27.799999,27.799999,27.799999,624
2022-12-02,28.299999,28.299999,27.900000,28.200001,28.200001,1454
2022-12-05,27.900000,28.700001,27.900000,28.299999,28.299999,1896
2022-12-06,28.000000,28.700001,28.000000,28.100000,28.100000,1069
2022-12-07,28.600000,29.000000,28.400000,28.400000,28.400000,514
2022-12-08,28.700001,28.900000,28.500000,28.900000,28.900000,1070
2022-12-09,28.900000,29.200001,28.600000,28.799999,28.799999,1853
2022-12-12,29.000000,29.900000,29.000000,29.000000,29.000000,4280
2022-12-13,28.900000,29.200001,28.299999,28.900000,28.900000,4664
2022-12-14,28.900000,29.400000,28.700001,29.299999,29.299999,2995
2022-12-15,29.000000,29.299999,28.400000,28.900000,28.900000,4609
2022-12-16,28.500000,29.000000,28.500000,28.799999,28.799999,2097
2022-12-19,29.799999,29.799999,29.000000,29.299999,29.299999,3848
2022-12-20,29.799999,30.600000,29.000000,30.600000,30.600000,5560
2022-12-21,30.600000,30.900000,29.900000,30.799999,30.799999,7234
2022-12-22,30.400000,30.900000,30.400000,30.700001,30.700001,2048
2022-12-23,30.799999,32.000000,30.500000,31.100000,31.100000,16545
2022-12-27,31.400000,31.700001,30.299999,30.799999,30.799999,6565
2022-12-28,30.900000,31.400000,30.700001,30.700001,30.700001,7133
2022-12-29,30.600000,31.200001,30.500000,31.200001,31.200001,487
2022-12-30,31.200001,31.200001,30.200001,30.700001,30.700001,5134
2023-01-02,30.600000,30.900000,30.400000,30.900000,30.900000,625
2023-01-03,30.900000,31.299999,30.200001,30.600000,30.600000,4874
2023-01-04,30.299999,30.799999,30.100000,30.200001,30.200001,1786
2023-01-05,30.400000,30.400000,30.000000,30.299999,30.299999,435
2023-01-06,30.299999,30.400000,30.200001,30.400000,30.400000,660
2023-01-09,30.799999,31.500000,30.500000,30.799999,30.799999,6621
2023-01-10,30.600000,31.000000,30.400000,30.500000,30.500000,1507
2023-01-11,31.700001,31.700001,30.400000,30.900000,30.900000,2569
2023-01-12,31.100000,31.100000,30.200001,30.400000,30.400000,2211
2023-01-13,30.500000,30.799999,30.400000,30.500000,30.500000,1377
2023-01-16,30.700001,31.400000,30.400000,31.200001,31.200001,3429
2023-01-17,31.799999,31.799999,30.600000,30.900000,30.900000,3437
2023-01-18,30.900000,31.000000,30.500000,31.000000,31.000000,2139
2023-01-19,31.000000,31.000000,30.500000,30.900000,30.900000,1675
2023-01-20,30.900000,31.500000,30.500000,31.000000,31.000000,4421
2023-01-23,31.400000,31.400000,30.700001,31.000000,31.000000,1383
2023-01-24,31.600000,31.600000,30.700001,30.900000,30.900000,2057
2023-01-25,30.700001,31.000000,30.400000,30.799999,30.799999,413
2023-01-26,30.500000,30.700001,30.200001,30.400000,30.400000,3475
2023-01-27,30.500000,31.000000,30.400000,31.000000,31.000000,2623
2023-01-30,31.000000,31.000000,30.500000,30.500000,30.500000,511
2023-01-31,30.500000,30.500000,30.000000,30.000000,30.000000,4016
2023-02-01,29.900000,29.900000,29.299999,29.500000,29.500000,6860
2023-02-02,29.600000,30.000000,29.500000,29.900000,29.900000,1674
2023-02-03,29.900000,30.299999,29.700001,29.799999,29.799999,9764
2023-02-06,29.500000,29.799999,29.299999,29.299999,29.299999,1907
2023-02-07,29.299999,29.900000,29.100000,29.500000,29.500000,5635
2023-02-08,29.600000,30.000000,29.600000,30.000000,30.000000,941
2023-02-09,30.100000,30.200001,29.600000,30.000000,30.000000,10898
2023-02-10,29.799999,29.799999,29.200001,29.200001,29.200001,2929
2023-02-13,29.799999,29.799999,29.000000,29.400000,29.400000,12645
2023-02-14,29.600000,29.799999,29.400000,29.799999,29.799999,10439
2023-02-15,30.100000,30.100000,29.100000,29.799999,29.799999,7982
2023-02-16,29.799999,29.799999,29.500000,29.500000,29.500000,1114
2023-02-17,29.400000,29.600000,29.200001,29.400000,29.400000,1053
2023-02-20,29.600000,29.700001,28.700001,29.000000,29.000000,2052
2023-02-21,28.600000,29.000000,28.299999,28.500000,28.500000,12937
2023-02-22,28.200001,28.900000,28.200001,28.400000,28.400000,1769
2023-02-23,29.000000,29.200001,28.200001,28.799999,28.799999,3139
2023-02-24,28.799999,29.200001,28.100000,28.200001,28.200001,4329
