Date,Open,High,Low,Close,Adj Close,Volume
2022-05-02,17.889999,17.889999,17.000000,17.290001,15.189682,134059
2022-05-03,17.500000,17.809999,17.400000,17.770000,15.611371,75577
2022-05-04,17.809999,17.860001,17.450001,17.480000,15.356600,72027
2022-05-05,17.820000,17.820000,17.120001,17.139999,15.057901,84126
2022-05-06,17.200001,17.379999,16.990000,17.240000,15.145754,124925
2022-05-09,17.020000,17.200001,16.370001,16.410000,14.416578,152751
2022-05-10,16.500000,17.020000,16.440001,16.750000,14.715277,138657
2022-05-11,16.750000,17.160000,16.650000,17.160000,15.075472,135088
2022-05-12,16.969999,17.900000,16.620001,17.740000,15.585016,293278
2022-05-13,17.680000,17.799999,16.730000,17.270000,15.172111,256236
2022-05-16,17.120001,17.500000,17.049999,17.389999,15.277532,75339
2022-05-17,17.510000,17.650000,17.379999,17.600000,15.462023,147462
2022-05-18,17.540001,17.870001,17.540001,17.790001,15.628942,167185
2022-05-19,17.809999,17.809999,17.120001,17.389999,15.277532,158603
2022-05-20,17.500000,17.700001,17.250000,17.410000,15.295103,261042
2022-05-23,16.760000,17.200001,16.700001,17.200001,15.982733,102559
2022-05-24,17.070000,17.400000,17.070000,17.219999,16.001316,95531
2022-05-25,17.299999,17.440001,16.920000,17.120001,15.908395,95686
2022-05-26,17.230000,17.480000,17.160000,17.459999,16.224331,74275
2022-05-27,17.430000,17.530001,17.290001,17.330000,16.103531,54594
2022-05-30,17.400000,17.700001,17.350000,17.430000,16.196455,90997
2022-05-31,17.430000,17.430000,16.980000,16.980000,15.778301,201197
2022-06-01,17.120001,17.299999,16.900000,16.950001,15.750425,90356
2022-06-02,16.930000,17.150000,16.840000,16.920000,15.722548,46840
2022-06-03,16.950001,17.020000,16.780001,16.879999,15.685378,69194
2022-06-06,16.799999,16.990000,16.780001,16.889999,15.694671,69985
2022-06-07,16.790001,16.809999,16.500000,16.600000,15.425195,94412
2022-06-08,16.600000,16.620001,16.330000,16.379999,15.220764,79325
2022-06-09,16.340000,16.400000,16.010000,16.059999,14.923410,88931
2022-06-10,16.000000,16.059999,15.070000,15.100000,14.031352,131602
2022-06-13,15.000000,15.000000,14.210000,14.330000,13.315845,147601
2022-06-14,14.520000,14.610000,14.100000,14.480000,13.455230,66893
2022-06-15,14.610000,15.100000,14.610000,14.990000,13.929136,135285
2022-06-16,15.000000,15.010000,14.160000,14.300000,13.287970,91164
2022-06-17,14.440000,14.680000,14.280000,14.280000,13.269384,225292
2022-06-20,14.420000,14.680000,14.250000,14.600000,13.566738,74939
2022-06-21,14.710000,14.960000,14.360000,14.370000,13.353015,60542
2022-06-22,14.190000,14.430000,14.040000,14.360000,13.343722,60931
2022-06-23,14.300000,14.360000,14.000000,14.000000,13.009200,57258
2022-06-24,14.190000,14.390000,13.940000,14.350000,13.334431,50992
2022-06-27,14.490000,14.600000,14.180000,14.260000,13.250800,68153
2022-06-28,14.290000,14.570000,14.220000,14.220000,13.213631,70375
2022-06-29,14.000000,14.230000,13.900000,13.960000,12.972032,43491
2022-06-30,13.800000,13.810000,13.260000,13.510000,12.553879,93300
2022-07-01,13.420000,13.720000,13.230000,13.340000,12.395909,62606
2022-07-04,13.350000,13.480000,13.110000,13.270000,12.330864,91011
2022-07-05,13.270000,13.480000,12.680000,12.730000,11.829080,71280
2022-07-06,12.860000,13.030000,12.630000,12.630000,11.736157,39087
2022-07-07,12.770000,13.090000,12.710000,12.900000,11.987049,116937
2022-07-08,12.940000,13.260000,12.890000,13.260000,12.321571,94617
2022-07-11,13.070000,13.250000,12.800000,12.870000,11.959172,61660
2022-07-12,12.820000,12.970000,12.570000,12.940000,12.024218,71229
2022-07-13,12.910000,12.950000,12.240000,12.390000,11.513143,88834
2022-07-14,12.300000,12.320000,11.590000,11.790000,10.955606,158077
2022-07-15,11.800000,12.110000,11.700000,12.070000,11.215789,66774
2022-07-18,12.100000,12.410000,12.100000,12.270000,11.401635,64889
2022-07-19,12.140000,12.750000,12.060000,12.590000,11.698988,107189
2022-07-20,12.690000,12.800000,12.260000,12.640000,11.745450,146932
2022-07-21,12.160000,12.690000,12.100000,12.560000,11.671112,98724
2022-07-22,12.550000,12.760000,12.440000,12.660000,11.764034,52022
2022-07-25,12.760000,13.040000,12.630000,13.040000,12.117141,73698
2022-07-26,12.940000,13.000000,12.570000,12.600000,11.708281,42516
2022-07-27,12.830000,12.870000,12.660000,12.810000,11.903419,20346
2022-07-28,12.950000,13.000000,12.640000,12.850000,11.940588,31426
2022-07-29,12.910000,13.160000,12.860000,13.100000,12.172895,38438
2022-08-01,13.100000,13.510000,13.070000,13.240000,12.302986,68958
2022-08-02,13.180000,13.210000,12.970000,13.070000,12.145018,49892
2022-08-03,13.070000,13.620000,13.070000,13.610000,12.646801,83274
2022-08-04,13.620000,13.990000,13.450000,13.700000,12.730432,187677
2022-08-05,13.990000,13.990000,13.450000,13.650000,12.683970,108778
2022-08-08,13.760000,13.760000,13.200000,13.300000,12.358741,84121
2022-08-09,13.280000,13.340000,12.940000,12.950000,12.033510,72475
2022-08-10,12.960000,13.110000,12.840000,13.090000,12.163603,73269
2022-08-11,13.120000,13.430000,13.080000,13.410000,12.460956,117747
2022-08-12,13.430000,13.620000,13.380000,13.510000,12.553879,88357
2022-08-16,13.640000,13.900000,13.560000,13.640000,12.674679,64102
2022-08-17,13.680000,13.710000,13.210000,13.270000,12.330864,59942
2022-08-18,13.210000,13.320000,13.120000,13.240000,12.302986,35315
2022-08-19,13.170000,13.300000,12.960000,12.980000,12.061387,68527
2022-08-22,12.950000,13.040000,12.390000,12.450000,11.568896,90118
2022-08-23,12.430000,12.770000,12.430000,12.610000,11.717572,62781
2022-08-24,12.590000,12.620000,12.450000,12.580000,11.689695,50366
2022-08-25,12.630000,12.820000,12.300000,12.400000,11.522434,89947
2022-08-26,12.500000,12.510000,12.000000,12.060000,11.206497,48161
2022-08-29,11.940000,12.040000,11.800000,11.970000,11.122867,60029
2022-08-30,12.120000,12.340000,11.940000,12.050000,11.197205,68967
2022-08-31,12.050000,12.170000,11.950000,11.950000,11.104281,82305
2022-09-01,11.870000,11.870000,11.550000,11.640000,10.816221,60998
2022-09-02,11.760000,11.930000,11.640000,11.880000,11.039236,51774
2022-09-05,11.660000,11.660000,11.470000,11.550000,10.732591,67651
2022-09-06,11.580000,11.730000,11.360000,11.490000,10.676836,40671
2022-09-07,11.490000,11.490000,11.160000,11.320000,10.518867,70511
2022-09-08,11.440000,11.480000,11.120000,11.420000,10.611791,82918
2022-09-09,11.480000,11.770000,11.430000,11.680000,10.853391,114599
2022-09-12,11.700000,12.420000,11.700000,12.330000,11.457389,118071
2022-09-13,12.420000,12.570000,12.120000,12.340000,11.466681,199972
2022-09-14,12.050000,12.560000,12.050000,12.340000,11.466681,328835
2022-09-15,12.290000,12.560000,12.250000,12.510000,11.624650,58298
2022-09-16,12.370000,12.390000,12.160000,12.230000,11.364466,81591
2022-09-19,12.180000,12.310000,11.950000,12.160000,11.299419,69184
2022-09-20,12.160000,12.300000,11.720000,11.750000,10.918436,61946
2022-09-21,11.700000,11.850000,11.590000,11.750000,10.918436,74738
2022-09-22,11.530000,12.000000,11.530000,11.810000,10.974190,53899
2022-09-23,11.940000,11.940000,11.360000,11.410000,10.602498,72106
2022-09-26,11.370000,11.660000,11.340000,11.430000,10.621083,58438
2022-09-27,11.560000,11.670000,11.210000,11.240000,10.444530,92216
2022-09-28,11.180000,11.190000,10.890000,11.120000,10.333022,81735
2022-09-29,11.120000,11.250000,10.550000,10.760000,9.998500,95192
2022-09-30,10.880000,11.480000,10.830000,11.380000,10.574621,108461
2022-10-03,11.170000,11.580000,11.090000,11.510000,10.695421,77028
2022-10-04,11.690000,11.880000,11.630000,11.880000,11.039236,75783
2022-10-05,11.850000,11.850000,11.260000,11.390000,10.583914,78007
2022-10-06,11.500000,11.530000,11.150000,11.270000,10.472406,110058
2022-10-07,11.140000,11.420000,11.070000,11.140000,10.351607,52272
2022-10-10,10.980000,11.180000,10.930000,11.040000,10.258684,92430
2022-10-11,10.980000,11.170000,10.760000,11.160000,10.370191,102363
2022-10-12,11.210000,11.210000,10.820000,11.000000,10.221515,88041
2022-10-13,10.900000,11.140000,10.720000,11.040000,10.258684,93804
2022-10-14,11.230000,11.390000,10.940000,11.010000,10.230807,122747
2022-10-17,11.090000,11.480000,11.030000,11.420000,10.611791,123653
2022-10-18,11.570000,11.630000,10.970000,11.420000,10.611791,373233
2022-10-19,11.540000,11.570000,11.170000,11.330000,10.528160,151579
2022-10-20,11.360000,11.560000,11.240000,11.430000,10.621083,164459
2022-10-21,11.230000,11.470000,11.050000,11.300000,10.500283,147571
2022-10-24,11.360000,11.550000,11.140000,11.350000,10.546745,144811
2022-10-25,11.440000,11.600000,11.320000,11.470000,10.658253,195037
2022-10-26,11.490000,11.650000,11.390000,11.600000,10.779052,161033
2022-10-27,11.610000,11.800000,11.530000,11.710000,10.881267,158573
2022-10-28,11.690000,11.950000,11.560000,11.920000,11.076405,146044
2022-10-31,11.900000,12.080000,11.850000,11.950000,11.104281,79736
2022-11-01,12.100000,12.280000,12.030000,12.150000,11.290127,90043
2022-11-02,12.170000,12.250000,11.970000,12.160000,11.299419,223945
2022-11-03,12.070000,12.210000,11.950000,12.200000,11.336589,131313
2022-11-04,12.290000,12.540000,12.170000,12.510000,11.624650,115316
2022-11-07,12.470000,12.980000,12.470000,12.950000,12.033510,155980
2022-11-08,12.860000,13.160000,12.810000,13.080000,12.154310,141117
2022-11-09,13.050000,13.210000,12.850000,13.030000,12.107848,127492
2022-11-10,12.900000,13.530000,12.830000,13.460000,12.507417,261802
2022-11-11,13.750000,13.910000,13.560000,13.740000,12.767601,286434
2022-11-14,13.850000,14.280000,13.830000,13.920000,12.934862,389632
2022-11-15,14.000000,14.030000,13.720000,13.880000,12.897693,195233
2022-11-16,13.810000,13.880000,13.610000,13.830000,12.851232,206078
2022-11-17,13.840000,13.940000,13.610000,13.680000,12.711847,255397
2022-11-18,13.810000,14.130000,13.620000,14.130000,13.130000,399049
2022-11-21,13.240000,13.520000,13.100000,13.130000,13.130000,551453
2022-11-22,13.200000,13.240000,13.010000,13.060000,13.060000,149386
2022-11-23,13.170000,13.230000,12.980000,13.100000,13.100000,116451
2022-11-24,13.260000,13.260000,13.020000,13.120000,13.120000,147820
2022-11-25,13.170000,13.270000,13.110000,13.160000,13.160000,83101
2022-11-28,13.120000,13.190000,13.010000,13.150000,13.150000,111857
2022-11-29,13.160000,13.220000,13.000000,13.200000,13.200000,100428
2022-11-30,13.270000,13.270000,13.010000,13.130000,13.130000,88210
2022-12-01,13.250000,13.250000,13.000000,13.030000,13.030000,110201
2022-12-02,12.960000,13.130000,12.960000,13.050000,13.050000,70607
2022-12-05,13.050000,13.120000,12.930000,12.960000,12.960000,94924
2022-12-06,12.960000,12.970000,12.700000,12.760000,12.760000,155608
2022-12-07,12.760000,12.830000,12.540000,12.540000,12.540000,142225
2022-12-08,12.560000,12.630000,12.410000,12.560000,12.560000,78178
2022-12-09,12.580000,12.800000,12.510000,12.770000,12.770000,97600
2022-12-12,12.760000,12.820000,12.610000,12.660000,12.660000,70728
2022-12-13,12.780000,13.100000,12.630000,12.910000,12.910000,164006
2022-12-14,12.900000,13.020000,12.830000,12.940000,12.940000,53805
2022-12-15,12.820000,12.970000,12.650000,12.710000,12.710000,114449
2022-12-16,12.670000,12.870000,12.560000,12.820000,12.820000,156957
2022-12-19,12.760000,12.960000,12.710000,12.770000,12.770000,102822
2022-12-20,12.700000,13.230000,12.640000,13.120000,13.120000,211315
2022-12-21,13.200000,13.380000,13.060000,13.370000,13.370000,125960
2022-12-22,13.390000,13.390000,13.110000,13.140000,13.140000,62026
2022-12-23,13.140000,13.230000,13.070000,13.160000,13.160000,35873
2022-12-27,13.300000,13.300000,13.130000,13.280000,13.280000,59000
2022-12-28,13.200000,13.360000,13.180000,13.190000,13.190000,93598
2022-12-29,13.200000,13.320000,13.100000,13.300000,13.300000,66044
2022-12-30,13.300000,13.420000,13.180000,13.310000,13.310000,112558
2023-01-02,13.430000,13.570000,13.350000,13.440000,13.440000,71234
2023-01-03,13.460000,13.710000,13.450000,13.650000,13.650000,121147
2023-01-04,13.740000,14.030000,13.680000,13.980000,13.980000,278869
2023-01-05,13.970000,14.100000,13.880000,14.020000,14.020000,144617
2023-01-06,14.080000,14.090000,13.930000,14.030000,14.030000,67282
2023-01-09,14.100000,14.260000,14.060000,14.230000,14.230000,131424
2023-01-10,14.150000,14.290000,14.080000,14.260000,14.260000,145655
2023-01-11,14.300000,14.390000,14.220000,14.340000,14.340000,109863
2023-01-12,14.400000,14.500000,14.380000,14.440000,14.440000,141415
2023-01-13,14.540000,14.560000,14.290000,14.420000,14.420000,162148
2023-01-16,14.520000,14.580000,14.370000,14.410000,14.410000,77535
2023-01-17,14.410000,14.530000,14.150000,14.370000,14.370000,142291
2023-01-18,14.450000,14.490000,14.220000,14.260000,14.260000,91039
2023-01-19,14.110000,14.270000,13.940000,13.980000,13.980000,109826
2023-01-20,14.000000,14.260000,14.000000,14.220000,14.220000,128934
2023-01-23,14.300000,14.520000,14.270000,14.500000,14.500000,144091
2023-01-24,14.560000,14.590000,14.410000,14.480000,14.480000,59690
2023-01-25,14.470000,14.470000,14.120000,14.250000,14.250000,174990
2023-01-26,14.300000,14.530000,14.170000,14.520000,14.520000,168707
2023-01-27,14.530000,14.670000,14.480000,14.580000,14.580000,102833
2023-01-30,14.580000,15.080000,14.580000,15.030000,15.030000,222695
2023-01-31,15.080000,15.370000,14.960000,15.350000,15.350000,206493
2023-02-01,15.400000,15.530000,15.290000,15.460000,15.460000,169056
2023-02-02,15.590000,15.710000,15.130000,15.350000,15.350000,213992
2023-02-03,15.350000,15.720000,15.190000,15.720000,15.720000,190570
2023-02-06,15.580000,15.660000,15.390000,15.640000,15.640000,149513
2023-02-07,15.700000,15.780000,15.600000,15.760000,15.760000,196321
2023-02-08,15.780000,16.059999,15.720000,15.910000,15.910000,177606
2023-02-09,15.990000,16.670000,15.820000,15.900000,15.900000,522907
2023-02-10,16.059999,16.490000,16.030001,16.170000,16.170000,441686
2023-02-13,16.200001,16.379999,16.120001,16.309999,16.309999,196587
2023-02-14,16.400000,16.440001,16.059999,16.280001,16.280001,184048
2023-02-15,16.110001,16.370001,15.930000,15.930000,15.930000,157724
2023-02-16,16.030001,16.100000,15.560000,15.740000,15.740000,331773
2023-02-17,15.720000,16.450001,15.660000,16.400000,16.400000,293121
2023-02-20,16.459999,16.600000,16.120001,16.180000,16.180000,185660
2023-02-21,16.120001,16.160000,15.730000,15.890000,15.890000,217578
2023-02-22,15.930000,15.930000,15.390000,15.460000,15.460000,244297
2023-02-23,15.480000,15.600000,15.460000,15.560000,15.560000,182436
2023-02-24,15.640000,15.680000,15.340000,15.380000,15.380000,106265
