Date,Open,High,Low,Close,Adj Close,Volume
2022-04-12,32.369999,32.840000,32.040001,32.490002,30.601206,325946
2022-04-13,32.299999,32.560001,32.150002,32.439999,30.554110,262865
2022-04-14,32.439999,32.529999,32.119999,32.250000,30.375156,406264
2022-04-19,32.099998,32.169998,31.260000,31.389999,29.565151,482376
2022-04-20,31.389999,32.180000,31.389999,32.119999,30.252712,640797
2022-04-21,32.139999,32.610001,32.049999,32.259998,30.384573,193839
2022-04-22,31.820000,32.290001,31.820000,31.969999,30.111433,195247
2022-04-25,31.639999,31.770000,31.290001,31.719999,29.875969,280998
2022-04-26,32.630001,32.630001,30.990000,30.990000,29.188406,315640
2022-04-27,31.219999,31.370001,30.500000,31.010000,29.207245,224282
2022-04-28,30.860001,31.469999,30.620001,30.940001,29.141314,245811
2022-04-29,31.070000,31.730000,31.070000,31.719999,29.875969,245500
2022-05-02,31.459999,31.809999,30.700001,31.430000,29.602827,151804
2022-05-03,31.860001,31.860001,31.320000,31.590000,29.753525,194220
2022-05-04,31.410000,31.879999,31.340000,31.490000,29.659338,230471
2022-05-05,32.070000,32.110001,30.940001,31.040001,29.235500,171827
2022-05-06,30.959999,31.120001,30.500000,30.559999,28.783403,257949
2022-05-09,30.209999,30.480000,29.299999,29.370001,27.662584,396839
2022-05-10,29.900000,30.370001,29.600000,29.750000,28.020494,542403
2022-05-11,30.139999,31.799999,29.990000,31.629999,29.791201,502233
2022-05-12,30.820000,31.610001,30.820000,31.389999,29.565151,351449
2022-05-13,32.240002,32.330002,31.410000,32.290001,30.412832,325725
2022-05-16,32.000000,32.639999,31.690001,32.349998,30.469341,247665
2022-05-17,32.639999,33.099998,32.270000,32.459999,30.572947,272052
2022-05-18,32.639999,32.660000,32.040001,32.369999,30.488178,133411
2022-05-19,31.740000,32.660000,31.680000,32.610001,30.714228,232566
2022-05-20,32.799999,33.259998,32.450001,32.450001,30.563530,335583
2022-05-23,31.900000,32.529999,31.620001,32.529999,31.764587,249902
2022-05-24,32.080002,32.700001,31.610001,31.610001,30.866236,373219
2022-05-25,31.709999,31.730000,30.870001,31.260000,30.524471,377317
2022-05-26,31.170000,32.560001,31.170000,32.560001,31.793884,371290
2022-05-27,32.560001,33.110001,32.509998,32.680000,31.911058,332240
2022-05-30,32.900002,33.220001,32.750000,33.020000,32.243061,245419
2022-05-31,32.759998,33.160000,32.090000,32.570000,31.803646,306552
2022-06-01,32.919998,32.919998,32.090000,32.290001,31.530235,232545
2022-06-02,32.400002,32.599998,32.330002,32.500000,31.735294,129900
2022-06-03,32.799999,32.799999,31.379999,31.559999,30.817411,245796
2022-06-06,31.750000,32.669998,31.620001,32.509998,31.745058,216612
2022-06-07,32.340000,32.340000,31.620001,31.830000,31.081059,231751
2022-06-08,31.680000,31.680000,30.840000,30.950001,30.221766,328066
2022-06-09,30.840000,30.980000,29.950001,30.129999,29.421059,297027
2022-06-10,30.000000,30.080000,27.520000,27.629999,26.979881,835957
2022-06-13,27.139999,27.490000,26.799999,26.940001,26.306118,605383
2022-06-14,27.379999,27.930000,26.660000,27.570000,26.921293,453963
2022-06-15,28.389999,28.670000,27.860001,28.309999,27.643883,338556
2022-06-16,28.320000,28.320000,27.059999,27.070000,26.433058,422319
2022-06-17,27.120001,27.969999,27.100000,27.650000,26.999411,426566
2022-06-20,27.100000,27.860001,27.080000,27.830000,27.175177,206715
2022-06-21,27.870001,28.170000,27.530001,27.570000,26.921293,160644
2022-06-22,27.080000,27.860001,26.750000,27.580000,26.931059,189069
2022-06-23,27.990000,27.990000,27.110001,27.260000,26.618589,262912
2022-06-24,27.420000,28.230000,27.250000,28.209999,27.546234,331358
2022-06-27,28.280001,28.660000,27.610001,27.889999,27.233765,215663
2022-06-28,28.160000,28.280001,27.760000,27.760000,27.106823,132482
2022-06-29,27.440001,27.620001,27.270000,27.540001,26.892000,225563
2022-06-30,27.100000,27.410000,26.680000,26.959999,26.325645,265488
2022-07-01,26.590000,27.240000,26.520000,26.860001,26.228001,183795
2022-07-04,27.230000,27.230000,26.629999,26.820000,26.188940,129344
2022-07-05,26.950001,27.030001,25.559999,25.559999,24.958588,285835
2022-07-06,25.799999,26.330000,25.740000,25.920000,25.310118,181285
2022-07-07,26.290001,26.480000,26.120001,26.290001,25.671413,275028
2022-07-08,26.320000,26.959999,26.320000,26.900000,26.267059,260243
2022-07-11,26.350000,26.790001,26.049999,26.110001,25.495647,205352
2022-07-12,25.860001,26.570000,25.580000,26.520000,25.896000,209151
2022-07-13,26.540001,26.540001,25.980000,26.240000,25.622587,192928
2022-07-14,26.000000,26.030001,25.090000,25.160000,24.568001,298962
2022-07-15,25.230000,25.719999,25.090000,25.690001,25.085529,165969
2022-07-18,25.559999,26.320000,25.559999,26.320000,25.700706,175016
2022-07-19,25.879999,27.219999,25.570000,27.219999,26.579529,219102
2022-07-20,27.299999,27.690001,26.480000,27.200001,26.560001,406650
2022-07-21,26.230000,27.170000,25.889999,26.590000,25.964354,439974
2022-07-22,26.629999,27.660000,26.580000,27.170000,26.530706,246629
2022-07-25,26.940001,27.309999,26.700001,27.200001,26.560001,144869
2022-07-26,27.000000,27.209999,26.530001,26.570000,25.944824,262291
2022-07-27,26.790001,26.969999,26.440001,26.700001,26.071766,116912
2022-07-28,27.010000,27.340000,26.650000,27.340000,26.696707,246104
2022-07-29,27.670000,28.410000,27.500000,28.299999,27.634117,305262
2022-08-01,28.469999,29.160000,28.400000,28.400000,27.731764,234150
2022-08-02,28.250000,28.360001,28.030001,28.260000,27.595058,169685
2022-08-03,28.080000,28.980000,28.070000,28.840000,28.161411,148261
2022-08-04,28.799999,29.129999,28.770000,28.959999,28.278587,263149
2022-08-05,28.860001,28.990000,28.110001,28.280001,27.614590,209719
2022-08-08,28.400000,28.530001,28.030001,28.170000,27.507177,151895
2022-08-09,28.250000,28.250000,27.629999,27.680000,27.028706,184412
2022-08-10,27.549999,28.120001,27.150000,28.090000,27.429058,194888
2022-08-11,28.200001,28.320000,28.090000,28.299999,27.634117,89660
2022-08-12,28.350000,28.490000,28.209999,28.490000,27.819647,94543
2022-08-16,28.580000,28.719999,28.250000,28.500000,27.829412,176634
2022-08-17,28.500000,28.660000,27.709999,27.750000,27.097059,186662
2022-08-18,27.750000,28.049999,27.750000,28.030001,27.370472,108238
2022-08-19,27.760000,27.850000,27.250000,27.250000,26.608824,204507
2022-08-22,27.180000,27.240000,26.510000,26.610001,25.983883,115056
2022-08-23,26.690001,27.480000,26.620001,27.260000,26.618589,132882
2022-08-24,27.080000,27.240000,26.719999,27.080000,26.442823,61757
2022-08-25,27.299999,27.299999,26.740000,26.889999,26.257294,82975
2022-08-26,26.900000,26.940001,26.090000,26.090000,25.476118,106933
2022-08-29,25.799999,26.209999,25.700001,26.010000,25.398001,82674
2022-08-30,26.139999,26.790001,26.090000,26.280001,25.661648,121589
2022-08-31,26.309999,26.730000,26.129999,26.440001,25.817883,235401
2022-09-01,26.280001,26.370001,25.700001,25.889999,25.280823,181620
2022-09-02,26.020000,26.990000,25.990000,26.940001,26.306118,171571
2022-09-05,26.160000,26.330000,25.870001,26.260000,25.642118,123394
2022-09-06,26.129999,26.510000,25.930000,26.360001,25.739765,122823
2022-09-07,26.230000,26.370001,25.910000,26.360001,25.739765,78978
2022-09-08,26.500000,26.590000,25.780001,26.500000,25.876471,144278
2022-09-09,26.629999,27.400000,26.530001,27.240000,26.599058,407834
2022-09-12,27.379999,28.309999,27.379999,28.250000,27.585295,382063
2022-09-13,28.270000,28.520000,27.549999,27.629999,26.979881,238668
2022-09-14,27.379999,27.889999,27.360001,27.620001,26.970118,134510
2022-09-15,26.910000,27.459999,26.750000,27.090000,26.452589,307103
2022-09-16,26.799999,27.190001,26.510000,26.740000,26.110823,298523
2022-09-19,26.740000,27.110001,26.360001,26.840000,26.208471,129067
2022-09-20,26.920000,26.920000,25.230000,25.260000,24.665648,759491
2022-09-21,25.200001,25.510000,24.920000,25.389999,24.792587,329767
2022-09-22,25.049999,25.670000,25.049999,25.200001,24.607059,233044
2022-09-23,25.200001,25.200001,24.520000,24.549999,23.972353,348107
2022-09-26,24.440001,25.360001,24.260000,24.910000,24.323883,206638
2022-09-27,25.000000,25.230000,24.320000,24.389999,23.816116,254785
2022-09-28,24.219999,24.670000,23.809999,24.570000,23.991882,282970
2022-09-29,24.459999,24.549999,23.870001,24.010000,23.445059,226118
2022-09-30,24.299999,29.000000,24.180000,28.600000,27.927059,990356
2022-10-03,28.040001,28.040001,26.639999,27.459999,26.813881,1426821
2022-10-04,27.780001,28.430000,27.590000,28.379999,27.712234,490811
2022-10-05,28.309999,29.690001,28.290001,28.840000,28.161411,1192755
2022-10-06,28.860001,28.889999,27.930000,28.030001,27.370472,385694
2022-10-07,27.910000,28.549999,27.650000,27.650000,26.999411,292560
2022-10-10,27.400000,28.120001,27.270000,27.660000,27.009176,238805
2022-10-11,27.410000,27.610001,27.200001,27.540001,26.892000,197603
2022-10-12,27.600000,27.600000,26.860001,26.920000,26.286589,194337
2022-10-13,26.799999,27.670000,26.600000,27.670000,27.018942,289158
2022-10-14,27.980000,28.559999,27.530001,27.930000,27.272823,337349
2022-10-17,27.870001,28.469999,27.780001,28.360001,27.692707,221125
2022-10-18,28.670000,28.990000,28.570000,28.730000,28.053999,306367
2022-10-19,28.840000,28.990000,28.510000,28.750000,28.073530,247239
2022-10-20,28.600000,28.709999,28.330000,28.580000,27.907530,206765
2022-10-21,28.360001,29.420000,28.049999,29.280001,28.591059,353015
2022-10-24,29.629999,30.000000,28.840000,29.690001,28.991413,989091
2022-10-25,29.990000,30.500000,29.549999,30.500000,29.782352,344735
2022-10-26,30.400000,30.780001,30.150000,30.670000,29.948353,211064
2022-10-27,30.500000,31.180000,30.299999,31.040001,30.309649,250594
2022-10-28,30.270000,31.150000,30.200001,31.150000,30.417059,398706
2022-10-31,31.000000,31.070000,30.200001,30.260000,29.548000,483786
2022-11-01,30.549999,30.940001,30.250000,30.370001,29.655413,288414
2022-11-02,30.639999,30.709999,30.209999,30.670000,29.948353,373387
2022-11-03,30.379999,30.570000,30.160000,30.330000,29.616352,156737
2022-11-04,30.400000,31.139999,30.000000,31.090000,30.358471,446182
2022-11-07,31.040001,32.349998,31.040001,32.250000,31.491177,669021
2022-11-08,32.290001,32.290001,31.410000,31.799999,31.051764,326420
2022-11-09,31.750000,32.070000,31.410000,31.770000,31.022470,225116
2022-11-10,31.559999,33.290001,31.559999,33.270000,32.487179,553206
2022-11-11,33.500000,33.820000,33.209999,33.330002,32.545765,468545
2022-11-14,33.500000,33.610001,33.070000,33.150002,32.370003,249019
2022-11-15,33.389999,33.599998,32.680000,33.599998,32.809410,275427
2022-11-16,33.450001,33.549999,32.880001,33.349998,32.565292,189477
2022-11-17,33.590000,33.680000,33.049999,33.200001,32.418823,202435
2022-11-18,33.340000,33.730000,33.230000,33.430000,32.643414,215491
2022-11-21,33.320000,33.360001,32.959999,33.259998,32.477409,150895
2022-11-22,33.270000,33.759998,33.020000,33.570000,32.780117,252943
2022-11-23,33.439999,34.040001,33.240002,33.900002,33.102356,580975
2022-11-24,34.009998,34.130001,31.110001,32.099998,31.344704,1510743
2022-11-25,32.240002,32.369999,31.780001,32.209999,31.452116,415282
2022-11-28,32.000000,32.330002,31.650000,31.889999,31.139647,491035
2022-11-29,32.139999,32.139999,31.780001,31.820000,31.071295,187294
2022-11-30,32.099998,32.230000,31.969999,32.220001,31.461884,245910
2022-12-01,32.480000,32.669998,31.900000,31.910000,31.159176,316490
2022-12-02,32.080002,32.669998,31.990000,32.669998,31.901293,344024
2022-12-05,32.480000,32.700001,32.259998,32.470001,31.706001,114649
2022-12-06,32.500000,32.880001,32.139999,32.189999,31.432587,226804
2022-12-07,32.099998,32.349998,31.950001,31.950001,31.198236,156496
2022-12-08,32.099998,32.310001,31.940001,32.200001,31.442354,87262
2022-12-09,32.169998,32.590000,31.760000,32.560001,31.793884,291530
2022-12-12,32.349998,32.669998,32.299999,32.540001,31.774353,130027
2022-12-13,32.540001,33.320000,32.540001,33.169998,32.389526,320336
2022-12-14,33.009998,33.480000,32.849998,33.430000,32.643414,403342
2022-12-15,33.299999,33.369999,32.029999,32.029999,31.276352,398905
2022-12-16,32.009998,32.259998,31.600000,31.990000,31.237293,279722
2022-12-19,32.090000,32.310001,31.500000,31.540001,30.797884,186440
2022-12-20,31.480000,31.790001,31.200001,31.639999,30.895529,204161
2022-12-21,31.860001,32.400002,31.549999,32.380001,31.618118,289870
2022-12-22,32.450001,32.700001,32.029999,32.150002,31.393532,178467
2022-12-23,32.360001,32.389999,31.820000,32.200001,31.442354,242389
2022-12-27,32.400002,32.529999,32.250000,32.389999,31.627882,100001
2022-12-28,32.500000,32.549999,32.099998,32.259998,31.500940,101627
2022-12-29,32.169998,32.560001,32.090000,32.560001,31.793884,175524
2022-12-30,32.490002,32.580002,32.060001,32.060001,31.305649,148454
2023-01-02,32.139999,32.400002,32.099998,32.389999,31.627882,135763
2023-01-03,32.470001,32.900002,32.459999,32.709999,31.940351,264972
2023-01-04,32.990002,33.340000,32.910000,33.340000,32.555531,323076
2023-01-05,33.160000,33.439999,32.880001,32.950001,32.174706,172835
2023-01-06,33.119999,33.290001,32.900002,33.290001,32.506706,211129
2023-01-09,33.400002,33.799999,33.029999,33.619999,32.828941,313694
2023-01-10,33.599998,33.889999,33.439999,33.610001,32.819176,244945
2023-01-11,33.599998,34.490002,33.500000,34.340000,33.532001,363637
2023-01-12,34.450001,34.840000,34.320000,34.590000,33.776119,330743
2023-01-13,34.720001,34.970001,34.240002,34.299999,33.492939,311287
2023-01-16,34.299999,34.490002,33.869999,34.000000,33.200001,243534
2023-01-17,34.080002,34.169998,33.570000,33.880001,33.082825,239301
2023-01-18,34.000000,34.180000,33.880001,34.000000,33.200001,202167
2023-01-19,33.799999,34.320000,33.500000,33.540001,32.750824,208706
2023-01-20,33.720001,34.029999,33.720001,33.910000,33.112118,119125
2023-01-23,33.900002,34.279999,33.900002,34.060001,33.258591,177825
2023-01-24,34.099998,34.209999,33.869999,34.049999,33.248821,108811
2023-01-25,33.939999,34.060001,33.709999,33.880001,33.082825,129313
2023-01-26,34.119999,34.119999,33.869999,34.070000,33.268353,184089
2023-01-27,34.080002,34.200001,33.930000,34.000000,33.200001,216505
2023-01-30,33.950001,34.160000,33.849998,34.000000,33.200001,222991
2023-01-31,34.099998,34.279999,33.669998,33.799999,33.004704,366599
2023-02-01,33.930000,34.189999,33.759998,34.070000,33.268353,328324
2023-02-02,33.900002,34.169998,33.740002,34.020000,33.219528,540328
2023-02-03,34.060001,34.270000,33.730000,34.070000,33.268353,541432
2023-02-06,34.169998,34.250000,33.580002,34.099998,33.297646,403608
2023-02-07,34.180000,34.520000,33.980000,34.349998,33.541763,466430
2023-02-08,34.380001,34.480000,33.910000,34.090000,33.287884,524417
2023-02-09,34.299999,34.700001,33.709999,34.040001,33.239059,755926
2023-02-10,33.700001,33.779999,32.930000,33.230000,32.448116,738047
2023-02-13,33.389999,33.980000,33.349998,33.959999,33.160942,402816
2023-02-14,34.020000,34.119999,33.849998,34.000000,33.200001,330945
2023-02-15,33.660000,34.020000,33.660000,33.860001,33.063293,280205
2023-02-16,34.000000,34.070000,33.709999,34.049999,33.248821,356090
2023-02-17,33.900002,34.070000,33.680000,34.000000,33.200001,439560
2023-02-20,33.240002,33.560001,33.070000,33.160000,33.160000,453403
2023-02-21,33.099998,33.160000,32.410000,32.549999,32.549999,387992
2023-02-22,32.220001,32.369999,31.610001,32.369999,32.369999,406620
2023-02-23,32.310001,32.570000,32.270000,32.509998,32.509998,184381
2023-02-24,32.630001,32.779999,32.189999,32.299999,32.299999,197191
