Date,Open,High,Low,Close,Adj Close,Volume
2022-04-06,1.336000,1.338000,1.282000,1.300000,1.201961,293743
2022-04-07,1.302000,1.320000,1.290000,1.292000,1.194564,115500
2022-04-08,1.298000,1.318000,1.298000,1.304000,1.205659,180592
2022-04-11,1.298000,1.314000,1.298000,1.300000,1.201961,199179
2022-04-12,1.294000,1.308000,1.280000,1.308000,1.209358,214856
2022-04-13,1.298000,1.312000,1.292000,1.306000,1.207508,97506
2022-04-14,1.300000,1.318000,1.300000,1.306000,1.207508,84427
2022-04-19,1.312000,1.326000,1.304000,1.318000,1.218603,134334
2022-04-20,1.318000,1.330000,1.316000,1.322000,1.222302,132874
2022-04-21,1.322000,1.334000,1.306000,1.308000,1.209358,175005
2022-04-22,1.312000,1.322000,1.296000,1.306000,1.207508,206576
2022-04-25,1.298000,1.300000,1.290000,1.296000,1.198262,128100
2022-04-26,1.310000,1.316000,1.290000,1.292000,1.194564,219237
2022-04-27,1.308000,1.308000,1.284000,1.298000,1.200112,173935
2022-04-28,1.310000,1.312000,1.290000,1.292000,1.194564,121436
2022-04-29,1.296000,1.304000,1.282000,1.292000,1.194564,150543
2022-05-02,1.286000,1.326000,1.284000,1.324000,1.224151,469431
2022-05-03,1.330000,1.340000,1.320000,1.338000,1.237095,194207
2022-05-04,1.336000,1.360000,1.330000,1.346000,1.244492,491489
2022-05-05,1.364000,1.368000,1.318000,1.320000,1.220453,327885
2022-05-06,1.314000,1.360000,1.304000,1.336000,1.235246,654337
2022-05-09,1.354000,1.354000,1.292000,1.294000,1.196413,322102
2022-05-10,1.312000,1.312000,1.294000,1.296000,1.198262,178745
2022-05-11,1.310000,1.310000,1.292000,1.306000,1.207508,198690
2022-05-12,1.300000,1.320000,1.292000,1.320000,1.220453,252263
2022-05-13,1.304000,1.324000,1.296000,1.314000,1.214905,170055
2022-05-16,1.312000,1.324000,1.304000,1.308000,1.209358,188205
2022-05-17,1.306000,1.330000,1.304000,1.316000,1.216754,372655
2022-05-18,1.324000,1.328000,1.302000,1.302000,1.203810,179824
2022-05-19,1.302000,1.326000,1.286000,1.304000,1.205659,476932
2022-05-20,1.318000,1.360000,1.306000,1.326000,1.226000,1187833
2022-05-23,1.236000,1.240000,1.218000,1.222000,1.222000,618273
2022-05-24,1.222000,1.222000,1.182000,1.186000,1.186000,296442
2022-05-25,1.208000,1.210000,1.182000,1.194000,1.194000,479017
2022-05-26,1.190000,1.220000,1.190000,1.208000,1.208000,512534
2022-05-27,1.210000,1.218000,1.202000,1.208000,1.208000,175127
2022-05-30,1.210000,1.236000,1.210000,1.230000,1.230000,439858
2022-05-31,1.234000,1.234000,1.212000,1.218000,1.218000,202072
2022-06-01,1.228000,1.236000,1.202000,1.202000,1.202000,223694
2022-06-02,1.212000,1.216000,1.202000,1.212000,1.212000,88238
2022-06-03,1.210000,1.222000,1.194000,1.200000,1.200000,118197
2022-06-06,1.216000,1.216000,1.194000,1.202000,1.202000,131844
2022-06-07,1.194000,1.210000,1.190000,1.200000,1.200000,97466
2022-06-08,1.200000,1.200000,1.186000,1.188000,1.188000,192406
2022-06-09,1.196000,1.200000,1.182000,1.184000,1.184000,131754
2022-06-10,1.180000,1.182000,1.130000,1.130000,1.130000,374348
2022-06-13,1.140000,1.140000,1.080000,1.082000,1.082000,483766
2022-06-14,1.100000,1.110000,1.078000,1.096000,1.096000,165316
2022-06-15,1.082000,1.116000,1.082000,1.114000,1.114000,63691
2022-06-16,1.114000,1.116000,1.078000,1.112000,1.112000,228811
2022-06-17,1.112000,1.116000,1.072000,1.072000,1.072000,369435
2022-06-20,1.072000,1.096000,1.070000,1.090000,1.090000,135621
2022-06-21,1.096000,1.104000,1.088000,1.090000,1.090000,93789
2022-06-22,1.078000,1.102000,1.070000,1.088000,1.088000,127034
2022-06-23,1.084000,1.104000,1.066000,1.080000,1.080000,167131
2022-06-24,1.084000,1.146000,1.084000,1.130000,1.130000,430419
2022-06-27,1.142000,1.142000,1.122000,1.126000,1.126000,36576
2022-06-28,1.126000,1.138000,1.120000,1.120000,1.120000,69803
2022-06-29,1.108000,1.118000,1.106000,1.118000,1.118000,25606
2022-06-30,1.104000,1.114000,1.080000,1.104000,1.104000,179690
2022-07-01,1.092000,1.120000,1.080000,1.100000,1.100000,82087
2022-07-04,1.090000,1.104000,1.072000,1.092000,1.092000,93334
2022-07-05,1.096000,1.098000,1.074000,1.090000,1.090000,95589
2022-07-06,1.088000,1.092000,1.074000,1.074000,1.074000,35326
2022-07-07,1.096000,1.120000,1.086000,1.104000,1.104000,107017
2022-07-08,1.100000,1.120000,1.096000,1.100000,1.100000,85710
2022-07-11,1.090000,1.104000,1.084000,1.088000,1.088000,59004
2022-07-12,1.082000,1.104000,1.082000,1.086000,1.086000,40155
2022-07-13,1.096000,1.110000,1.088000,1.098000,1.098000,26608
2022-07-14,1.102000,1.110000,1.080000,1.080000,1.080000,57168
2022-07-15,1.104000,1.108000,1.084000,1.086000,1.086000,95790
2022-07-18,1.084000,1.108000,1.084000,1.098000,1.098000,41220
2022-07-19,1.104000,1.130000,1.104000,1.124000,1.124000,65472
2022-07-20,1.134000,1.134000,1.098000,1.110000,1.110000,47626
2022-07-21,1.100000,1.126000,1.080000,1.116000,1.116000,157745
2022-07-22,1.126000,1.144000,1.122000,1.136000,1.136000,172369
2022-07-25,1.142000,1.168000,1.136000,1.156000,1.156000,108119
2022-07-26,1.168000,1.168000,1.136000,1.166000,1.166000,145907
2022-07-27,1.164000,1.164000,1.142000,1.150000,1.150000,72980
2022-07-28,1.164000,1.164000,1.134000,1.138000,1.138000,60474
2022-07-29,1.152000,1.160000,1.140000,1.140000,1.140000,89085
2022-08-01,1.160000,1.164000,1.140000,1.140000,1.140000,94636
2022-08-02,1.140000,1.152000,1.110000,1.110000,1.110000,139037
2022-08-03,1.126000,1.140000,1.116000,1.130000,1.130000,50945
2022-08-04,1.146000,1.148000,1.130000,1.140000,1.140000,61102
2022-08-05,1.132000,1.138000,1.126000,1.126000,1.126000,16390
2022-08-08,1.126000,1.150000,1.126000,1.150000,1.150000,61007
2022-08-09,1.136000,1.148000,1.124000,1.124000,1.124000,48858
2022-08-10,1.132000,1.136000,1.126000,1.130000,1.130000,74272
2022-08-11,1.130000,1.144000,1.126000,1.144000,1.144000,25636
2022-08-12,1.142000,1.150000,1.130000,1.136000,1.136000,54827
2022-08-16,1.150000,1.154000,1.124000,1.150000,1.150000,89482
2022-08-17,1.136000,1.146000,1.124000,1.124000,1.124000,43287
2022-08-18,1.140000,1.146000,1.128000,1.128000,1.128000,43152
2022-08-19,1.134000,1.144000,1.130000,1.130000,1.130000,11377
2022-08-22,1.148000,1.148000,1.112000,1.112000,1.112000,102854
2022-08-23,1.112000,1.124000,1.102000,1.110000,1.110000,81334
2022-08-24,1.104000,1.120000,1.102000,1.104000,1.104000,52263
2022-08-25,1.110000,1.116000,1.106000,1.110000,1.110000,16435
2022-08-26,1.110000,1.116000,1.104000,1.104000,1.104000,23033
2022-08-29,1.100000,1.102000,1.090000,1.090000,1.090000,47554
2022-08-30,1.106000,1.106000,1.088000,1.088000,1.088000,15763
2022-08-31,1.090000,1.116000,1.088000,1.100000,1.100000,51402
2022-09-01,1.090000,1.098000,1.084000,1.084000,1.084000,42348
2022-09-02,1.086000,1.098000,1.044000,1.098000,1.098000,334975
2022-09-05,1.092000,1.092000,1.048000,1.062000,1.062000,96583
2022-09-06,1.064000,1.070000,1.056000,1.062000,1.062000,62653
2022-09-07,1.068000,1.078000,1.060000,1.062000,1.062000,97541
2022-09-08,1.070000,1.080000,1.058000,1.064000,1.064000,87138
2022-09-09,1.064000,1.078000,1.050000,1.070000,1.070000,128670
2022-09-12,1.064000,1.088000,1.064000,1.088000,1.088000,60947
2022-09-13,1.092000,1.100000,1.064000,1.064000,1.064000,80106
2022-09-14,1.084000,1.088000,1.064000,1.066000,1.066000,33849
2022-09-15,1.088000,1.088000,1.062000,1.070000,1.070000,49176
2022-09-16,1.062000,1.076000,1.062000,1.064000,1.064000,128349
2022-09-19,1.064000,1.080000,1.064000,1.066000,1.066000,82272
2022-09-20,1.066000,1.088000,1.064000,1.066000,1.066000,43065
2022-09-21,1.068000,1.086000,1.056000,1.064000,1.064000,88879
2022-09-22,1.070000,1.076000,1.046000,1.076000,1.076000,91442
2022-09-23,1.054000,1.072000,1.052000,1.054000,1.054000,62505
2022-09-26,1.052000,1.062000,1.032000,1.038000,1.038000,69244
2022-09-27,1.046000,1.068000,1.020000,1.052000,1.052000,114810
2022-09-28,1.046000,1.056000,1.024000,1.050000,1.050000,101072
2022-09-29,1.054000,1.054000,1.004000,1.016000,1.016000,86938
2022-09-30,1.004000,1.016000,1.000000,1.006000,1.006000,63375
2022-10-03,1.020000,1.020000,1.004000,1.012000,1.012000,59924
2022-10-04,1.016000,1.040000,1.016000,1.040000,1.040000,59254
2022-10-05,1.018000,1.028000,1.012000,1.018000,1.018000,50817
2022-10-06,1.028000,1.030000,1.008000,1.010000,1.010000,69053
2022-10-07,1.040000,1.040000,1.016000,1.020000,1.020000,52655
2022-10-10,1.022000,1.060000,1.022000,1.024000,1.024000,123730
2022-10-11,1.024000,1.030000,1.008000,1.012000,1.012000,89483
2022-10-12,1.034000,1.036000,1.000000,1.002000,1.002000,112231
2022-10-13,1.004000,1.016000,1.000000,1.002000,1.002000,49779
2022-10-14,1.006000,1.032000,1.006000,1.014000,1.014000,81090
2022-10-17,1.034000,1.034000,1.010000,1.020000,1.020000,87866
2022-10-18,1.012000,1.032000,1.010000,1.024000,1.024000,91090
2022-10-19,1.014000,1.020000,1.002000,1.014000,1.014000,117920
2022-10-20,1.020000,1.026000,1.008000,1.012000,1.012000,47795
2022-10-21,1.046000,1.050000,1.010000,1.012000,1.012000,150118
2022-10-24,1.010000,1.050000,1.010000,1.016000,1.016000,92076
2022-10-25,1.018000,1.026000,1.014000,1.020000,1.020000,37144
2022-10-26,1.016000,1.038000,1.016000,1.028000,1.028000,37308
2022-10-27,1.034000,1.036000,1.020000,1.022000,1.022000,56054
2022-10-28,1.040000,1.056000,1.028000,1.050000,1.050000,105290
2022-10-31,1.056000,1.080000,1.052000,1.074000,1.074000,64553
2022-11-01,1.076000,1.080000,1.072000,1.072000,1.072000,29710
2022-11-02,1.082000,1.086000,1.044000,1.072000,1.072000,135226
2022-11-03,1.060000,1.080000,1.032000,1.032000,1.032000,138559
2022-11-04,1.050000,1.050000,1.032000,1.044000,1.044000,48032
2022-11-07,1.050000,1.068000,1.028000,1.066000,1.066000,87394
2022-11-08,1.072000,1.072000,1.054000,1.070000,1.070000,73779
2022-11-09,1.072000,1.098000,1.072000,1.090000,1.090000,124462
2022-11-10,1.078000,1.120000,1.076000,1.104000,1.104000,144379
2022-11-11,1.106000,1.120000,1.106000,1.118000,1.118000,74339
2022-11-14,1.090000,1.136000,1.090000,1.128000,1.128000,105805
2022-11-15,1.130000,1.148000,1.120000,1.144000,1.144000,96064
2022-11-16,1.150000,1.150000,1.104000,1.106000,1.106000,135791
2022-11-17,1.120000,1.120000,1.090000,1.096000,1.096000,41910
2022-11-18,1.096000,1.126000,1.096000,1.126000,1.126000,55004
2022-11-21,1.124000,1.140000,1.120000,1.126000,1.126000,44294
2022-11-22,1.130000,1.138000,1.114000,1.114000,1.114000,22675
2022-11-23,1.136000,1.136000,1.118000,1.120000,1.120000,38928
2022-11-24,1.120000,1.134000,1.120000,1.120000,1.120000,13883
2022-11-25,1.134000,1.150000,1.126000,1.136000,1.136000,133199
2022-11-28,1.134000,1.134000,1.100000,1.132000,1.132000,109439
2022-11-29,1.110000,1.130000,1.100000,1.114000,1.114000,117072
2022-11-30,1.176000,1.180000,1.130000,1.140000,1.140000,514308
2022-12-01,1.158000,1.164000,1.138000,1.144000,1.144000,116767
2022-12-02,1.478000,1.486000,1.468000,1.474000,1.474000,10971201
2022-12-05,1.472000,1.476000,1.472000,1.474000,1.474000,3112687
2022-12-06,1.474000,1.476000,1.474000,1.474000,1.474000,1208574
2022-12-07,1.476000,1.478000,1.474000,1.476000,1.476000,789414
2022-12-08,1.474000,1.478000,1.474000,1.478000,1.478000,467405
2022-12-09,1.476000,1.480000,1.476000,1.476000,1.476000,592410
2022-12-12,1.476000,1.478000,1.476000,1.478000,1.478000,976920
2022-12-13,1.478000,1.480000,1.476000,1.476000,1.476000,1173947
2022-12-14,1.478000,1.478000,1.474000,1.476000,1.476000,854586
2022-12-15,1.474000,1.476000,1.474000,1.474000,1.474000,865086
2022-12-16,1.474000,1.476000,1.474000,1.474000,1.474000,374981
2022-12-19,1.474000,1.476000,1.474000,1.474000,1.474000,500451
2022-12-20,1.474000,1.476000,1.474000,1.474000,1.474000,281891
2022-12-21,1.474000,1.476000,1.474000,1.474000,1.474000,324337
2022-12-22,1.474000,1.480000,1.472000,1.480000,1.480000,1057617
2022-12-23,1.478000,1.480000,1.478000,1.480000,1.480000,202344
2022-12-27,1.478000,1.478000,1.476000,1.476000,1.476000,167208
2022-12-28,1.480000,1.480000,1.476000,1.478000,1.478000,176684
2022-12-29,1.478000,1.482000,1.478000,1.478000,1.478000,250326
2022-12-30,1.480000,1.482000,1.480000,1.482000,1.482000,153592
2023-01-02,1.480000,1.482000,1.480000,1.480000,1.480000,170703
2023-01-03,1.480000,1.482000,1.480000,1.480000,1.480000,493877
2023-01-04,1.480000,1.482000,1.480000,1.480000,1.480000,265653
2023-01-05,1.480000,1.482000,1.480000,1.480000,1.480000,248716
2023-01-06,1.480000,1.482000,1.480000,1.480000,1.480000,235613
2023-01-09,1.480000,1.482000,1.480000,1.480000,1.480000,297050
2023-01-10,1.480000,1.480000,1.480000,1.480000,1.480000,137879
2023-01-11,1.480000,1.486000,1.480000,1.486000,1.486000,1004070
2023-01-12,1.484000,1.486000,1.484000,1.484000,1.484000,475046
2023-01-13,1.486000,1.486000,1.484000,1.484000,1.484000,190495
2023-01-16,1.484000,1.486000,1.484000,1.484000,1.484000,320610
2023-01-17,1.484000,1.486000,1.484000,1.484000,1.484000,722147
2023-01-18,1.484000,1.484000,1.482000,1.484000,1.484000,1256515
2023-01-19,1.486000,1.490000,1.486000,1.488000,1.488000,875972
2023-01-20,1.488000,1.490000,1.488000,1.488000,1.488000,517041
2023-01-23,1.490000,1.492000,1.488000,1.490000,1.490000,977562
2023-01-24,1.490000,1.492000,1.488000,1.492000,1.492000,321741
2023-01-25,1.490000,1.494000,1.490000,1.492000,1.492000,776013
2023-01-26,1.492000,1.492000,1.490000,1.492000,1.492000,598924
2023-01-27,1.492000,1.492000,1.490000,1.490000,1.490000,467770
2023-01-30,1.490000,1.494000,1.490000,1.490000,1.490000,503056
2023-01-31,1.490000,1.490000,1.490000,1.490000,1.490000,901816
2023-02-01,1.490000,1.490000,1.490000,1.490000,1.490000,1347784
2023-02-02,1.490000,1.492000,1.486000,1.488000,1.488000,2346974
2023-02-03,1.488000,1.492000,1.488000,1.490000,1.490000,918934
2023-02-06,1.490000,1.492000,1.490000,1.490000,1.490000,453549
2023-02-07,1.490000,1.492000,1.490000,1.490000,1.490000,359986
2023-02-08,1.490000,1.492000,1.490000,1.490000,1.490000,361115
2023-02-09,1.492000,1.492000,1.490000,1.492000,1.492000,608969
2023-02-10,1.492000,1.492000,1.488000,1.492000,1.492000,1807120
2023-02-13,1.490000,1.492000,1.490000,1.490000,1.490000,480446
2023-02-14,1.492000,1.492000,1.492000,1.492000,1.492000,396042
2023-02-15,1.492000,1.496000,1.492000,1.496000,1.496000,938716
2023-02-16,1.494000,1.496000,1.490000,1.490000,1.490000,175239
2023-02-17,1.494000,1.502000,1.494000,1.500000,1.500000,2134361
2023-02-20,1.502000,1.502000,1.498000,1.498000,1.498000,2055397
2023-02-21,1.498000,1.500000,1.498000,1.498000,1.498000,161930
2023-02-22,1.498000,1.500000,1.498000,1.498000,1.498000,192685
2023-02-23,1.498000,1.498000,1.496000,1.496000,1.496000,49671
2023-02-24,1.498000,1.502000,1.498000,1.502000,1.502000,1349107
