Date,Open,High,Low,Close,Adj Close,Volume
2022-10-26,0.598000,0.598000,0.542000,0.580000,0.580000,12384
2022-10-27,0.586000,0.586000,0.546000,0.556000,0.556000,6274
2022-10-28,0.598000,0.598000,0.560000,0.562000,0.562000,16970
2022-10-31,0.560000,0.566000,0.550000,0.550000,0.550000,9962
2022-11-01,0.566000,0.566000,0.550000,0.554000,0.554000,20444
2022-11-02,0.566000,0.570000,0.550000,0.568000,0.568000,2250
2022-11-03,0.568000,0.590000,0.554000,0.580000,0.580000,12706
2022-11-04,0.558000,0.578000,0.558000,0.578000,0.578000,1336
2022-11-07,0.556000,0.560000,0.550000,0.554000,0.554000,31800
2022-11-08,0.554000,0.554000,0.544000,0.548000,0.548000,26440
2022-11-09,0.534000,0.552000,0.530000,0.532000,0.532000,31603
2022-11-10,0.540000,0.548000,0.512000,0.538000,0.538000,6333
2022-11-11,0.520000,0.548000,0.512000,0.522000,0.522000,23656
2022-11-14,0.522000,0.538000,0.522000,0.534000,0.534000,5380
2022-11-15,0.530000,0.532000,0.530000,0.532000,0.532000,1279
2022-11-16,0.518000,0.520000,0.500000,0.500000,0.500000,59067
2022-11-17,0.514000,0.514000,0.486000,0.486000,0.486000,26097
2022-11-18,0.510000,0.510000,0.486000,0.500000,0.500000,7740
2022-11-21,0.514000,0.514000,0.500000,0.500000,0.500000,1925
2022-11-22,0.500000,0.500000,0.500000,0.500000,0.500000,0
2022-11-23,0.472000,0.508000,0.450000,0.498000,0.498000,14504
2022-11-24,0.472000,0.480000,0.472000,0.474000,0.474000,29008
2022-11-25,0.458000,0.496000,0.456000,0.494000,0.494000,12869
2022-11-28,0.494000,0.494000,0.494000,0.494000,0.494000,0
2022-11-29,0.490000,0.490000,0.452000,0.460000,0.460000,41733
2022-11-30,0.513000,0.513000,0.505000,0.505000,0.505000,12125
2022-12-01,0.505000,0.505000,0.480000,0.504000,0.504000,8997
2022-12-02,0.468000,0.505000,0.468000,0.484000,0.484000,14411
2022-12-05,0.470000,0.505000,0.470000,0.471500,0.471500,30164
2022-12-06,0.461500,0.464000,0.460000,0.464000,0.464000,12683
2022-12-07,0.452700,0.470000,0.452700,0.453000,0.453000,5098
2022-12-08,0.470000,0.470000,0.453500,0.453500,0.453500,6457
2022-12-09,0.453000,0.470000,0.453000,0.468000,0.468000,16163
2022-12-12,0.468000,0.468000,0.468000,0.468000,0.468000,60
2022-12-13,0.463000,0.463000,0.463000,0.463000,0.463000,2000
2022-12-14,0.452700,0.461000,0.450000,0.450500,0.450500,7116
2022-12-15,0.423500,0.450000,0.418000,0.450000,0.450000,23340
2022-12-16,0.456000,0.458000,0.420500,0.420500,0.420500,1831
2022-12-19,0.422000,0.444500,0.422000,0.422000,0.422000,1800
2022-12-20,0.444000,0.444000,0.400500,0.400500,0.400500,5902
2022-12-21,0.440000,0.440000,0.440000,0.440000,0.440000,1080
2022-12-22,0.444000,0.444000,0.410000,0.410000,0.410000,2400
2022-12-23,0.410000,0.410000,0.410000,0.410000,0.410000,0
2022-12-27,0.410000,0.410000,0.410000,0.410000,0.410000,0
2022-12-28,0.439500,0.439500,0.429500,0.429500,0.429500,1129
2022-12-29,0.429500,0.429500,0.429000,0.429000,0.429000,470
2022-12-30,0.410000,0.429500,0.410000,0.429500,0.429500,70
2023-01-02,0.409500,0.428500,0.401000,0.421000,0.421000,19019
2023-01-03,0.420500,0.420500,0.401000,0.419500,0.419500,1638
2023-01-04,0.403000,0.420000,0.403000,0.408000,0.408000,13810
2023-01-05,0.419500,0.419500,0.409000,0.409000,0.409000,12038
2023-01-06,0.420000,0.420000,0.408000,0.408000,0.408000,1221
2023-01-09,0.410000,0.419500,0.401000,0.401000,0.401000,6972
2023-01-10,0.402500,0.415000,0.392000,0.415000,0.415000,12106
2023-01-11,0.392000,0.419500,0.392000,0.419500,0.419500,3860
2023-01-12,0.421000,0.421000,0.390000,0.410000,0.410000,26100
2023-01-13,0.400500,0.400500,0.400500,0.400500,0.400500,1000
2023-01-16,0.401000,0.405000,0.401000,0.405000,0.405000,12195
2023-01-17,0.406000,0.406000,0.400000,0.400000,0.400000,11560
2023-01-18,0.400500,0.403000,0.390000,0.401500,0.401500,22703
2023-01-19,0.400000,0.400000,0.400000,0.400000,0.400000,55
2023-01-20,0.400000,0.400000,0.400000,0.400000,0.400000,3252
2023-01-23,0.400000,0.400000,0.360500,0.360500,0.360500,56556
2023-01-24,0.381000,0.400000,0.361500,0.380000,0.380000,34386
2023-01-25,0.394000,0.394000,0.389000,0.389000,0.389000,15215
2023-01-26,0.370000,0.388000,0.370000,0.380000,0.380000,22443
2023-01-27,0.388000,0.388000,0.388000,0.388000,0.388000,1580
2023-01-30,0.382000,0.382000,0.382000,0.382000,0.382000,200
2023-01-31,0.370000,0.382000,0.370000,0.370500,0.370500,10781
2023-02-01,0.370500,0.383000,0.360000,0.360000,0.360000,42645
2023-02-02,0.360000,0.374500,0.350000,0.370000,0.370000,26215
2023-02-03,0.351000,0.370000,0.351000,0.365000,0.365000,13019
2023-02-06,0.360000,0.360000,0.354000,0.354000,0.354000,6805
2023-02-07,0.353000,0.353000,0.350000,0.350000,0.350000,13400
2023-02-08,0.350000,0.361500,0.342000,0.360000,0.360000,21750
2023-02-09,0.361500,0.362000,0.358000,0.358000,0.358000,5019
2023-02-10,0.357000,0.362000,0.342000,0.352000,0.352000,22307
2023-02-13,0.245267,0.254053,0.245267,0.247464,0.247464,30890
2023-02-14,0.247464,0.248928,0.237580,0.238678,0.238678,38545
2023-02-15,0.234285,0.237946,0.226964,0.227330,0.227330,77404
2023-02-16,0.241607,0.241607,0.205366,0.218178,0.218178,63704
2023-02-17,0.205000,0.212321,0.204633,0.205000,0.205000,206758
2023-02-20,0.212500,0.314000,0.205000,0.301000,0.301000,219656
2023-02-21,0.301000,0.306000,0.253000,0.288000,0.288000,194237
2023-02-22,0.277500,0.289000,0.250000,0.250000,0.250000,89890
2023-02-23,0.248000,0.250000,0.236000,0.250000,0.250000,52641
2023-02-24,0.238500,0.250500,0.237500,0.240000,0.240000,25753
