Date,Open,High,Low,Close,Adj Close,Volume
2022-05-12,14.150000,14.690000,13.900000,14.520000,13.964143,99070
2022-05-13,15.000000,16.299999,14.760000,16.200001,15.579829,208647
2022-05-16,16.160000,16.790001,15.910000,16.309999,15.685616,154501
2022-05-17,16.520000,17.160000,16.309999,17.160000,16.503077,131752
2022-05-18,17.160000,17.290001,16.520000,16.590000,15.954898,88717
2022-05-19,16.500000,16.700001,16.070000,16.629999,15.993366,75173
2022-05-20,16.780001,16.969999,16.280001,16.299999,15.675999,74404
2022-05-23,16.129999,16.230000,15.610000,15.880000,15.880000,75085
2022-05-24,15.850000,15.850000,15.400000,15.400000,15.400000,61617
2022-05-25,15.470000,15.700000,15.200000,15.570000,15.570000,47766
2022-05-26,15.540000,16.040001,15.540000,16.000000,16.000000,40764
2022-05-27,16.160000,16.320000,16.010000,16.129999,16.129999,43734
2022-05-30,16.219999,16.660000,16.219999,16.660000,16.660000,64691
2022-05-31,16.480000,16.670000,16.170000,16.200001,16.200001,54984
2022-06-01,16.389999,16.730000,16.080000,16.379999,16.379999,66096
2022-06-02,16.379999,16.780001,16.370001,16.660000,16.660000,27898
2022-06-03,16.750000,16.840000,16.389999,16.450001,16.450001,37135
2022-06-06,16.660000,16.820000,16.490000,16.709999,16.709999,43698
2022-06-07,16.629999,16.670000,16.240000,16.530001,16.530001,45854
2022-06-08,16.650000,16.650000,16.280001,16.309999,16.309999,47026
2022-06-09,16.480000,16.480000,15.830000,15.970000,15.970000,61186
2022-06-10,15.880000,15.880000,15.130000,15.170000,15.170000,89694
2022-06-13,14.970000,15.040000,14.060000,14.190000,14.190000,99299
2022-06-14,14.400000,14.570000,13.920000,14.120000,14.120000,86532
2022-06-15,14.300000,14.650000,14.200000,14.430000,14.430000,116898
2022-06-16,14.460000,14.460000,13.300000,13.500000,13.500000,138654
2022-06-17,13.680000,14.180000,13.550000,13.700000,13.700000,169292
2022-06-20,13.830000,13.940000,13.460000,13.570000,13.570000,44723
2022-06-21,13.660000,13.980000,13.620000,13.620000,13.620000,48895
2022-06-22,13.370000,13.450000,13.110000,13.300000,13.300000,79947
2022-06-23,13.160000,13.330000,12.910000,12.930000,12.930000,78173
2022-06-24,13.100000,13.440000,12.930000,13.350000,13.350000,77183
2022-06-27,13.460000,13.770000,13.250000,13.290000,13.290000,47763
2022-06-28,13.460000,13.620000,13.320000,13.390000,13.390000,23998
2022-06-29,13.210000,13.290000,12.900000,13.130000,13.130000,94645
2022-06-30,12.970000,12.970000,12.450000,12.640000,12.640000,121111
2022-07-01,12.780000,12.830000,12.310000,12.310000,12.310000,101420
2022-07-04,12.500000,12.500000,12.190000,12.280000,12.280000,68390
2022-07-05,12.330000,12.630000,11.830000,12.040000,12.040000,106176
2022-07-06,12.280000,12.530000,12.150000,12.480000,12.480000,85513
2022-07-07,12.710000,13.270000,12.680000,13.160000,13.160000,79138
2022-07-08,13.260000,13.600000,13.080000,13.600000,13.600000,65276
2022-07-11,13.350000,13.660000,13.280000,13.340000,13.340000,30618
2022-07-12,13.260000,13.320000,13.010000,13.260000,13.260000,36000
2022-07-13,13.250000,13.610000,13.030000,13.220000,13.220000,62896
2022-07-14,13.050000,13.280000,12.520000,12.720000,12.720000,81970
2022-07-15,12.880000,13.420000,12.780000,13.290000,13.290000,61824
2022-07-18,13.380000,13.640000,13.330000,13.440000,13.440000,35425
2022-07-19,13.350000,13.760000,13.160000,13.730000,13.730000,26112
2022-07-20,13.800000,14.020000,13.590000,13.730000,13.730000,43945
2022-07-21,13.500000,13.710000,13.290000,13.600000,13.600000,63442
2022-07-22,13.610000,13.870000,13.320000,13.660000,13.660000,22290
2022-07-25,13.620000,13.830000,13.560000,13.650000,13.650000,33757
2022-07-26,13.560000,13.610000,13.000000,13.000000,13.000000,91907
2022-07-27,13.040000,13.140000,12.770000,12.960000,12.960000,61041
2022-07-28,13.060000,13.400000,13.060000,13.320000,13.320000,79863
2022-07-29,13.380000,14.100000,13.380000,13.870000,13.870000,153447
2022-08-01,13.900000,14.120000,13.510000,13.590000,13.590000,84357
2022-08-02,13.500000,13.500000,13.080000,13.440000,13.440000,62853
2022-08-03,13.500000,13.890000,13.490000,13.880000,13.880000,61589
2022-08-04,14.030000,14.030000,13.600000,13.660000,13.660000,78688
2022-08-05,13.700000,13.740000,12.940000,13.010000,13.010000,126884
2022-08-08,13.080000,13.300000,13.010000,13.140000,13.140000,65707
2022-08-09,13.060000,13.090000,12.610000,12.690000,12.690000,68306
2022-08-10,12.670000,13.290000,12.410000,13.260000,13.260000,70420
2022-08-11,13.350000,13.450000,13.200000,13.320000,13.320000,46182
2022-08-12,13.270000,13.400000,13.060000,13.160000,13.160000,34970
2022-08-16,13.260000,13.290000,12.980000,13.040000,13.040000,43635
2022-08-17,13.120000,13.260000,12.700000,12.800000,12.800000,58651
2022-08-18,12.840000,13.120000,12.840000,12.920000,12.920000,36720
2022-08-19,12.800000,12.940000,12.710000,12.770000,12.770000,46659
2022-08-22,12.690000,12.690000,12.260000,12.280000,12.280000,75821
2022-08-23,12.250000,12.580000,12.150000,12.370000,12.370000,40051
2022-08-24,12.360000,12.570000,12.060000,12.520000,12.520000,42642
2022-08-25,12.610000,12.680000,12.430000,12.670000,12.670000,63596
2022-08-26,12.690000,12.910000,12.590000,12.740000,12.740000,114156
2022-08-29,12.600000,12.900000,12.450000,12.830000,12.830000,52687
2022-08-30,12.810000,13.110000,12.510000,12.630000,12.630000,55534
2022-08-31,12.780000,12.870000,12.550000,12.700000,12.700000,51664
2022-09-01,12.650000,12.660000,12.220000,12.350000,12.350000,50586
2022-09-02,12.380000,12.780000,12.210000,12.680000,12.680000,104076
2022-09-05,12.360000,12.500000,11.970000,11.980000,11.980000,80053
2022-09-06,11.940000,12.100000,11.660000,11.950000,11.950000,62951
2022-09-07,11.850000,12.090000,11.770000,11.950000,11.950000,58588
2022-09-08,12.010000,12.050000,11.540000,11.810000,11.810000,48994
2022-09-09,11.880000,12.170000,11.880000,12.160000,12.160000,48478
2022-09-12,12.290000,12.680000,12.250000,12.650000,12.650000,69346
2022-09-13,12.620000,12.700000,12.160000,12.240000,12.240000,64648
2022-09-14,12.140000,12.380000,12.080000,12.270000,12.270000,57056
2022-09-15,12.320000,12.390000,12.080000,12.240000,12.240000,40647
2022-09-16,12.080000,12.130000,11.750000,11.830000,11.830000,48493
2022-09-19,11.720000,11.980000,11.610000,11.890000,11.890000,33137
2022-09-20,11.920000,11.950000,11.460000,11.600000,11.600000,32547
2022-09-21,11.530000,11.850000,11.530000,11.850000,11.850000,37939
2022-09-22,11.580000,11.820000,11.520000,11.750000,11.750000,57229
2022-09-23,11.750000,11.760000,11.350000,11.400000,11.400000,44317
2022-09-26,11.390000,11.650000,11.350000,11.410000,11.410000,22338
2022-09-27,11.500000,11.560000,11.200000,11.310000,11.310000,25660
2022-09-28,11.210000,11.500000,11.030000,11.410000,11.410000,55086
2022-09-29,11.260000,11.310000,10.890000,11.210000,11.210000,47037
2022-09-30,11.360000,11.490000,11.190000,11.420000,11.420000,35414
2022-10-03,11.300000,11.610000,11.110000,11.580000,11.580000,38067
2022-10-04,11.830000,12.160000,11.750000,12.160000,12.160000,60827
2022-10-05,12.150000,12.150000,11.780000,11.900000,11.900000,31311
2022-10-06,12.020000,12.190000,11.820000,12.150000,12.150000,48221
2022-10-07,12.200000,12.280000,12.030000,12.060000,12.060000,30512
2022-10-10,11.970000,12.210000,11.830000,12.070000,12.070000,33530
2022-10-11,12.000000,12.110000,11.880000,12.020000,12.020000,20586
2022-10-12,11.920000,12.030000,11.750000,11.750000,11.750000,45721
2022-10-13,11.750000,12.260000,11.680000,12.260000,12.260000,44721
2022-10-14,12.530000,12.530000,12.160000,12.160000,12.160000,31281
2022-10-17,12.170000,12.410000,12.060000,12.380000,12.380000,26291
2022-10-18,12.520000,12.790000,12.440000,12.560000,12.560000,78509
2022-10-19,12.690000,12.690000,12.350000,12.480000,12.480000,31016
2022-10-20,12.480000,12.550000,12.280000,12.470000,12.470000,17425
2022-10-21,12.360000,12.700000,12.210000,12.670000,12.670000,45975
2022-10-24,12.800000,12.880000,12.600000,12.680000,12.680000,38926
2022-10-25,12.830000,13.350000,12.650000,13.350000,13.350000,75712
2022-10-26,13.370000,14.090000,13.250000,13.590000,13.590000,188772
2022-10-27,13.570000,13.620000,13.270000,13.490000,13.490000,38973
2022-10-28,13.490000,13.880000,13.250000,13.760000,13.760000,77128
2022-10-31,13.700000,13.700000,12.130000,12.190000,12.190000,447229
2022-11-01,12.300000,12.440000,11.760000,11.790000,11.790000,230215
2022-11-02,11.880000,11.910000,11.320000,11.390000,11.390000,173791
2022-11-03,11.220000,11.470000,11.110000,11.280000,11.280000,176495
2022-11-04,11.390000,11.760000,11.220000,11.600000,11.600000,116746
2022-11-07,11.720000,12.220000,11.620000,12.070000,12.070000,105065
2022-11-08,12.090000,12.400000,11.820000,12.400000,12.400000,136967
2022-11-09,12.300000,12.550000,12.160000,12.220000,12.220000,71007
2022-11-10,12.110000,12.740000,12.050000,12.720000,12.720000,106861
2022-11-11,12.860000,13.330000,12.750000,13.280000,13.280000,160134
2022-11-14,13.340000,13.390000,13.010000,13.290000,13.290000,105210
2022-11-15,13.480000,13.480000,12.760000,13.130000,13.130000,92825
2022-11-16,13.170000,13.170000,12.700000,12.810000,12.810000,103263
2022-11-17,12.900000,12.900000,12.430000,12.600000,12.600000,80042
2022-11-18,12.610000,12.840000,12.480000,12.780000,12.780000,109812
2022-11-21,12.770000,12.830000,12.430000,12.710000,12.710000,93258
2022-11-22,12.750000,12.770000,12.530000,12.770000,12.770000,28199
2022-11-23,12.700000,12.860000,12.560000,12.860000,12.860000,56863
2022-11-24,12.940000,13.040000,12.830000,12.940000,12.940000,36902
2022-11-25,13.000000,13.100000,12.900000,13.100000,13.100000,32779
2022-11-28,12.950000,13.000000,12.670000,12.750000,12.750000,82723
2022-11-29,12.760000,12.760000,12.580000,12.620000,12.620000,57784
2022-11-30,12.760000,12.910000,12.530000,12.600000,12.600000,90127
2022-12-01,12.840000,13.410000,12.620000,13.310000,13.310000,180370
2022-12-02,13.250000,13.620000,12.900000,13.280000,13.280000,76238
2022-12-05,13.250000,13.500000,13.220000,13.240000,13.240000,66182
2022-12-06,13.270000,13.270000,12.800000,12.860000,12.860000,48595
2022-12-07,12.810000,12.870000,12.630000,12.760000,12.760000,59516
2022-12-08,12.760000,13.000000,12.650000,12.850000,12.850000,48990
2022-12-09,12.890000,12.980000,12.580000,12.840000,12.840000,41157
2022-12-12,12.820000,12.870000,12.580000,12.840000,12.840000,40933
2022-12-13,12.850000,13.320000,12.720000,13.100000,13.100000,52801
2022-12-14,13.140000,13.140000,12.850000,12.990000,12.990000,34129
2022-12-15,12.900000,13.050000,12.750000,12.840000,12.840000,56609
2022-12-16,12.850000,12.890000,12.680000,12.700000,12.700000,45619
2022-12-19,12.850000,12.870000,12.580000,12.620000,12.620000,28745
2022-12-20,12.580000,12.580000,12.240000,12.500000,12.500000,63441
2022-12-21,12.610000,12.670000,12.480000,12.630000,12.630000,37188
2022-12-22,12.680000,12.800000,12.380000,12.430000,12.430000,44998
2022-12-23,12.530000,12.710000,12.430000,12.550000,12.550000,24126
2022-12-27,12.700000,12.760000,12.570000,12.570000,12.570000,14520
2022-12-28,12.630000,12.790000,12.500000,12.690000,12.690000,29284
2022-12-29,12.690000,13.010000,12.620000,12.830000,12.830000,134819
2022-12-30,12.880000,12.950000,12.680000,12.680000,12.680000,28671
2023-01-02,12.840000,13.050000,12.770000,13.000000,13.000000,44967
2023-01-03,13.040000,13.210000,12.960000,13.030000,13.030000,49900
2023-01-04,13.070000,13.440000,13.050000,13.370000,13.370000,43708
2023-01-05,13.270000,13.590000,13.240000,13.500000,13.500000,75656
2023-01-06,13.510000,13.680000,13.360000,13.640000,13.640000,34405
2023-01-09,13.670000,14.420000,13.670000,14.330000,14.330000,154149
2023-01-10,14.320000,14.580000,14.100000,14.420000,14.420000,111067
2023-01-11,14.500000,15.040000,14.400000,14.460000,14.460000,122870
2023-01-12,14.450000,14.640000,14.050000,14.350000,14.350000,71163
2023-01-13,14.460000,14.740000,14.390000,14.670000,14.670000,79204
2023-01-16,14.750000,15.160000,14.670000,14.990000,14.990000,87533
2023-01-17,15.000000,15.080000,14.600000,14.820000,14.820000,68949
2023-01-18,14.800000,15.050000,14.710000,14.840000,14.840000,65651
2023-01-19,14.770000,14.810000,14.370000,14.370000,14.370000,52655
2023-01-20,14.450000,14.540000,14.370000,14.400000,14.400000,40053
2023-01-23,14.510000,14.520000,14.200000,14.400000,14.400000,44811
2023-01-24,14.510000,14.910000,14.490000,14.740000,14.740000,78517
2023-01-25,14.840000,14.950000,14.670000,14.800000,14.800000,78808
2023-01-26,14.980000,15.150000,14.780000,15.020000,15.020000,78409
2023-01-27,15.050000,15.230000,14.820000,14.980000,14.980000,61789
2023-01-30,14.980000,15.020000,14.740000,14.900000,14.900000,84411
2023-01-31,14.970000,14.970000,14.450000,14.770000,14.770000,86857
2023-02-01,14.960000,15.760000,14.960000,15.340000,15.340000,224868
2023-02-02,15.580000,15.730000,15.340000,15.580000,15.580000,121708
2023-02-03,15.410000,15.560000,15.250000,15.400000,15.400000,83586
2023-02-06,15.350000,15.400000,14.900000,15.050000,15.050000,61518
2023-02-07,15.130000,15.230000,14.880000,15.000000,15.000000,55734
2023-02-08,15.200000,15.200000,14.900000,14.920000,14.920000,59576
2023-02-09,15.120000,15.120000,14.880000,15.060000,15.060000,60232
2023-02-10,14.900000,15.010000,14.660000,14.820000,14.820000,66566
2023-02-13,14.820000,15.100000,14.820000,14.940000,14.940000,56523
2023-02-14,14.980000,15.100000,14.820000,14.960000,14.960000,36760
2023-02-15,14.960000,15.190000,14.920000,15.190000,15.190000,43434
2023-02-16,15.210000,15.290000,14.960000,15.140000,15.140000,68875
2023-02-17,14.980000,15.310000,14.710000,15.190000,15.190000,85926
2023-02-20,15.280000,15.410000,15.050000,15.220000,15.220000,47487
2023-02-21,15.220000,15.390000,15.090000,15.190000,15.190000,79210
2023-02-22,15.300000,15.300000,14.790000,14.970000,14.970000,69943
2023-02-23,15.040000,16.930000,15.040000,16.770000,16.770000,460810
2023-02-24,16.930000,17.139999,16.290001,16.500000,16.500000,177332
