Nome Azione	Sigla	Sito
Bca Pop Sondrio 	BPSO.MI	
Bca Profilo 	PRO.MI	
Bco Desio Brianza 	BDB.MI	
Beewize 	BWZ.MI	
Beghelli 	BE.MI	
Beiersdorf 		NON C'E
Bellini Nautica 	BELL.MI	
Best Buy Co 		NON C'E
Bfc Media 	BFC.MI	
Bff Bank 	BFF.MI	
Bialetti Industrie 	BIA.MI	
Biancamano 		NON C'E
Biesse 	BSS.MI	
Bifire 	FIRE.MI	
Bioera 	BIE.MI	
Bmw 	BMW.MI	
Bnp Paribas 		NON C'E
Borgosesia 	BO.MI	
Bper Banca 	BPE.MI	
Brembo 	BRE.MI	
Brioschi 	BRI.MI	
Brunello Cucinelli 	BC.MI	
Buzzi Unicem 	BZU.MI	
Cairo Communication 	CAI.MI	
Caleffi 	CLF.MI	
Caltagirone 	CALT.MI	
Caltagirone Edit 	CED.MI	
Campari 	CPR.MI	
Carel Industries 	CRL.MI	
Casasold 	CASA.MI	
Casta Diva Group 	CDG.MI	
Cellularline 	CELL.MI	
Cembre 	CMB.MI	
Cementir Holding 	CEM.MI	
Centrale Del Latte D'Italia 	CLI.MI	
Chl 		NON C'E
Cia 		NON C'E
Cir 		NON C'E
Circle 	CIRC.MI	
Civitanavi Systems 	CNS.MI	
Clabo 	CLA.MI	
Class Editori 	CLE.MI	
Cleanbnb 	CBB.MI	
Cnh Industrial 	CNHI.MI	
Cofle 	CFL.MI	
Coinbase Global 		NON C'E
Comal 	CML.MI	
Comer Industries 	COM.MI	
Commerzbank 		NON C'E
Compagnia Dei Caraibi 	1TIME.MI	
Conafi 	CNF.MI	
Confinvest 	CFV.MI	
Continental 		NON C'E
Convergenze 	CVG.MI	
Copernico 	COP.MI	
Cover 50 	COV.MI	
Covivio 	CVO.MI	
Credit Agricole 	ACA.MI	
Credito Emiliano 		NON C'E
Crowdfundme 	CFM.MI	
Csp Int Ind Calze 	CSP.MI	
Culti Milano 	CULT.MI	
Cy4gate 	CY4.MI	
Cyberoo 	CYB.MI	
D'Amico 	DIS.MI	
Danieli & C 	DAN.MI	
Danieli & C Rsp 		NON C'E
Datalogic 	DAL.MI	
Datrix 	DATA.MI	
Dba Group 	DBA.MI	
De'Longhi 	DLG.MI	
Dea Capital 	DEA.MI	
Defence Tech Holding 	DTH.MI	
Deodato.Gallery 	ART.MI	
Destination Italia 	DIT.MI	
Deutsche Bank 		NON C'E
Deutsche Boerse 		NON C'E
Deutsche Lufthansa  LHA.DE	
Deutsche Post   DPW.DE
Deutsche Telekom 	DTE.DE	
Dhh 	DHH.MI	
Diasorin 	DIA.MI	
Digital Bros 	DIB.MI	
Digital Magics 	DM.MI	
Digital Value 	DGV.MI	
Digital360 	DIG.MI	
Digitouch 	DGT.MI	
Directa Sim 	D.MI	
Dotstay 	DOT.MI	
Dovalue 	DOV.MI	
Doxee 		DOX.MI
E-Novia 		
E.On 		
Ecosuntek 		
Ediliziacrobatica 		
Edison Rsp 		
Eems 		
El.En. 		
Eles 		
Elica 		
Eligo 		
Emak 		
Enav 		
Enel 	 ENEL.MI	
Energy 		
Enertronica Santerno 		
Enervit 		
Engie 		
Eni 	 ENI.MI	
Eprcomunicazione 		
Eprice 		
Equita Group 		
Erg 		
Erredue 		
Esautomotion 		
Esi 		
Esprinet 		
Essilorluxottica 		
Estrima 		
Eukedos 		
Eurogroup Laminations 		
Eurotech 		
Eviso 		
Evonik Industries 		
Expert.Ai 		
Exprivia 		
Fabilia 		
Fae Technology 		
Farmacosmo 		
Farmae 		
Faurecia 		
Fenix Entertainment 		
Ferrari 		
Fervi 		
Fidia 		
Fiera Milano 		
Fila 		
Finanza.Tech 		
Fincantieri 		
Fine Foods & Pharmaceuticals Ntm 		
Finecobank 		
Finlogic 		
First Capital 		
First Capital 3 75% Cv 2019-2026		
Fnm 		
Fope 		
Fos 		
Franchetti 		
Franchi Umberto Marmi 		
Frendy Energy 		
Fresenius 		
Fresenius Medical Care 		
Friulchem 		
G Rent 		
G.M. Leather 		
Gabetti 		
Gambero Rosso 		
Garofalo Health Care 		
Gas Plus 		
Gefran 		
Gel 		
Generalfinance 		
Generali Ass 	 G.MI	
Gentili Mosconi 		
Geox 		
Gequity 		
Gibus 		
Giglio Group 		
Giglio.Com 		
Gilead Sciences 		
Gismondi 1754 		
Go Internet 		
Gpi 		
Greenthesis 		
Grifal 		
Growens 		
Gvs 		
H-Farm 	 FARM.MI	
Health Italia 		
Heidelberg Cement 		
Henkel Vz 		
Hera 		
High Quality Food 		
Homizy 		
I Grandi Viaggi 		
Iberdrola 		
Idntt 		
Iervolino & Lady Bacardi Entertainment 		
Igd - Siiq 		
Igeamed 		
Il Sole 24 Ore 		
Illa 		
Illimity Bank 		
Ilpra 		
Immsi 		
Impianti 		
Imprendiroma 		
Imvest 		
Indel B 		
Inditex 		
Industrial Stars Of Italy 4 		
Industrie Chimiche Forestali 		
Industrie De Nora 		
Infineon Technologies 		
Ing Groep 		
Iniziative Bresciane 		
Innovatec 		
Intel 		
Intercos 		
Intermonte Partners Sim 		
International Care Company 		
Interpump Group 		
Intesa Sanpaolo 	 ISP.MI	
Intred 		
Inwit 		
Irce 		
Iren 		
Iscc Fintech 		
It Way 		
Italgas 		
Italia Independent 		
Italian Exhibition Group 		
Italian Wine Brands 		
Italmobiliare 		
Iveco Group 		
Ivs Group 		
Jonix 		
Juventus Football Club 		
K+S 		
Kering 		
Ki Group 		
Kme Group 		
Kme Group Rsp 		
Kolinpharma 		
L&G Artificial Intelligence 	 AIAI.MI	
Labomar 		
Laboratorio Farmaceutico Erfo 		
Landi Renzo 		
Leonardo 		
Leone Film Group 		
Levi Strauss & Co 		
Lindbergh 		
Longino&Cardenal 		
Lucisano Media Group 		
Luve 		
Lventure Group 		
Lvmh 		
Lyft 		
Magis 		
Maire Tecnimont 		
Maps 		
Marr 		
Marzocchi Pompe 		
Masi Agricola 		
Matica Fintec 		
Medica 		
Mediobanca 		
Meglioquesto 		
Mercedes-Benz Group 		
Merck 		
Met.Extra Group 		
Meta Platforms 		
Mfe A 		
Mfe B 		
Micron Technology 		
Microsoft Corp 		
Mit Sim 		
Mittel 		
Moderna 		
Moncler 		
Mondadori Editore 		
Mondo Tv 		
Mondo Tv France 		
Mondo Tv Suisse 		
Monnalisa 		
Monrif 		
Munich Re 		
Mutuionline 		
Nb Aurora 		
Neodecortech 		
Neosperience 		
Net Insurance 		
Netflix 		
Netweek 		
Neurosoft 		
Newlat Food 		
Nexi 		
Next Re 		
Nice Footwear 		
Nokia Corporation 		
Notorious Pictures 		
Nusco 		
Nvidia Corp 		
Nvp 		
Officina Stellare 		
Olidata 		
Omer 		
Openjobmetis 		
Orange 		
Orsero 		
Osai Automation System 		
Ovs 		
Pattern 		
Pharmanutra 		
Philips 		
Philogen 		
Piaggio & C 		
Pierrel 		
Pininfarina 		
Piovan 		
Piquadro 		
Pirelli & C 		
Planetel 		
Plc 		
Poligrafici Printing 		
Portale Sardegna 		
Portobello 		
Poste Italiane 		
Powersoft 		
Pozzi Milano 		
Premia Finance 		
Prima Industrie 		
Prismi 	 PRM.MI	
Prismi Cv Tv 2015-2049 		
Promotica 		
Prosiebensat1 Media 		
Prysmian 		
Puma 		
Racing Force 		
Radici 		
Rai Way 		
Ratti 		
Rcs Mediagroup 		
Recordati Ord 		
Redelfi 		
Reevo 		
Relatech 		
Renault 		
Renergetica 		
Reply 		
Repsol 		
Restart 		
Reti 		
Revo Insurance 		
Risanamento 		
Robinhood Markets 		
Rocket Sharing Company 		
Rosetti Marino 		
Rwe 		
S.I.F. Italia 		
S.S. Lazio 		
Sababa Security 		
Sabaf 		
Saccheria F.Lli Franceschetti 		
Saes Getters 		
Saes Getters Rsp 		
Safilo Group 		
Saipem 		
Saipem Rcv 		
Salcef Group 		
Salvatore Ferragamo 		
Sanlorenzo 		
Sanofi 		
Sap 		
Saras 		
Sciuker Frames 		
Sebino 		
Seco 		
Seri Industrial 		
Servizi Italia 		
Sesa 		
Sg Company 		
Shedir Pharma Group 		
Siav 		
Siemens 		
Siemens Energy 		
Singularity Future Technology 		
Sit 		
Snam 		
Snowflake 		
Societa' Editoriale Il Fatto 		
Societe Generale 		
Softec 		
Softlab 		
Sogefi 		
Sol 		
Solid World Group 		
Solutions Capital Management Sim 		
Somec 		
Sostravel.Com 		
Spindox 		
Star7 		
Starbucks Corp 		
Stellantis 		
Stmicroelectronics 		
Svas Biosana 		
Take Off 		
Tamburi Investment Partners 		
Technogym 		
Technoprobe 		
Tecma Solutions 		
Telecom Italia 	 TIT.MI	
Telecom Italia Rsp 		
Telefonica 		
Telesia 		
Tenaris 		
Tenax International 		
Terna 		
Tesla 		
Tesmec 		
Tessellis 		
The Italian Sea Group 		
The Lifestyle Group 		
Thyssenkrupp 		
Tinexta 		
Tmp Group 		
Tod'S 		
Toscana Aeroporti 		
Tps 		
Trawell Co 		
Trendevice 		
Trevi Fin Industriale 		
Triboo 		
Tripadvisor 		
Txt 		
Ucapital24 		
Ulisse Biomed 		
Unicredit 	 UCG.MI	
Unidata 		
Unieuro 		
Unipol 		
Unipolsai 		
Valsoia 		
Vantea Smart 		
Vianini 		
Vimi Fasteners 		
Virgin Galactic Holdings 		
Visibilia Editore 		
Vivendi 		
Volkswagen 		
Vonovia 		
Warr 4aim Sicaf 2020-2023 		
Warr Abc Company 2022-2027 		
Warr Acquazzurra 2021-2024 		
Warr Agatos 2018-2025 		
Warr Alfio Bardolla 2017-2027 		
Warr Alfonsino 2021-2024 		
Warr Altea Green Power 2022-2024 		
Warr Ambromobiliare 2020-2023 		
Warr Antares Vision 		
Warr Bellini Nautica 2022-2025 		
Warr Cellularline 		
Warr Clabo 2021-2024 		
Warr Cleanbnb 2019-2023 		
Warr Cofle 2021-2023 		
Warr Convergenze 2020-2023 		
Warr Copernico 2019-2025 		
Warr Cyberoo 2019-2023 		
Warr Deodato.Gallery 2023-2028 		
Warr Destination Italia 2021-2024 		
Warr Dotstay 2022-2025 		
Warr Eles 2019-2024 		
Warr Enertronica 2018-2023 		
Warr Eprcomunicazione 2022-2025 		
Warr Erfo 2022-2025 		
Warr Fae Technology 2022-2025 		
Warr Farmacosmo 2022-2025 		
Warr Finanza.Tech 2021-2024 		
Warr Franchetti 2022-2025 		
Warr Franchi Umberto Marmi 		
Warr G Rent 2021-2024 		
Warr Gismondi 1754 2019-2024 		
Warr High Quality Food 2022-2025 		
Warr Icf 		
Warr Idntt 2021-2024 		
Warr Igeamed 2020-2023 		
Warr Impianti 2022-2025 		
Warr Industrial Stars Of Italy 4 A 		
Warr Industrial Stars Of Italy 4 B 		
Warr Industrial Stars Of Italy 4 C 		
Warr Int Care Company 2021-2024 		
Warr Iscc Fintech 2021-2024 		
Warr Kme Group 2021-2024 		
Warr Lindbergh 2021-2024 		
Warr Magis 		
Warr Maps 2019-2024 		
Warr Meglioquesto 2021-2025 		
Warr Mit Sim 2022-2024 		
Warr Net Insurance 2019-2023 		
Warr Nice Footwear 2021-2026 		
Warr Nusco 2021-2024 		
Warr Osai 2020-2025 		
Warr Prismi 2018-2025 		
Warr Redelfi 2022-2025 		
Warr Reevo 2021-2024 		
Warr Restart 2015-2024 		
Warr Rocket Sharing Company 2022-2025 		NON C'E
Warr S.I.F. Italia 2021-2024 		NON C'E
Warr Saccheria F.Lli Franceschetti 22-25 		NON C'E
Warr Sg Company 2018-2027 		NON C'E
Warr Solid World Group 2022-2025 		NON C'E
Yolo Group 		NON C'E
Yolo Group 5% Cv 2022-2025 		NON C'E
Zignago Vetro 	ZV.MI	
Zucchi 	ZUC.MI	
